,date,beach_address,beach_name,country_state,country,latitude,longitude,timestamp,datetime,height,state,date_beach_address
936,2020-04-27,South Broulee New South Wales AUSTRALIA,South Broulee,New South Wales,AUSTRALIA,-35.845428399999996,150.1694166,1587992580,2020-04-27T13:03:00+00:00,0.5924602443122704,HIGH TIDE,2020-04-27|South Broulee New South Wales AUSTRALIA
937,2020-04-27,Batemans Bay New South Wales AUSTRALIA,Bateman's Bay,New South Wales,AUSTRALIA,-35.7143871,150.1794707,1587927778,2020-04-26T19:02:58+00:00,-0.5240673938322198,LOW TIDE,2020-04-27|Batemans Bay New South Wales AUSTRALIA
938,2020-04-27,Batemans Bay New South Wales AUSTRALIA,Bateman's Bay,New South Wales,AUSTRALIA,-35.7143871,150.1794707,1587949532,2020-04-27T01:05:32+00:00,0.26154407090014176,HIGH TIDE,2020-04-27|Batemans Bay New South Wales AUSTRALIA
939,2020-04-27,Batemans Bay New South Wales AUSTRALIA,Bateman's Bay,New South Wales,AUSTRALIA,-35.7143871,150.1794707,1587969284,2020-04-27T06:34:44+00:00,-0.3238480295938842,LOW TIDE,2020-04-27|Batemans Bay New South Wales AUSTRALIA
940,2020-04-27,Batemans Bay New South Wales AUSTRALIA,Bateman's Bay,New South Wales,AUSTRALIA,-35.7143871,150.1794707,1587992554,2020-04-27T13:02:34+00:00,0.5946443836331542,HIGH TIDE,2020-04-27|Batemans Bay New South Wales AUSTRALIA
941,2020-04-27,The Natural Jetty Rottnest Island Western Australia AUSTRALIA,The Natural Jetty,Western Australia,AUSTRALIA,-32.0063677,115.5073002,1587956501,2020-04-27T03:01:41+00:00,0.2897549208781969,HIGH TIDE,2020-04-27|The Natural Jetty Rottnest Island Western Australia AUSTRALIA
942,2020-04-27,The Natural Jetty Rottnest Island Western Australia AUSTRALIA,The Natural Jetty,Western Australia,AUSTRALIA,-32.0063677,115.5073002,1587990614,2020-04-27T12:30:14+00:00,-0.20342640804870776,LOW TIDE,2020-04-27|The Natural Jetty Rottnest Island Western Australia AUSTRALIA
943,2020-04-27,Avalon New South Wales AUSTRALIA,Avalon,New South Wales,AUSTRALIA,-33.6302836,151.3297698,1587927364,2020-04-26T18:56:04+00:00,-0.5311679566788544,LOW TIDE,2020-04-27|Avalon New South Wales AUSTRALIA
944,2020-04-27,Avalon New South Wales AUSTRALIA,Avalon,New South Wales,AUSTRALIA,-33.6302836,151.3297698,1587948842,2020-04-27T00:54:02+00:00,0.2680053633814164,HIGH TIDE,2020-04-27|Avalon New South Wales AUSTRALIA
945,2020-04-27,Avalon New South Wales AUSTRALIA,Avalon,New South Wales,AUSTRALIA,-33.6302836,151.3297698,1587968681,2020-04-27T06:24:41+00:00,-0.37775956393728005,LOW TIDE,2020-04-27|Avalon New South Wales AUSTRALIA
946,2020-04-27,Avalon New South Wales AUSTRALIA,Avalon,New South Wales,AUSTRALIA,-33.6302836,151.3297698,1587992282,2020-04-27T12:58:02+00:00,0.6355798142935767,HIGH TIDE,2020-04-27|Avalon New South Wales AUSTRALIA
947,2020-04-27,Batt Reef Queensland AUSTRALIA,Batt Reef,Queensland,AUSTRALIA,-16.415952800000003,145.7710071,1587929733,2020-04-26T19:35:33+00:00,-0.04346767484500206,LOW TIDE,2020-04-27|Batt Reef Queensland AUSTRALIA
948,2020-04-27,Batt Reef Queensland AUSTRALIA,Batt Reef,Queensland,AUSTRALIA,-16.415952800000003,145.7710071,1587943225,2020-04-26T23:20:25+00:00,0.14827320063712138,HIGH TIDE,2020-04-27|Batt Reef Queensland AUSTRALIA
949,2020-04-27,Batt Reef Queensland AUSTRALIA,Batt Reef,Queensland,AUSTRALIA,-16.415952800000003,145.7710071,1587967290,2020-04-27T06:01:30+00:00,-0.583910729200098,LOW TIDE,2020-04-27|Batt Reef Queensland AUSTRALIA
950,2020-04-27,Bondi Beach Sydney New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845,1587927403,2020-04-26T18:56:43+00:00,-0.5287400255451896,LOW TIDE,2020-04-27|Bondi Beach Sydney New South Wales AUSTRALIA
951,2020-04-27,Bondi Beach Sydney New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845,1587948903,2020-04-27T00:55:03+00:00,0.26727403227672736,HIGH TIDE,2020-04-27|Bondi Beach Sydney New South Wales AUSTRALIA
952,2020-04-27,Bondi Beach Sydney New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845,1587968749,2020-04-27T06:25:49+00:00,-0.3729549192866717,LOW TIDE,2020-04-27|Bondi Beach Sydney New South Wales AUSTRALIA
953,2020-04-27,Bondi Beach Sydney New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845,1587992320,2020-04-27T12:58:40+00:00,0.6301111883701325,HIGH TIDE,2020-04-27|Bondi Beach Sydney New South Wales AUSTRALIA
954,2020-04-27,Garden Point Woolloomooloo Sydney Harbour New South Wales AUSTRALIA,Garden Point,New South Wales,AUSTRALIA,-33.8641859,151.2165708,1587927403,2020-04-26T18:56:43+00:00,-0.5287400255451896,LOW TIDE,2020-04-27|Garden Point Woolloomooloo Sydney Harbour New South Wales AUSTRALIA
955,2020-04-27,Garden Point Woolloomooloo Sydney Harbour New South Wales AUSTRALIA,Garden Point,New South Wales,AUSTRALIA,-33.8641859,151.2165708,1587948903,2020-04-27T00:55:03+00:00,0.26727403227672736,HIGH TIDE,2020-04-27|Garden Point Woolloomooloo Sydney Harbour New South Wales AUSTRALIA
956,2020-04-27,Garden Point Woolloomooloo Sydney Harbour New South Wales AUSTRALIA,Garden Point,New South Wales,AUSTRALIA,-33.8641859,151.2165708,1587968749,2020-04-27T06:25:49+00:00,-0.3729549192866717,LOW TIDE,2020-04-27|Garden Point Woolloomooloo Sydney Harbour New South Wales AUSTRALIA
957,2020-04-27,Garden Point Woolloomooloo Sydney Harbour New South Wales AUSTRALIA,Garden Point,New South Wales,AUSTRALIA,-33.8641859,151.2165708,1587992320,2020-04-27T12:58:40+00:00,0.6301111883701325,HIGH TIDE,2020-04-27|Garden Point Woolloomooloo Sydney Harbour New South Wales AUSTRALIA
958,2020-04-27,Cellito Beach New South Wales AUSTRALIA,Cellito Beach,New South Wales,AUSTRALIA,-32.3789104,152.529459,1587927176,2020-04-26T18:52:56+00:00,-0.5283260281020661,LOW TIDE,2020-04-27|Cellito Beach New South Wales AUSTRALIA
959,2020-04-27,Cellito Beach New South Wales AUSTRALIA,Cellito Beach,New South Wales,AUSTRALIA,-32.3789104,152.529459,1587948424,2020-04-27T00:47:04+00:00,0.26605914890620763,HIGH TIDE,2020-04-27|Cellito Beach New South Wales AUSTRALIA
960,2020-04-27,Cellito Beach New South Wales AUSTRALIA,Cellito Beach,New South Wales,AUSTRALIA,-32.3789104,152.529459,1587968302,2020-04-27T06:18:22+00:00,-0.41752724692524235,LOW TIDE,2020-04-27|Cellito Beach New South Wales AUSTRALIA
961,2020-04-27,Cellito Beach New South Wales AUSTRALIA,Cellito Beach,New South Wales,AUSTRALIA,-32.3789104,152.529459,1587992195,2020-04-27T12:56:35+00:00,0.6643088191988806,HIGH TIDE,2020-04-27|Cellito Beach New South Wales AUSTRALIA
962,2020-04-27,Sandon New South Wales AUSTRALIA,Sandon,New South Wales,AUSTRALIA,-29.689362699999997,153.3130678,1587926885,2020-04-26T18:48:05+00:00,-0.5050046433877898,LOW TIDE,2020-04-27|Sandon New South Wales AUSTRALIA
963,2020-04-27,Sandon New South Wales AUSTRALIA,Sandon,New South Wales,AUSTRALIA,-29.689362699999997,153.3130678,1587947776,2020-04-27T00:36:16+00:00,0.2682751804060214,HIGH TIDE,2020-04-27|Sandon New South Wales AUSTRALIA
964,2020-04-27,Sandon New South Wales AUSTRALIA,Sandon,New South Wales,AUSTRALIA,-29.689362699999997,153.3130678,1587967911,2020-04-27T06:11:51+00:00,-0.4802891983233266,LOW TIDE,2020-04-27|Sandon New South Wales AUSTRALIA
965,2020-04-27,Sandon New South Wales AUSTRALIA,Sandon,New South Wales,AUSTRALIA,-29.689362699999997,153.3130678,1587992199,2020-04-27T12:56:39+00:00,0.6858229927527004,HIGH TIDE,2020-04-27|Sandon New South Wales AUSTRALIA
966,2020-04-27,Surf Beach Batemans Bay New South Wales AUSTRALIA,Surf Beach,New South Wales,AUSTRALIA,-35.7600051,150.2052861,1587927778,2020-04-26T19:02:58+00:00,-0.5240673938322198,LOW TIDE,2020-04-27|Surf Beach Batemans Bay New South Wales AUSTRALIA
967,2020-04-27,Surf Beach Batemans Bay New South Wales AUSTRALIA,Surf Beach,New South Wales,AUSTRALIA,-35.7600051,150.2052861,1587949532,2020-04-27T01:05:32+00:00,0.26154407090014176,HIGH TIDE,2020-04-27|Surf Beach Batemans Bay New South Wales AUSTRALIA
968,2020-04-27,Surf Beach Batemans Bay New South Wales AUSTRALIA,Surf Beach,New South Wales,AUSTRALIA,-35.7600051,150.2052861,1587969284,2020-04-27T06:34:44+00:00,-0.3238480295938842,LOW TIDE,2020-04-27|Surf Beach Batemans Bay New South Wales AUSTRALIA
969,2020-04-27,Surf Beach Batemans Bay New South Wales AUSTRALIA,Surf Beach,New South Wales,AUSTRALIA,-35.7600051,150.2052861,1587992554,2020-04-27T13:02:34+00:00,0.5946443836331542,HIGH TIDE,2020-04-27|Surf Beach Batemans Bay New South Wales AUSTRALIA
970,2020-04-27,Off Tower Hill Victoria AUSTRALIA,Off Tower Hill,Victoria,AUSTRALIA,-38.3332266,142.3537074,1587914343,2020-04-26T15:19:03+00:00,0.1083144895647196,HIGH TIDE,2020-04-27|Off Tower Hill Victoria AUSTRALIA
971,2020-04-27,Off Tower Hill Victoria AUSTRALIA,Off Tower Hill,Victoria,AUSTRALIA,-38.3332266,142.3537074,1587936594,2020-04-26T21:29:54+00:00,-0.4548383591282579,LOW TIDE,2020-04-27|Off Tower Hill Victoria AUSTRALIA
972,2020-04-27,Off Tower Hill Victoria AUSTRALIA,Off Tower Hill,Victoria,AUSTRALIA,-38.3332266,142.3537074,1587962620,2020-04-27T04:43:40+00:00,0.468108477598932,HIGH TIDE,2020-04-27|Off Tower Hill Victoria AUSTRALIA
973,2020-04-27,Off Tower Hill Victoria AUSTRALIA,Off Tower Hill,Victoria,AUSTRALIA,-38.3332266,142.3537074,1587985047,2020-04-27T10:57:27+00:00,-0.08512104703404172,LOW TIDE,2020-04-27|Off Tower Hill Victoria AUSTRALIA
974,2020-04-27,Windang Lake Illawara New South Wales AUSTRALIA,Windang,New South Wales,AUSTRALIA,-34.527370899999994,150.8740205,1587927523,2020-04-26T18:58:43+00:00,-0.5277911148523438,LOW TIDE,2020-04-27|Windang Lake Illawara New South Wales AUSTRALIA
975,2020-04-27,Windang Lake Illawara New South Wales AUSTRALIA,Windang,New South Wales,AUSTRALIA,-34.527370899999994,150.8740205,1587949089,2020-04-27T00:58:09+00:00,0.26534512122941095,HIGH TIDE,2020-04-27|Windang Lake Illawara New South Wales AUSTRALIA
976,2020-04-27,Windang Lake Illawara New South Wales AUSTRALIA,Windang,New South Wales,AUSTRALIA,-34.527370899999994,150.8740205,1587968912,2020-04-27T06:28:32+00:00,-0.3591118546030816,LOW TIDE,2020-04-27|Windang Lake Illawara New South Wales AUSTRALIA
977,2020-04-27,Windang Lake Illawara New South Wales AUSTRALIA,Windang,New South Wales,AUSTRALIA,-34.527370899999994,150.8740205,1587992399,2020-04-27T12:59:59+00:00,0.6207887983516092,HIGH TIDE,2020-04-27|Windang Lake Illawara New South Wales AUSTRALIA
978,2020-04-27,Binalong Bay Tasmania AUSTRALIA,Binalong Bay,Tasmania,AUSTRALIA,-41.249126399999994,148.2928957,1587928762,2020-04-26T19:19:22+00:00,-0.47911785849761324,LOW TIDE,2020-04-27|Binalong Bay Tasmania AUSTRALIA
979,2020-04-27,Binalong Bay Tasmania AUSTRALIA,Binalong Bay,Tasmania,AUSTRALIA,-41.249126399999994,148.2928957,1587951253,2020-04-27T01:34:13+00:00,0.2008245140586285,HIGH TIDE,2020-04-27|Binalong Bay Tasmania AUSTRALIA
980,2020-04-27,Binalong Bay Tasmania AUSTRALIA,Binalong Bay,Tasmania,AUSTRALIA,-41.249126399999994,148.2928957,1587970049,2020-04-27T06:47:29+00:00,-0.1651777976612255,LOW TIDE,2020-04-27|Binalong Bay Tasmania AUSTRALIA
981,2020-04-27,Binalong Bay Tasmania AUSTRALIA,Binalong Bay,Tasmania,AUSTRALIA,-41.249126399999994,148.2928957,1587992625,2020-04-27T13:03:45+00:00,0.48653879092368413,HIGH TIDE,2020-04-27|Binalong Bay Tasmania AUSTRALIA
982,2020-04-27,Fingal Beach New South Wales AUSTRALIA,Fingal Beach,New South Wales,AUSTRALIA,-28.2,153.5667,1587926688,2020-04-26T18:44:48+00:00,-0.46777007377317753,LOW TIDE,2020-04-27|Fingal Beach New South Wales AUSTRALIA
983,2020-04-27,Fingal Beach New South Wales AUSTRALIA,Fingal Beach,New South Wales,AUSTRALIA,-28.2,153.5667,1587947127,2020-04-27T00:25:27+00:00,0.2443001421961685,HIGH TIDE,2020-04-27|Fingal Beach New South Wales AUSTRALIA
984,2020-04-27,Fingal Beach New South Wales AUSTRALIA,Fingal Beach,New South Wales,AUSTRALIA,-28.2,153.5667,1587967410,2020-04-27T06:03:30+00:00,-0.510006431290932,LOW TIDE,2020-04-27|Fingal Beach New South Wales AUSTRALIA
985,2020-04-27,Fingal Beach New South Wales AUSTRALIA,Fingal Beach,New South Wales,AUSTRALIA,-28.2,153.5667,1587992089,2020-04-27T12:54:49+00:00,0.6913159931144682,HIGH TIDE,2020-04-27|Fingal Beach New South Wales AUSTRALIA
986,2020-04-27,Port Kennedy Beach Western Australia AUSTRALIA,Port Kennedy Beach,Western Australia,AUSTRALIA,-32.3522464,115.7422946,1587920319,2020-04-26T16:58:39+00:00,-0.11194645443325169,HIGH TIDE,2020-04-27|Port Kennedy Beach Western Australia AUSTRALIA
987,2020-04-27,Port Kennedy Beach Western Australia AUSTRALIA,Port Kennedy Beach,Western Australia,AUSTRALIA,-32.3522464,115.7422946,1587925876,2020-04-26T18:31:16+00:00,-0.12292478684396176,LOW TIDE,2020-04-27|Port Kennedy Beach Western Australia AUSTRALIA
988,2020-04-27,Port Kennedy Beach Western Australia AUSTRALIA,Port Kennedy Beach,Western Australia,AUSTRALIA,-32.3522464,115.7422946,1587956030,2020-04-27T02:53:50+00:00,0.29033186677741873,HIGH TIDE,2020-04-27|Port Kennedy Beach Western Australia AUSTRALIA
989,2020-04-27,Port Kennedy Beach Western Australia AUSTRALIA,Port Kennedy Beach,Western Australia,AUSTRALIA,-32.3522464,115.7422946,1587989357,2020-04-27T12:09:17+00:00,-0.20292053602019103,LOW TIDE,2020-04-27|Port Kennedy Beach Western Australia AUSTRALIA
990,2020-04-27,near Schouten Island Tasmania AUSTRALIA,near Schouten Island,Tasmania,AUSTRALIA,-42.317857000000004,148.281927,1587929217,2020-04-26T19:26:57+00:00,-0.4398195030004222,LOW TIDE,2020-04-27|near Schouten Island Tasmania AUSTRALIA
991,2020-04-27,near Schouten Island Tasmania AUSTRALIA,near Schouten Island,Tasmania,AUSTRALIA,-42.317857000000004,148.281927,1587952565,2020-04-27T01:56:05+00:00,0.16620210909939978,HIGH TIDE,2020-04-27|near Schouten Island Tasmania AUSTRALIA
992,2020-04-27,near Schouten Island Tasmania AUSTRALIA,near Schouten Island,Tasmania,AUSTRALIA,-42.317857000000004,148.281927,1587970360,2020-04-27T06:52:40+00:00,-0.0665797203080204,LOW TIDE,2020-04-27|near Schouten Island Tasmania AUSTRALIA
993,2020-04-27,near Schouten Island Tasmania AUSTRALIA,near Schouten Island,Tasmania,AUSTRALIA,-42.317857000000004,148.281927,1587992261,2020-04-27T12:57:41+00:00,0.4031295504582773,HIGH TIDE,2020-04-27|near Schouten Island Tasmania AUSTRALIA
994,2020-04-27,Seal Rocks New South Wales AUSTRALIA,Seal Rocks,New South Wales,AUSTRALIA,-32.4353409,152.525707,1587927192,2020-04-26T18:53:12+00:00,-0.5282318438849134,LOW TIDE,2020-04-27|Seal Rocks New South Wales AUSTRALIA
995,2020-04-27,Seal Rocks New South Wales AUSTRALIA,Seal Rocks,New South Wales,AUSTRALIA,-32.4353409,152.525707,1587948457,2020-04-27T00:47:37+00:00,0.26597928806346754,HIGH TIDE,2020-04-27|Seal Rocks New South Wales AUSTRALIA
996,2020-04-27,Seal Rocks New South Wales AUSTRALIA,Seal Rocks,New South Wales,AUSTRALIA,-32.4353409,152.525707,1587968333,2020-04-27T06:18:53+00:00,-0.4136537090411691,LOW TIDE,2020-04-27|Seal Rocks New South Wales AUSTRALIA
997,2020-04-27,Seal Rocks New South Wales AUSTRALIA,Seal Rocks,New South Wales,AUSTRALIA,-32.4353409,152.525707,1587992198,2020-04-27T12:56:38+00:00,0.6611169784633856,HIGH TIDE,2020-04-27|Seal Rocks New South Wales AUSTRALIA
998,2020-04-27,Long Reef north of Sydney New South Wales AUSTRALIA,Long Reef,New South Wales,AUSTRALIA,-33.746083399999996,151.30407160000001,1587927397,2020-04-26T18:56:37+00:00,-0.528720405804526,LOW TIDE,2020-04-27|Long Reef north of Sydney New South Wales AUSTRALIA
999,2020-04-27,Long Reef north of Sydney New South Wales AUSTRALIA,Long Reef,New South Wales,AUSTRALIA,-33.746083399999996,151.30407160000001,1587948882,2020-04-27T00:54:42+00:00,0.2670169645079943,HIGH TIDE,2020-04-27|Long Reef north of Sydney New South Wales AUSTRALIA
1000,2020-04-27,Long Reef north of Sydney New South Wales AUSTRALIA,Long Reef,New South Wales,AUSTRALIA,-33.746083399999996,151.30407160000001,1587968731,2020-04-27T06:25:31+00:00,-0.3745259928563172,LOW TIDE,2020-04-27|Long Reef north of Sydney New South Wales AUSTRALIA
1001,2020-04-27,Long Reef north of Sydney New South Wales AUSTRALIA,Long Reef,New South Wales,AUSTRALIA,-33.746083399999996,151.30407160000001,1587992313,2020-04-27T12:58:33+00:00,0.6315748284970315,HIGH TIDE,2020-04-27|Long Reef north of Sydney New South Wales AUSTRALIA
1002,2020-04-27,Mowarry Point New South Wales AUSTRALIA,Mowarry Point,New South Wales,AUSTRALIA,-37.1406048,150.0047629,1587928039,2020-04-26T19:07:19+00:00,-0.513410843911304,LOW TIDE,2020-04-27|Mowarry Point New South Wales AUSTRALIA
1003,2020-04-27,Mowarry Point New South Wales AUSTRALIA,Mowarry Point,New South Wales,AUSTRALIA,-37.1406048,150.0047629,1587949777,2020-04-27T01:09:37+00:00,0.24388056937825967,HIGH TIDE,2020-04-27|Mowarry Point New South Wales AUSTRALIA
1004,2020-04-27,Mowarry Point New South Wales AUSTRALIA,Mowarry Point,New South Wales,AUSTRALIA,-37.1406048,150.0047629,1587969398,2020-04-27T06:36:38+00:00,-0.3011628292418225,LOW TIDE,2020-04-27|Mowarry Point New South Wales AUSTRALIA
1005,2020-04-27,Mowarry Point New South Wales AUSTRALIA,Mowarry Point,New South Wales,AUSTRALIA,-37.1406048,150.0047629,1587992654,2020-04-27T13:04:14+00:00,0.5846853143479388,HIGH TIDE,2020-04-27|Mowarry Point New South Wales AUSTRALIA
1006,2020-04-27,North Haven South Australia AUSTRALIA,North Haven,South Australia,AUSTRALIA,-34.7864711,138.49372130000003,1587913711,2020-04-26T15:08:31+00:00,-1.1482973591812673,LOW TIDE,2020-04-27|North Haven South Australia AUSTRALIA
1007,2020-04-27,North Haven South Australia AUSTRALIA,North Haven,South Australia,AUSTRALIA,-34.7864711,138.49372130000003,1587934421,2020-04-26T20:53:41+00:00,0.6824182280639463,HIGH TIDE,2020-04-27|North Haven South Australia AUSTRALIA
1008,2020-04-27,North Haven South Australia AUSTRALIA,North Haven,South Australia,AUSTRALIA,-34.7864711,138.49372130000003,1587955148,2020-04-27T02:39:08+00:00,-0.9272375405280245,LOW TIDE,2020-04-27|North Haven South Australia AUSTRALIA
1009,2020-04-27,North Haven South Australia AUSTRALIA,North Haven,South Australia,AUSTRALIA,-34.7864711,138.49372130000003,1587977776,2020-04-27T08:56:16+00:00,1.3253881084836463,HIGH TIDE,2020-04-27|North Haven South Australia AUSTRALIA
1010,2020-04-27,Oceanworld Manley New South Wales AUSTRALIA,Oceanworld,New South Wales,AUSTRALIA,-33.795355,151.285014,1587927397,2020-04-26T18:56:37+00:00,-0.528720405804526,LOW TIDE,2020-04-27|Oceanworld Manley New South Wales AUSTRALIA
1011,2020-04-27,Oceanworld Manley New South Wales AUSTRALIA,Oceanworld,New South Wales,AUSTRALIA,-33.795355,151.285014,1587948882,2020-04-27T00:54:42+00:00,0.2670169645079943,HIGH TIDE,2020-04-27|Oceanworld Manley New South Wales AUSTRALIA
1012,2020-04-27,Oceanworld Manley New South Wales AUSTRALIA,Oceanworld,New South Wales,AUSTRALIA,-33.795355,151.285014,1587968731,2020-04-27T06:25:31+00:00,-0.3745259928563172,LOW TIDE,2020-04-27|Oceanworld Manley New South Wales AUSTRALIA
1013,2020-04-27,Oceanworld Manley New South Wales AUSTRALIA,Oceanworld,New South Wales,AUSTRALIA,-33.795355,151.285014,1587992313,2020-04-27T12:58:33+00:00,0.6315748284970315,HIGH TIDE,2020-04-27|Oceanworld Manley New South Wales AUSTRALIA
1014,2020-04-27,Clarks Beach Byron Bay New South Wales AUSTRALIA,Clarks Beach,New South Wales,AUSTRALIA,-28.6396907,153.6272755,1587926735,2020-04-26T18:45:35+00:00,-0.47582469689344303,LOW TIDE,2020-04-27|Clarks Beach Byron Bay New South Wales AUSTRALIA
1015,2020-04-27,Clarks Beach Byron Bay New South Wales AUSTRALIA,Clarks Beach,New South Wales,AUSTRALIA,-28.6396907,153.6272755,1587947286,2020-04-27T00:28:06+00:00,0.25368797172543794,HIGH TIDE,2020-04-27|Clarks Beach Byron Bay New South Wales AUSTRALIA
1016,2020-04-27,Clarks Beach Byron Bay New South Wales AUSTRALIA,Clarks Beach,New South Wales,AUSTRALIA,-28.6396907,153.6272755,1587967585,2020-04-27T06:06:25+00:00,-0.5063280172619179,LOW TIDE,2020-04-27|Clarks Beach Byron Bay New South Wales AUSTRALIA
1017,2020-04-27,Clarks Beach Byron Bay New South Wales AUSTRALIA,Clarks Beach,New South Wales,AUSTRALIA,-28.6396907,153.6272755,1587992147,2020-04-27T12:55:47+00:00,0.6894993716318037,HIGH TIDE,2020-04-27|Clarks Beach Byron Bay New South Wales AUSTRALIA
1018,2020-04-27,Levys Beach Victoria AUSTRALIA,Levys Beach,Victoria,AUSTRALIA,-37.471307700000004,144.7851531,1587913577,2020-04-26T15:06:17+00:00,0.2013537686164483,HIGH TIDE,2020-04-27|Levys Beach Victoria AUSTRALIA
1019,2020-04-27,Levys Beach Victoria AUSTRALIA,Levys Beach,Victoria,AUSTRALIA,-37.471307700000004,144.7851531,1587942186,2020-04-26T23:03:06+00:00,-0.3909954054318373,LOW TIDE,2020-04-27|Levys Beach Victoria AUSTRALIA
1020,2020-04-27,Levys Beach Victoria AUSTRALIA,Levys Beach,Victoria,AUSTRALIA,-37.471307700000004,144.7851531,1587967972,2020-04-27T06:12:52+00:00,0.2972710873295656,HIGH TIDE,2020-04-27|Levys Beach Victoria AUSTRALIA
1021,2020-04-27,Levys Beach Victoria AUSTRALIA,Levys Beach,Victoria,AUSTRALIA,-37.471307700000004,144.7851531,1587990004,2020-04-27T12:20:04+00:00,-0.055423424292433104,LOW TIDE,2020-04-27|Levys Beach Victoria AUSTRALIA
1022,2020-04-27,Albany Western Australia AUSTRALIA,Albany,Western Australia,AUSTRALIA,-35.0269344,117.8837206,1587916776,2020-04-26T15:59:36+00:00,-0.11283196289905661,HIGH TIDE,2020-04-27|Albany Western Australia AUSTRALIA
1023,2020-04-27,Albany Western Australia AUSTRALIA,Albany,Western Australia,AUSTRALIA,-35.0269344,117.8837206,1587931394,2020-04-26T20:03:14+00:00,-0.175302767664588,LOW TIDE,2020-04-27|Albany Western Australia AUSTRALIA
1024,2020-04-27,Albany Western Australia AUSTRALIA,Albany,Western Australia,AUSTRALIA,-35.0269344,117.8837206,1587960143,2020-04-27T04:02:23+00:00,0.37019026757002405,HIGH TIDE,2020-04-27|Albany Western Australia AUSTRALIA
1025,2020-04-27,Albany Western Australia AUSTRALIA,Albany,Western Australia,AUSTRALIA,-35.0269344,117.8837206,1587991541,2020-04-27T12:45:41+00:00,-0.1765019922949707,LOW TIDE,2020-04-27|Albany Western Australia AUSTRALIA
1026,2020-04-27,Duranbah Greenmount Beach Queensland AUSTRALIA,Duranbah,Queensland,AUSTRALIA,-28.1675,153.55194440000002,1587926688,2020-04-26T18:44:48+00:00,-0.46777007377317753,LOW TIDE,2020-04-27|Duranbah Greenmount Beach Queensland AUSTRALIA
1027,2020-04-27,Duranbah Greenmount Beach Queensland AUSTRALIA,Duranbah,Queensland,AUSTRALIA,-28.1675,153.55194440000002,1587947127,2020-04-27T00:25:27+00:00,0.2443001421961685,HIGH TIDE,2020-04-27|Duranbah Greenmount Beach Queensland AUSTRALIA
1028,2020-04-27,Duranbah Greenmount Beach Queensland AUSTRALIA,Duranbah,Queensland,AUSTRALIA,-28.1675,153.55194440000002,1587967410,2020-04-27T06:03:30+00:00,-0.510006431290932,LOW TIDE,2020-04-27|Duranbah Greenmount Beach Queensland AUSTRALIA
1029,2020-04-27,Duranbah Greenmount Beach Queensland AUSTRALIA,Duranbah,Queensland,AUSTRALIA,-28.1675,153.55194440000002,1587992089,2020-04-27T12:54:49+00:00,0.6913159931144682,HIGH TIDE,2020-04-27|Duranbah Greenmount Beach Queensland AUSTRALIA
1030,2020-04-27,Horseshoe Bay New South Wales AUSTRALIA,Horseshoe Bay,New South Wales,AUSTRALIA,-36.4058391,150.075097,1587927889,2020-04-26T19:04:49+00:00,-0.5196658068839883,LOW TIDE,2020-04-27|Horseshoe Bay New South Wales AUSTRALIA
1031,2020-04-27,Horseshoe Bay New South Wales AUSTRALIA,Horseshoe Bay,New South Wales,AUSTRALIA,-36.4058391,150.075097,1587949656,2020-04-27T01:07:36+00:00,0.2566223151973795,HIGH TIDE,2020-04-27|Horseshoe Bay New South Wales AUSTRALIA
1032,2020-04-27,Horseshoe Bay New South Wales AUSTRALIA,Horseshoe Bay,New South Wales,AUSTRALIA,-36.4058391,150.075097,1587969387,2020-04-27T06:36:27+00:00,-0.3133075368513038,LOW TIDE,2020-04-27|Horseshoe Bay New South Wales AUSTRALIA
1033,2020-04-27,Horseshoe Bay New South Wales AUSTRALIA,Horseshoe Bay,New South Wales,AUSTRALIA,-36.4058391,150.075097,1587992610,2020-04-27T13:03:30+00:00,0.587227045573442,HIGH TIDE,2020-04-27|Horseshoe Bay New South Wales AUSTRALIA
1034,2020-04-27,200 km east of Coolangatta Queensland AUSTRALIA,200 km east of Coolangatta,Queensland,AUSTRALIA,-28.166666999999997,153.533333,1587926688,2020-04-26T18:44:48+00:00,-0.46777007377317753,LOW TIDE,2020-04-27|200 km east of Coolangatta Queensland AUSTRALIA
1035,2020-04-27,200 km east of Coolangatta Queensland AUSTRALIA,200 km east of Coolangatta,Queensland,AUSTRALIA,-28.166666999999997,153.533333,1587947127,2020-04-27T00:25:27+00:00,0.2443001421961685,HIGH TIDE,2020-04-27|200 km east of Coolangatta Queensland AUSTRALIA
1036,2020-04-27,200 km east of Coolangatta Queensland AUSTRALIA,200 km east of Coolangatta,Queensland,AUSTRALIA,-28.166666999999997,153.533333,1587967410,2020-04-27T06:03:30+00:00,-0.510006431290932,LOW TIDE,2020-04-27|200 km east of Coolangatta Queensland AUSTRALIA
