,date_beach_address,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
210,2020-04-27|Conspicuous Beach near Walpole Western Australia AUSTRALIA,0.3094064294388027,-0.1815853446439439,-0.009190379448510068,-0.09165850538298063,0.17912445009220374,0.032085568620834386,0.054008053794052865,2020-04-27,Conspicuous Beach near Walpole Western Australia AUSTRALIA,Conspicuous Beach,Western Australia,AUSTRALIA,-35.0169764,116.861579
211,2020-04-27|Coogee Bay near Sydney New South Wales AUSTRALIA,0.21235366012633058,-0.528263555954805,-0.1667508765220693,-0.1984735991954913,0.2671864858265224,0.07138861820832645,0.0844917855228107,2020-04-27,Coogee Bay near Sydney New South Wales AUSTRALIA,Coogee Bay,New South Wales,AUSTRALIA,-33.9197737,151.249673
212,2020-04-27|Coogee New South Wales AUSTRALIA,0.21235366012633058,-0.528263555954805,-0.1667508765220693,-0.1984735991954913,0.2671864858265224,0.07138861820832645,0.0844917855228107,2020-04-27,Coogee New South Wales AUSTRALIA,Coogee,New South Wales,AUSTRALIA,-33.919000000000004,151.2555
213,2020-04-27|Cook Island New South Wales AUSTRALIA,0.23856820504796353,-0.5098123973129239,-0.18062005059379943,-0.2855872734591729,0.28374641729294064,0.08051202932657961,0.08555276379711774,2020-04-27,Cook Island New South Wales AUSTRALIA,Cook Island,New South Wales,AUSTRALIA,-28.195873100000004,153.57802900000002
214,2020-04-27|Cooks Hill Newcastle New South Wales AUSTRALIA,0.21457357993834345,-0.5336563758471947,-0.18087233297860494,-0.2278476556837819,0.27094797286539957,0.07341280399986931,0.08568127216601612,2020-04-27,Cooks Hill Newcastle New South Wales AUSTRALIA,Cooks Hill,New South Wales,AUSTRALIA,-32.9338,151.7696
215,2020-04-27|Cooktown Queensland AUSTRALIA,0.38577451079259967,-0.5606803934429537,-0.07466876838851995,-0.002831571994769972,0.2931217867147146,0.08592038184682665,0.08461697123254228,2020-04-27,Cooktown Queensland AUSTRALIA,Cooktown,Queensland,AUSTRALIA,-15.4758164,145.2470981
216,2020-04-27|Coolum Beach Queensland AUSTRALIA,0.2497770103480178,-0.5527898677707053,-0.18673417008936932,-0.28173335349468037,0.29043377411068755,0.0843517771441779,0.08756907774290788,2020-04-27,Coolum Beach Queensland AUSTRALIA,Coolum Beach,Queensland,AUSTRALIA,-26.527691700000002,153.0736329
217,2020-04-27|Coopers Point Queensland AUSTRALIA,1.3889226337439344,-1.419654086194133,-0.17330463411006958,-0.23118132404302918,0.9039821118047459,0.817183658462968,0.2725608620044952,2020-04-27,Coopers Point Queensland AUSTRALIA,Cooper's Point,Queensland,AUSTRALIA,-27.4137404,140.0047273
218,2020-04-27|Cooranbong New South Wales AUSTRALIA,0.21231521458262248,-0.5328279177773615,-0.17878408558305622,-0.22208705994471303,0.26945312329330234,0.07260498565251561,0.08520855922530059,2020-04-27,Cooranbong New South Wales AUSTRALIA,Cooranbong,New South Wales,AUSTRALIA,-33.074,151.451
219,2020-04-27|Coral Bay Western Australia AUSTRALIA,0.49468897289576214,-0.5439626484834051,-0.08898541988197554,-0.1383508079811709,0.3164684788994721,0.10015229813694561,0.09135658074132082,2020-04-27,Coral Bay Western Australia AUSTRALIA,Coral Bay,Western Australia,AUSTRALIA,-23.143670800000002,113.77153590000002
220,2020-04-27|Corio Bay Port Phillip South Australia AUSTRALIA,0.29889523486681074,-0.3937818744308625,-0.04014833994137703,-0.016435617521621926,0.22101234732645705,0.048846457670750486,0.053603367799569375,2020-04-27,Corio Bay Port Phillip South Australia AUSTRALIA,Corio Bay,South Australia,AUSTRALIA,-38.1166667,144.43333330000002
221,2020-04-27|Cottesloe Beach Perth Western Australia AUSTRALIA,0.2832621566572794,-0.20108478638178967,-0.004458936685006418,-0.04610460403503117,0.18480344370188173,0.034152312804074575,0.058439980154064534,2020-04-27,Cottesloe Beach Perth Western Australia AUSTRALIA,Cottesloe Beach,Western Australia,AUSTRALIA,-32.0135412,115.76343659999999
222,2020-04-27|Cottesloe Beach Western Australia AUSTRALIA,0.2832621566572794,-0.20108478638178967,-0.004458936685006418,-0.04610460403503117,0.18480344370188173,0.034152312804074575,0.058439980154064534,2020-04-27,Cottesloe Beach Western Australia AUSTRALIA,Cottesloe Beach,Western Australia,AUSTRALIA,-31.9938622,115.7510477
223,2020-04-27|Cottesloe Perth Western Australia AUSTRALIA,0.2832621566572794,-0.20108478638178967,-0.004458936685006418,-0.04610460403503117,0.18480344370188173,0.034152312804074575,0.058439980154064534,2020-04-27,Cottesloe Perth Western Australia AUSTRALIA,Cottesloe,Western Australia,AUSTRALIA,-31.9896506,115.7630503
224,2020-04-27|Cowaramup Bay Western Australia AUSTRALIA,0.30065655015449566,-0.22355578706355012,0.005600424955945244,-0.027333692146827276,0.19680603675307348,0.03873261610245211,0.06223553334105213,2020-04-27,Cowaramup Bay Western Australia AUSTRALIA,Cowaramup Bay,Western Australia,AUSTRALIA,-33.8606025,114.9857991
225,2020-04-27|Cowell South Australia AUSTRALIA,0.8137294807571983,-0.47152625934441644,0.02075681809567769,-0.057140952196636396,0.43244695007914613,0.1870103646327555,0.1367517329443234,2020-04-27,Cowell South Australia AUSTRALIA,Cowell,South Australia,AUSTRALIA,-33.683333000000005,136.916667
226,2020-04-27|Cowes Victoria AUSTRALIA,0.4699011541756366,-0.5726735640602134,-0.09614707724207065,-0.09046139044192052,0.32394070701191635,0.10493758165938023,0.0935136271974038,2020-04-27,Cowes Victoria AUSTRALIA,Cowes,Victoria,AUSTRALIA,-38.451111,145.241944
227,2020-04-27|Crescent Head New South Wales AUSTRALIA,0.22954233475732091,-0.5075182007559043,-0.19965890115030308,-0.2612659916723476,0.2685477863811053,0.07211791357019177,0.08492226655606394,2020-04-27,Crescent Head New South Wales AUSTRALIA,Crescent Head,New South Wales,AUSTRALIA,-31.1861501,152.9132368
228,2020-04-27|Cronulla New South Wales AUSTRALIA,0.2135191228264371,-0.5275578282755311,-0.1631935360956629,-0.1918677610613923,0.2670319536001642,0.07130606424352023,0.08444291814209184,2020-04-27,Cronulla New South Wales AUSTRALIA,Cronulla,New South Wales,AUSTRALIA,-34.05744,151.15219
229,2020-04-27|Cronulla near Sydney New South Wales AUSTRALIA,0.2135191228264371,-0.5275578282755311,-0.1631935360956629,-0.1918677610613923,0.2670319536001642,0.07130606424352023,0.08444291814209184,2020-04-27,Cronulla near Sydney New South Wales AUSTRALIA,Cronulla,New South Wales,AUSTRALIA,-34.05744,151.15219
230,2020-04-27|Crookhaven New South Wales AUSTRALIA,0.21194510771341468,-0.5266538367474951,-0.15441224276259025,-0.17190189481712176,0.265290986540744,0.07037930753976122,0.08389237601818249,2020-04-27,Crookhaven New South Wales AUSTRALIA,Crookhaven,New South Wales,AUSTRALIA,-34.9211517,150.7225905
231,2020-04-27|Crowdy Head New South Wales AUSTRALIA,0.22783327383420596,-0.5226984106386032,-0.19407990291722949,-0.25359915277385936,0.2710454392968399,0.0734656301636169,0.08571209375789213,2020-04-27,Crowdy Head New South Wales AUSTRALIA,Crowdy Head,New South Wales,AUSTRALIA,-31.844324100000005,152.72650990000002
232,2020-04-27|Cudgen Creek New South Wales AUSTRALIA,0.23816167606313923,-0.5085469074189495,-0.17913445073336598,-0.28168489670188224,0.2844583944486949,0.08091657817232932,0.08576743298665786,2020-04-27,Cudgen Creek New South Wales AUSTRALIA,Cudgen Creek,New South Wales,AUSTRALIA,-28.2765787,153.5730286
233,2020-04-27|Cull Island  Esperance Western Australia AUSTRALIA,0.41535935055758244,-0.2445601944145519,-0.017851688416215258,-0.1176413127174058,0.22180249632922933,0.04919634737787779,0.06151694411853459,2020-04-27,Cull Island  Esperance Western Australia AUSTRALIA,Cull Island / Esperance,Western Australia,AUSTRALIA,-33.9221794,121.90321809999999
234,2020-04-27|Curl Curl New South Wales AUSTRALIA,0.21198629489046714,-0.5285335490323819,-0.16874347082344862,-0.20239908012206959,0.2671137060827907,0.0713497319772835,0.08446877054703916,2020-04-27,Curl Curl New South Wales AUSTRALIA,Curl Curl,New South Wales,AUSTRALIA,-33.77213,151.28992
235,2020-04-27|Currumbin Queensland AUSTRALIA,0.24013271161761768,-0.5115640944577282,-0.18151528688550086,-0.28879872863020156,0.2835094419102192,0.08037760365224396,0.08548131303084157,2020-04-27,Currumbin Queensland AUSTRALIA,Currumbin,Queensland,AUSTRALIA,-28.136,153.483
236,2020-04-27|Currumbin Rock Queensland AUSTRALIA,0.24013450487825944,-0.5115638767783556,-0.1815156635775218,-0.28880051165208703,0.2835085848888246,0.08037711770566386,0.08548105462916854,2020-04-27,Currumbin Rock Queensland AUSTRALIA,Currumbin Rock,Queensland,AUSTRALIA,-28.133333299999997,153.5
237,2020-04-27|Dampiers Creek Broome Western Australia AUSTRALIA,2.913065641514633,-3.513676610726634,-0.795452038822253,-1.2119699424834416,2.275796950681438,5.179251760730931,0.6569659910484289,2020-04-27,Dampiers Creek Broome Western Australia AUSTRALIA,Dampier's Creek,Western Australia,AUSTRALIA,-17.9420122,122.250175
238,2020-04-27|Dangerous Reef South Australia AUSTRALIA,0.6367818416444658,-0.4502446333562775,-0.041481212288193736,-0.12958636085507097,0.35207901582250667,0.12395963338254491,0.10163645728057137,2020-04-27,Dangerous Reef South Australia AUSTRALIA,Dangerous Reef,South Australia,AUSTRALIA,-34.8166667,136.22916669999998
239,2020-04-27|Dangerous Reef South Neptune Island South Australia AUSTRALIA,0.6367908497090318,-0.450249123443287,-0.041483313184952846,-0.12959661643758108,0.35208467319859554,0.12396361710136183,0.10163809042437529,2020-04-27,Dangerous Reef South Neptune Island South Australia AUSTRALIA,Dangerous Reef,South Australia,AUSTRALIA,-34.8166667,136.22916669999998
240,2020-04-27|Darling Harbor Sydney New South Wales AUSTRALIA,0.21175147792289298,-0.5285647763230346,-0.1678747874807547,-0.2003524219519029,0.2671570962011462,0.07137291405062847,0.08448249170723392,2020-04-27,Darling Harbor Sydney New South Wales AUSTRALIA,Darling Harbor,New South Wales,AUSTRALIA,-33.87488,151.2009
241,2020-04-27|Dee Why north of Queenscliff New South Wales AUSTRALIA,0.21198629489046714,-0.5285335490323819,-0.16874347082344862,-0.20239908012206959,0.2671137060827907,0.0713497319772835,0.08446877054703916,2020-04-27,Dee Why north of Queenscliff New South Wales AUSTRALIA,Dee Why,New South Wales,AUSTRALIA,-33.7544,151.2854
242,2020-04-27|Denmark Western Australia AUSTRALIA,0.3275154940647124,-0.18280504775741288,-0.01627625137065953,-0.11237947453186234,0.1828465385965242,0.03343285667673021,0.052783249139547274,2020-04-27,Denmark Western Australia AUSTRALIA,Denmark,Western Australia,AUSTRALIA,-34.9617565,117.35065
243,2020-04-27|Dent Island Whitsundays Queensland AUSTRALIA,1.3091838132416644,-0.9243579948369061,-0.05088463161918893,-0.17803747415511467,0.8022838739709091,0.6436594144337695,0.22251351116000012,2020-04-27,Dent Island Whitsundays Queensland AUSTRALIA,Dent Island,Queensland,AUSTRALIA,-20.3496288,148.93201430000002
244,2020-04-27|Depth of 40 m on the wreck of the St Paul off Brisbane Queensland AUSTRALIA,1.9924511092848327,-2.529800458290588,-0.4797059029661032,-0.6018130265700875,1.5840823637794461,2.509316935237077,0.4393453990126918,2020-04-27,Depth of 40 m on the wreck of the St Paul off Brisbane Queensland AUSTRALIA,Depth of 40 m on the wreck of the St. Paul off Brisbane,Queensland,AUSTRALIA,44.953702899999996,-93.0899578
245,2020-04-27|Derwent Island Queensland AUSTRALIA,1.7288022503134237,-1.299675379356386,-0.03085523520870283,-0.22566686490860263,1.0203525238580677,1.0411192729435286,0.282994872601489,2020-04-27,Derwent Island Queensland AUSTRALIA,Derwent Island,Queensland,AUSTRALIA,-20.9866702,149.7855122
246,2020-04-27|Derwent River Tasmania AUSTRALIA,0.38654790781485143,-0.415915893396237,-0.021684689596521305,0.014174281906212451,0.2491652099332078,0.06208330184105951,0.06659220344811906,2020-04-27,Derwent River Tasmania AUSTRALIA,Derwent River,Tasmania,AUSTRALIA,-42.133391100000004,146.22308940000002
247,2020-04-27|Derwent River empties into the sea at Hobart Tasmania AUSTRALIA,0.38654790781485143,-0.415915893396237,-0.021684689596521305,0.014174281906212451,0.2491652099332078,0.06208330184105951,0.06659220344811906,2020-04-27,Derwent River empties into the sea at Hobart Tasmania AUSTRALIA,Derwent River (empties into the sea at Hobart),Tasmania,AUSTRALIA,-42.133391100000004,146.22308940000002
248,2020-04-27|Dicky Beach Queensland AUSTRALIA,0.25946204082650565,-0.5568124929593745,-0.1837939647126493,-0.2803839291456422,0.29541501311614676,0.08727002997441316,0.08907097781310709,2020-04-27,Dicky Beach Queensland AUSTRALIA,Dicky Beach,Queensland,AUSTRALIA,-26.783,153.13299999999998
249,2020-04-27|Dingo Reef 80 nm off Townsville Queensland AUSTRALIA,0.509921584841179,-0.5839853076186613,-0.10156823320053777,-0.09874730083628698,0.3326712737493173,0.11067017637799322,0.09226641041362162,2020-04-27,Dingo Reef 80 nm off Townsville Queensland AUSTRALIA,Dingo Reef,Queensland,AUSTRALIA,-19.150384600000002,148.3894903
250,2020-04-27|Direction Island Cocos Islands Western Australia AUSTRALIA,0.4104507924253769,-0.34142997990332147,-0.07799007886836103,-0.14183718396768596,0.2599724809061243,0.06758569082848515,0.08221051686279873,2020-04-27,Direction Island Cocos Islands Western Australia AUSTRALIA,Direction Island,Western Australia,AUSTRALIA,-12.188700599999999,96.8293902
251,2020-04-27|Dobroyd Head Watson Bay Sydney New South Wales AUSTRALIA,0.21198554339064832,-0.5285336271857359,-0.16874355291515525,-0.2023990647105856,0.2671141378578387,0.07134996264353646,0.084468907086298,2020-04-27,Dobroyd Head Watson Bay Sydney New South Wales AUSTRALIA,Dobroyd Head,New South Wales,AUSTRALIA,-33.8115783,151.2731683
252,2020-04-27|Dolphin Bay Innes National Park South Australia AUSTRALIA,0.49774468908459313,-0.3885687856138695,-0.022309948533702956,-0.08931900957742166,0.2830114774886473,0.08009549639030712,0.08169837635591212,2020-04-27,Dolphin Bay Innes National Park South Australia AUSTRALIA,Dolphin Bay,South Australia,AUSTRALIA,-35.2367081,136.897156
253,2020-04-27|Double Island Beach Queensland AUSTRALIA,0.2527708260531676,-0.5605535220977488,-0.19046400571001423,-0.2760290779331489,0.2890098729064431,0.08352670663739838,0.08713975537627024,2020-04-27,Double Island Beach Queensland AUSTRALIA,Double Island Beach,Queensland,AUSTRALIA,-25.9090307,153.0924523
254,2020-04-27|Dover Heights Sydney New South Wales AUSTRALIA,0.21175147792289298,-0.5285647763230346,-0.1678747874807547,-0.2003524219519029,0.2671570962011462,0.07137291405062847,0.08448249170723392,2020-04-27,Dover Heights Sydney New South Wales AUSTRALIA,Dover Heights,New South Wales,AUSTRALIA,-33.87185,151.27837
255,2020-04-27|Dugong Bay Westerm Australia AUSTRALIA,3.5361388872770294,-3.85591110096773,-0.7135629464146952,-1.1967567661398988,2.6486259403086607,7.015219371675936,0.7645924498099155,2020-04-27,Dugong Bay Westerm Australia AUSTRALIA,Dugong Bay,Western Australia,AUSTRALIA,-16.395,123.87222220000001
256,2020-04-27|Duranbah Greenmount Beach Queensland AUSTRALIA,0.2385717797715397,-0.509811920286811,-0.18062079427818986,-0.2855907974528877,0.28374467216454297,0.08051103898176397,0.08555223762110808,2020-04-27,Duranbah Greenmount Beach Queensland AUSTRALIA,Duranbah,Queensland,AUSTRALIA,-28.1675,153.55194440000002
257,2020-04-27|Duranbah Queensland AUSTRALIA,0.23796467087657833,-0.5072967936327172,-0.17815945122682084,-0.2791190886990182,0.2847867075482144,0.0811034687961522,0.08586642311073647,2020-04-27,Duranbah Queensland AUSTRALIA,Duranbah,Queensland,AUSTRALIA,-28.316667,153.533333
258,2020-04-27|Eaglehawk Neck Tasmania AUSTRALIA,0.13119852518097325,-0.39410964013114536,-0.09506465134141456,-0.029221783462113186,0.19437190652730787,0.03778043804706051,0.058605334885191984,2020-04-27,Eaglehawk Neck Tasmania AUSTRALIA,Eaglehawk Neck,Tasmania,AUSTRALIA,-43.019722200000004,147.925
259,2020-04-27|East Ballina New South Wales AUSTRALIA,0.24304987553064045,-0.4984835420743699,-0.17289466093739295,-0.26235362477644025,0.2887542786273936,0.08337903342562647,0.08706269080152765,2020-04-27,East Ballina New South Wales AUSTRALIA,East Ballina,New South Wales,AUSTRALIA,-28.8537305,153.5865127
260,2020-04-27|East of Station Pier Port Melbourne Victoria AUSTRALIA,0.2767801342786415,-0.3929428550681908,-0.021762061727699147,-0.006178598903028734,0.2147905345324077,0.04613497372471743,0.05545867754446694,2020-04-27,East of Station Pier Port Melbourne Victoria AUSTRALIA,East of Station Pier,Victoria,AUSTRALIA,-37.8423661,144.93221259999999
261,2020-04-27|Egg Rock Middle Harbor Sydney New South Wales AUSTRALIA,0.21198629489046714,-0.5285335490323819,-0.16874347082344862,-0.20239908012206959,0.2671137060827907,0.0713497319772835,0.08446877054703916,2020-04-27,Egg Rock Middle Harbor Sydney New South Wales AUSTRALIA,Egg Rock,New South Wales,AUSTRALIA,-33.7859956,151.2260866
262,2020-04-27|Eight-mile reef off Port Kembla New South Wales AUSTRALIA,0.2129735723477656,-0.5277648227022642,-0.15962644143450883,-0.1835584269876186,0.26655140695145724,0.07104965254780135,0.08429095594890436,2020-04-27,Eight-mile reef off Port Kembla New South Wales AUSTRALIA,Eight-mile reef off Port Kembla,New South Wales,AUSTRALIA,-34.485392,150.8995794
263,2020-04-27|Elephant Rock Currumbin near Southport Queensland AUSTRALIA,0.24013276167990394,-0.5115640883756528,-0.1815152973990739,-0.2887987784030592,0.28350941798213863,0.080377590084571,0.08548130581625382,2020-04-27,Elephant Rock Currumbin near Southport Queensland AUSTRALIA,Elephant Rock,Queensland,AUSTRALIA,-28.131834499999997,153.48836269999998
264,2020-04-27|Elliot Head near Bundaberg Queensland AUSTRALIA,0.5006102997883438,-0.8596614370383822,-0.2612393841536658,-0.3484185611907099,0.4975404426015905,0.24754649202418658,0.14362755423437693,2020-04-27,Elliot Head near Bundaberg Queensland AUSTRALIA,Elliot Head,Queensland,AUSTRALIA,-24.916667,152.48333300000002
265,2020-04-27|Elliots Cove Tasmania AUSTRALIA,0.3576583463088278,-0.3867939398349213,0.005117017783712701,0.029234039707889646,0.2170139055820051,0.04709503521595542,0.057999405918112285,2020-04-27,Elliots Cove Tasmania AUSTRALIA,Elliot's Cove,Tasmania,AUSTRALIA,-42.98,145.56
266,2020-04-27|Ellis Beach Queensland AUSTRALIA,0.4041282040941643,-0.5833739140440112,-0.07452468157063415,-0.02554256214290224,0.2908047296232472,0.08456739077124992,0.08065472029261997,2020-04-27,Ellis Beach Queensland AUSTRALIA,Ellis Beach,Queensland,AUSTRALIA,-16.722874800000003,145.67572130000002
267,2020-04-27|Elliston Eyre Peninsula South Australia AUSTRALIA,0.7069745736589111,-0.4871794100453758,-0.037927731706395774,-0.12567079568122114,0.3907628230268574,0.15269558385991908,0.11280351053192711,2020-04-27,Elliston Eyre Peninsula South Australia AUSTRALIA,Elliston,South Australia,AUSTRALIA,-34.3333333,135.75
268,2020-04-27|Elwood Beach Victoria AUSTRALIA,0.2767801342786415,-0.3929428550681908,-0.021762061727699147,-0.006178598903028734,0.2147905345324077,0.04613497372471743,0.05545867754446694,2020-04-27,Elwood Beach Victoria AUSTRALIA,Elwood Beach,Victoria,AUSTRALIA,-37.890226500000004,144.9845562
269,2020-04-27|Elwood Victoria AUSTRALIA,0.2767846483253414,-0.3929415208211316,-0.02176532778865526,-0.006168899950891676,0.2147901229685189,0.04613479692483147,0.05545857127912779,2020-04-27,Elwood Victoria AUSTRALIA,Elwood,Victoria,AUSTRALIA,-37.882248600000004,144.9825759
270,2020-04-27|Emerald Beach New South Wales AUSTRALIA,0.23539609775184125,-0.5048630547992174,-0.20327917260030287,-0.2665109717343706,0.27206442378298085,0.0740190506883654,0.0860343249455503,2020-04-27,Emerald Beach New South Wales AUSTRALIA,Emerald Beach,New South Wales,AUSTRALIA,-30.1574794,153.1501948
271,2020-04-27|Emerald Hill Victoria AUSTRALIA,0.27678660017792356,-0.3929409448659406,-0.02176422190167191,-0.006164708273513476,0.21478970601433756,0.04613461780972555,0.055458463622021094,2020-04-27,Emerald Hill Victoria AUSTRALIA,Emerald Hill,Victoria,AUSTRALIA,-37.835,144.96
272,2020-04-27|Emu Channel Western Australia AUSTRALIA,0.4362887170142845,-0.3441047370095194,-0.05981664412608073,-0.10894265145314651,0.23406286445331237,0.05478542451608968,0.0675681288997074,2020-04-27,Emu Channel Western Australia AUSTRALIA,Emu Channel,Western Australia,AUSTRALIA,-27.6728168,121.6283098
273,2020-04-27|Emu Point Western Australia AUSTRALIA,0.3510155925651822,-0.17774813441566342,-0.021850501379184258,-0.12090601304959776,0.18922857631304876,0.03580745409346332,0.052482564206134445,2020-04-27,Emu Point Western Australia AUSTRALIA,Emu Point,Western Australia,AUSTRALIA,-34.9977653,117.9383683
274,2020-04-27|Encounter Bay South Australia AUSTRALIA,0.5146048388417761,-0.42014915034028527,0.001504259013394455,-0.030710357639612697,0.2853597336720183,0.0814301776013652,0.08603919698780275,2020-04-27,Encounter Bay South Australia AUSTRALIA,Encounter Bay,South Australia,AUSTRALIA,-35.5753024,138.5962997
275,2020-04-27|Esperance Westerm Australia AUSTRALIA,0.41535935055758244,-0.2445601944145519,-0.017851688416215258,-0.1176413127174058,0.22180249632922933,0.04919634737787779,0.06151694411853459,2020-04-27,Esperance Westerm Australia AUSTRALIA,Esperance,Western Australia,AUSTRALIA,-33.86131029999999,121.89142379999998
276,2020-04-27|Esperance Western Australia AUSTRALIA,0.41535935055758244,-0.2445601944145519,-0.017851688416215258,-0.1176413127174058,0.22180249632922933,0.04919634737787779,0.06151694411853459,2020-04-27,Esperance Western Australia AUSTRALIA,Esperance,Western Australia,AUSTRALIA,-33.86131029999999,121.89142379999998
277,2020-04-27|Eva Rock Queensland AUSTRALIA,0.45162954408227934,-0.6218525125579195,-0.07713223505783309,-0.03202808492365335,0.3122427426529668,0.09749553033944686,0.0866005553097522,2020-04-27,Eva Rock Queensland AUSTRALIA,Eva Rock,Queensland,AUSTRALIA,-18.235612,146.3256112
278,2020-04-27|Evans Head New South Wales AUSTRALIA,0.24317553163229474,-0.4952179088864362,-0.21287259606007272,-0.2791120519236703,0.2710460277680806,0.07346594916885514,0.08571227984883795,2020-04-27,Evans Head New South Wales AUSTRALIA,Evans Head,New South Wales,AUSTRALIA,-29.108617100000004,153.4217078
279,2020-04-27|Exmouth Western Australia AUSTRALIA,0.7148446646524452,-0.8115703798504048,-0.11350255057193778,-0.22089761082666862,0.500544463992134,0.25054476043317275,0.13882605619794444,2020-04-27,Exmouth Western Australia AUSTRALIA,Exmouth,Western Australia,AUSTRALIA,-21.9313388,114.1236812
280,2020-04-27|Fairhaven Beach Lorne Victoria AUSTRALIA,0.8237922543798952,-1.0125786935204582,-0.14941826954855794,-0.20958439295800385,0.5801974129572255,0.33662903800225724,0.1674885662769893,2020-04-27,Fairhaven Beach Lorne Victoria AUSTRALIA,Fairhaven Beach,Victoria,AUSTRALIA,-38.468452500000005,144.0776499
281,2020-04-27|Fairy Bower New South Wales AUSTRALIA,0.21198629489046714,-0.5285335490323819,-0.16874347082344862,-0.20239908012206959,0.2671137060827907,0.0713497319772835,0.08446877054703916,2020-04-27,Fairy Bower New South Wales AUSTRALIA,Fairy Bower,New South Wales,AUSTRALIA,-33.8007906,151.2936784
282,2020-04-27|Fairy Bower near North Steyne New South Wales AUSTRALIA,0.21198629489046714,-0.5285335490323819,-0.16874347082344862,-0.20239908012206959,0.2671137060827907,0.0713497319772835,0.08446877054703916,2020-04-27,Fairy Bower near North Steyne New South Wales AUSTRALIA,Fairy Bower,New South Wales,AUSTRALIA,-33.8007906,151.2936784
283,2020-04-27|Falcon Bay Beach Mandurah Western Australia AUSTRALIA,0.27859346295811194,-0.20578271665043435,-0.0008834770022963234,-0.05457728028547241,0.17678798988597388,0.03125399336792321,0.05590527110024886,2020-04-27,Falcon Bay Beach Mandurah Western Australia AUSTRALIA,Falcon Bay Beach,Western Australia,AUSTRALIA,-32.5785751,115.65358130000001
284,2020-04-27|Falcon Beach Mandurah Western Australia AUSTRALIA,0.27859346295811194,-0.20578271665043435,-0.0008834770022963234,-0.05457728028547241,0.17678798988597388,0.03125399336792321,0.05590527110024886,2020-04-27,Falcon Beach Mandurah Western Australia AUSTRALIA,Falcon Beach,Western Australia,AUSTRALIA,-32.5785751,115.65358130000001
285,2020-04-27|Fantome Island Queensland AUSTRALIA,0.4568292514036865,-0.6710071467734029,-0.13959762691423117,-0.1027724645501136,0.3681851204468917,0.13556028291849215,0.10628588920081386,2020-04-27,Fantome Island Queensland AUSTRALIA,Fantome Island,Queensland,AUSTRALIA,-18.6932861,146.5196111
286,2020-04-27|Fidos Reef 300 m east of Cook Island Cook Island is 2 miles from Tweed Heads Gold Coast Queensland AUSTRALIA,0.2385717797715397,-0.509811920286811,-0.18062079427818986,-0.2855907974528877,0.28374467216454297,0.08051103898176397,0.08555223762110808,2020-04-27,Fidos Reef 300 m east of Cook Island Cook Island is 2 miles from Tweed Heads Gold Coast Queensland AUSTRALIA,Fido's Reef,Queensland,AUSTRALIA,-28.178665600000002,153.5370011
287,2020-04-27|Fig Tree Bridge Lane Cove River near Sydney New South Wales AUSTRALIA,0.21198543430812752,-0.5285336385404402,-0.16874356485157968,-0.20239906249976677,0.2671142005153896,0.07134999611697576,0.08446892690035535,2020-04-27,Fig Tree Bridge Lane Cove River near Sydney New South Wales AUSTRALIA,Fig Tree Bridge,New South Wales,AUSTRALIA,-33.8298,151.1461246
288,2020-04-27|Figtree Ledge Hervey Bay Queensland AUSTRALIA,0.5753386963055706,-0.9472496523174574,-0.27087901170186557,-0.35698729903706555,0.555656272966319,0.3087538936868205,0.16040414938700423,2020-04-27,Figtree Ledge Hervey Bay Queensland AUSTRALIA,Figtree Ledge,Queensland,AUSTRALIA,-25.288153899999998,152.7676633
289,2020-04-27|Fingal Bay New South Wales AUSTRALIA,0.21743096728753541,-0.5311534406013182,-0.18247377244060087,-0.23428132381778596,0.2708609649236572,0.07336566231937466,0.08565375783897321,2020-04-27,Fingal Bay New South Wales AUSTRALIA,Fingal Bay,New South Wales,AUSTRALIA,-32.750155,152.16318700000002
290,2020-04-27|Fingal Beach New South Wales AUSTRALIA,0.2385717797715397,-0.509811920286811,-0.18062079427818986,-0.2855907974528877,0.28374467216454297,0.08051103898176397,0.08555223762110808,2020-04-27,Fingal Beach New South Wales AUSTRALIA,Fingal Beach,New South Wales,AUSTRALIA,-28.2,153.5667
291,2020-04-27|Fingal Beach Queensland AUSTRALIA,0.2385717797715397,-0.509811920286811,-0.18062079427818986,-0.2855907974528877,0.28374467216454297,0.08051103898176397,0.08555223762110808,2020-04-27,Fingal Beach Queensland AUSTRALIA,Fingal Beach,Queensland,AUSTRALIA,-28.2,153.5667
292,2020-04-27|Fingal Beach near Tweed Heads Queensland AUSTRALIA,0.23856808430053497,-0.5098124134510529,-0.18062002548802475,-0.2855871544477972,0.2837464762515445,0.08051206278516829,0.08555278157380565,2020-04-27,Fingal Beach near Tweed Heads Queensland AUSTRALIA,Fingal Beach,Queensland,AUSTRALIA,-28.2,153.5667
293,2020-04-27|First Beach Forster New South Wales AUSTRALIA,0.22406992913787357,-0.5255314089425982,-0.19259840186396177,-0.25153957637723173,0.27059230565985476,0.07322019588231626,0.08556880032016123,2020-04-27,First Beach Forster New South Wales AUSTRALIA,First Beach,New South Wales,AUSTRALIA,-32.1777906,152.5131044
