,date_beach_address,height_low_tide_max,height_low_tide_min,height_low_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
1569,2020-04-28|Point Lonsdale Victoria AUSTRALIA,-0.6169884662324591,-1.1492105530258436,-0.8830995096291514,2020-04-28,Point Lonsdale Victoria AUSTRALIA,Point Lonsdale,Victoria,AUSTRALIA,-38.283333,144.6
1570,2020-04-28|Point Lookout Stradbroke Island Queensland AUSTRALIA,-0.3930467906215663,-0.4689949075212199,-0.4310208490713931,2020-04-28,Point Lookout Stradbroke Island Queensland AUSTRALIA,Point Lookout,Queensland,AUSTRALIA,-27.434650800000004,153.5304523
1571,2020-04-28|Point Lowly north of Whyalla South Australia AUSTRALIA,-0.5612715991542818,-1.1256617435408867,-0.8434666713475842,2020-04-28,Point Lowly north of Whyalla South Australia AUSTRALIA,Point Lowly,South Australia,AUSTRALIA,-32.999444,137.785278
1572,2020-04-28|Point Plomer New South Wales AUSTRALIA,-0.39548924946480835,-0.47794666272331016,-0.4367179560940593,2020-04-28,Point Plomer New South Wales AUSTRALIA,Point Plomer,New South Wales,AUSTRALIA,-31.315232,152.97704109999998
1573,2020-04-28|Point Sinclair Cactus Beach near Penong South Australia AUSTRALIA,-0.279534981651224,-0.5898809489325421,-0.43470796529188305,2020-04-28,Point Sinclair Cactus Beach near Penong South Australia AUSTRALIA,Point Sinclair,South Australia,AUSTRALIA,-32.0102589,132.98821940000002
1574,2020-04-28|Point Sinclair Penong South Australia AUSTRALIA,-0.28036303807888213,-0.5914635574218761,-0.4359132977503791,2020-04-28,Point Sinclair Penong South Australia AUSTRALIA,(Point Sinclair) Penong,South Australia,AUSTRALIA,-32.106519899999995,132.97958
1575,2020-04-28|Point Vernon Hervey Bay Queensland AUSTRALIA,-0.7258154180524018,-0.8336911101274077,-0.7797532640899048,2020-04-28,Point Vernon Hervey Bay Queensland AUSTRALIA,Point Vernon,Queensland,AUSTRALIA,-25.257124100000002,152.8176466
1576,2020-04-28|Porpoise Pool Tweed Heads New South Wales AUSTRALIA,-0.42679964452460484,-0.45015047409678355,-0.4384750593106942,2020-04-28,Porpoise Pool Tweed Heads New South Wales AUSTRALIA,Porpoise Pool,New South Wales,AUSTRALIA,-28.170037,153.543026
1577,2020-04-28|Port Augusta South Australia AUSTRALIA,-0.6444153015251566,-1.282255839050567,-0.9633355702878618,2020-04-28,Port Augusta South Australia AUSTRALIA,Port Augusta,South Australia,AUSTRALIA,-32.495233899999995,137.78943940000002
1578,2020-04-28|Port Campbell Victoria AUSTRALIA,-0.0773084533611129,-0.5201883779996154,-0.29874841568036414,2020-04-28,Port Campbell Victoria AUSTRALIA,Port Campbell,Victoria,AUSTRALIA,-38.6191008,142.9961352
1579,2020-04-28|Port Douglas Queensland AUSTRALIA,0.0067921445927841525,-0.45725217005455043,-0.22523001273088314,2020-04-28,Port Douglas Queensland AUSTRALIA,Port Douglas,Queensland,AUSTRALIA,-16.483611,145.465278
1580,2020-04-28|Port Germein South Australia AUSTRALIA,-0.5659536214097772,-1.1410727323743735,-0.8535131768920754,2020-04-28,Port Germein South Australia AUSTRALIA,Port Germein,South Australia,AUSTRALIA,-33.0219965,138.0016436
1581,2020-04-28|Port Hedland Western Australia AUSTRALIA,-2.0166316466348913,-2.322752617373579,-2.169692132004235,2020-04-28,Port Hedland Western Australia AUSTRALIA,Port Hedland,Western Australia,AUSTRALIA,-20.3839142,118.64837959999998
1582,2020-04-28|Port Hughes South Australia AUSTRALIA,-0.3224468131414317,-0.34627382874491797,-0.3343603209431748,2020-04-28,Port Hughes South Australia AUSTRALIA,Port Hughes,South Australia,AUSTRALIA,-34.076111,137.546111
1583,2020-04-28|Port Jackson New South Wales AUSTRALIA,-0.31968240075716553,-0.5048989392741154,-0.41229067001564046,2020-04-28,Port Jackson New South Wales AUSTRALIA,Port Jackson,New South Wales,AUSTRALIA,-33.8462182,151.2488616
1584,2020-04-28|Port Jervis New South Wales AUSTRALIA,-0.29401329589505637,-0.505821770758699,-0.39991753332687774,2020-04-28,Port Jervis New South Wales AUSTRALIA,Port Jervis,New South Wales,AUSTRALIA,-35.0480805,150.7446771
1585,2020-04-28|Port Kennedy Beach Western Australia AUSTRALIA,-0.21065315908850002,-0.21065315908850002,-0.21065315908850002,2020-04-28,Port Kennedy Beach Western Australia AUSTRALIA,Port Kennedy Beach,Western Australia,AUSTRALIA,-32.3522464,115.7422946
1586,2020-04-28|Port MacDonnel Victoria AUSTRALIA,-0.040346514052161095,-0.4286662381561957,-0.2345063761041784,2020-04-28,Port MacDonnel Victoria AUSTRALIA,Port MacDonnel,Victoria,AUSTRALIA,-38.05249570000001,140.70019240000002
1587,2020-04-28|Port Melbourne Victoria AUSTRALIA,-0.08373655907889134,-0.44841458164363285,-0.2660755703612621,2020-04-28,Port Melbourne Victoria AUSTRALIA,Port Melbourne,Victoria,AUSTRALIA,-37.83322329999999,144.9124697
1588,2020-04-28|Port Newby South Australia AUSTRALIA,-0.6444153015251566,-1.282255839050567,-0.9633355702878618,2020-04-28,Port Newby South Australia AUSTRALIA,Port Newby,South Australia,AUSTRALIA,-30.0002315,136.20915469999997
1589,2020-04-28|Port Phillip Bay Port Melbourne Victoria AUSTRALIA,-0.6169884662324591,-1.1492105530258436,-0.8830995096291514,2020-04-28,Port Phillip Bay Port Melbourne Victoria AUSTRALIA,Port Phillip Bay,Victoria,AUSTRALIA,-38.3,144.6333333
1590,2020-04-28|Port Phillip Bay South Australia AUSTRALIA,-0.09158242985309994,-0.4522481697680978,-0.27191529981059887,2020-04-28,Port Phillip Bay South Australia AUSTRALIA,Port Phillip Bay,South Australia,AUSTRALIA,-38.173206,144.8731219
1591,2020-04-28|Port Phillip Bay Victoria AUSTRALIA,-0.09158242985309994,-0.4522481697680978,-0.27191529981059887,2020-04-28,Port Phillip Bay Victoria AUSTRALIA,Port Phillip Bay,Victoria,AUSTRALIA,-38.173206,144.8731219
1592,2020-04-28|Port Phillip South Australia AUSTRALIA,-0.08373655907889134,-0.44841458164363285,-0.2660755703612621,2020-04-28,Port Phillip South Australia AUSTRALIA,Port Phillip,South Australia,AUSTRALIA,-37.84649829999999,144.9666905
1593,2020-04-28|Port Phillip Victoria AUSTRALIA,-0.08373655907889134,-0.44841458164363285,-0.2660755703612621,2020-04-28,Port Phillip Victoria AUSTRALIA,Port Phillip,Victoria,AUSTRALIA,-37.84649829999999,144.9666905
1594,2020-04-28|Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA,-0.5509182368650376,-1.1194479020635362,-0.8351830694642869,2020-04-28,Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA,Port Pirie,South Australia,AUSTRALIA,-33.1708294,138.00885669999997
1595,2020-04-28|Port River Adelaide South Australia AUSTRALIA,-0.8592288858818425,-1.055563132497139,-0.9573960091894909,2020-04-28,Port River Adelaide South Australia AUSTRALIA,Port River,South Australia,AUSTRALIA,-34.7617799,138.51011
1596,2020-04-28|Port Wakefield South Australia AUSTRALIA,-1.0628554209564514,-1.2803604551075647,-1.171607938032008,2020-04-28,Port Wakefield South Australia AUSTRALIA,Port Wakefield,South Australia,AUSTRALIA,-34.183333000000005,138.15
1597,2020-04-28|Portarlington Victoria AUSTRALIA,-0.08982547528459023,-0.44413013473542473,-0.26697780501000745,2020-04-28,Portarlington Victoria AUSTRALIA,Portarlington,Victoria,AUSTRALIA,-38.116667,144.65
1598,2020-04-28|Portland Victoria AUSTRALIA,-0.029787570914041914,-0.443428999992285,-0.23660828545316348,2020-04-28,Portland Victoria AUSTRALIA,Portland,Victoria,AUSTRALIA,-38.360895,141.6041155
1599,2020-04-28|Portsea Beach near Melbourne Victoria AUSTRALIA,-0.4334199636691788,-0.9059742897190378,-0.6696971266941083,2020-04-28,Portsea Beach near Melbourne Victoria AUSTRALIA,Portsea Beach,Victoria,AUSTRALIA,-38.3339592,144.7019091
1600,2020-04-28|Portsea Beach near entrance to Port Phillip Bay Victoria AUSTRALIA,-0.4334199636691788,-0.9059742897190378,-0.6696971266941083,2020-04-28,Portsea Beach near entrance to Port Phillip Bay Victoria AUSTRALIA,Portsea Beach,Victoria,AUSTRALIA,-38.3339592,144.7019091
1601,2020-04-28|Princess Royal Harbor near King George’s Sound Western Australia AUSTRALIA,-0.19974215304255966,-0.19974215304255966,-0.19974215304255966,2020-04-28,Princess Royal Harbor near King George’s Sound Western Australia AUSTRALIA,Princess Royal Harbor,Western Australia,AUSTRALIA,-35.0458333,117.9733333
1602,2020-04-28|Pyramids Beach Mandurah Western Australia AUSTRALIA,-0.1848620592806598,-0.21350592501289667,-0.19918399214677823,2020-04-28,Pyramids Beach Mandurah Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031
1603,2020-04-28|Pyramids Beach Port Bouvard Western Australia AUSTRALIA,-0.1848620592806598,-0.21350592501289667,-0.19918399214677823,2020-04-28,Pyramids Beach Port Bouvard Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031
1604,2020-04-28|Pyramids Beach Western Australia AUSTRALIA,-0.1848620592806598,-0.21350592501289667,-0.19918399214677823,2020-04-28,Pyramids Beach Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031
1605,2020-04-28|Queenscliff New South Wales AUSTRALIA,-0.32120623556337385,-0.50483486737449,-0.4130205514689319,2020-04-28,Queenscliff New South Wales AUSTRALIA,Queenscliff,New South Wales,AUSTRALIA,-33.7825,151.284722
1606,2020-04-28|Queenscliff Sydney New South Wales AUSTRALIA,-0.32120623556337385,-0.50483486737449,-0.4130205514689319,2020-04-28,Queenscliff Sydney New South Wales AUSTRALIA,Queenscliff,New South Wales,AUSTRALIA,-33.7825,151.284722
1607,2020-04-28|Queenscliff Victoria AUSTRALIA,-0.6169884662324591,-1.1492105530258436,-0.8830995096291514,2020-04-28,Queenscliff Victoria AUSTRALIA,Queenscliff,Victoria,AUSTRALIA,-38.2677746,144.6286897
1608,2020-04-28|Ralph Bay Tasmania AUSTRALIA,0.08555900241035584,-0.45987509394727305,-0.1871580457684586,2020-04-28,Ralph Bay Tasmania AUSTRALIA,Ralph Bay,Tasmania,AUSTRALIA,-42.97,147.43
1609,2020-04-28|Red Bluff near Quobba Station Western Australia AUSTRALIA,-0.16950488858015056,-0.4916459558198564,-0.33057542220000347,2020-04-28,Red Bluff near Quobba Station Western Australia AUSTRALIA,Red Bluff near Quobba Station,Western Australia,AUSTRALIA,-24.05,113.4
1610,2020-04-28|Red Bluffs Western Australia AUSTRALIA,-3.4052300393291435,-3.7145373861778075,-3.5598837127534755,2020-04-28,Red Bluffs Western Australia AUSTRALIA,Red Bluffs,Western Australia,AUSTRALIA,-18.8,126.46666670000002
1611,2020-04-28|Redgate Beach Western Australia AUSTRALIA,-0.23182884512465027,-0.23182884512465027,-0.23182884512465027,2020-04-28,Redgate Beach Western Australia AUSTRALIA,Redgate Beach,Western Australia,AUSTRALIA,-34.039174700000004,114.99853700000001
1612,2020-04-28|Redhead Beach New South Wales AUSTRALIA,-0.34297159464137444,-0.5067272711360302,-0.42484943288870236,2020-04-28,Redhead Beach New South Wales AUSTRALIA,Redhead Beach,New South Wales,AUSTRALIA,-33.0204805,151.70915119999998
1613,2020-04-28|Redhead Beach Newcastle New South Wales AUSTRALIA,-0.34297159464137444,-0.5067272711360302,-0.42484943288870236,2020-04-28,Redhead Beach Newcastle New South Wales AUSTRALIA,Redhead Beach,New South Wales,AUSTRALIA,-33.0204805,151.70915119999998
1614,2020-04-28|Rib Reef off Townsville Queensland AUSTRALIA,-0.02976943864382104,-0.4811016003906982,-0.2554355195172596,2020-04-28,Rib Reef off Townsville Queensland AUSTRALIA,Rib Reef off Townsville,Queensland,AUSTRALIA,-18.481090899999998,146.8713315
1615,2020-04-28|Riecks Point Campbell’s Beach New South Wales AUSTRALIA,-0.41440696354870266,-0.4710413435353583,-0.4427241535420305,2020-04-28,Riecks Point Campbell’s Beach New South Wales AUSTRALIA,Riecks Point,New South Wales,AUSTRALIA,-30.2379185,153.15217619999999
1616,2020-04-28|Rosebud Victoria AUSTRALIA,-0.09500902469981723,-0.45661403028759345,-0.27581152749370536,2020-04-28,Rosebud Victoria AUSTRALIA,Rosebud,Victoria,AUSTRALIA,-38.356,144.918
1617,2020-04-28|Ross Creek Queensland AUSTRALIA,-0.3871876300544223,-0.49252570396821904,-0.43985666701132065,2020-04-28,Ross Creek Queensland AUSTRALIA,Ross Creek,Queensland,AUSTRALIA,-26.0970062,152.7500251
1618,2020-04-28|Ross River Townsville Queensland AUSTRALIA,-0.05906952465298224,-0.5099202351007145,-0.28449487987684835,2020-04-28,Ross River Townsville Queensland AUSTRALIA,Ross River,Queensland,AUSTRALIA,-19.4006854,146.7329811
1619,2020-04-28|Rothesay Bay Queensland AUSTRALIA,-0.411487163914219,-0.4580506879035878,-0.4347689259089034,2020-04-28,Rothesay Bay Queensland AUSTRALIA,Rothesay Bay,Queensland,AUSTRALIA,-27.6733333,153.37444440000002
1620,2020-04-28|Rubbish Dump Creek Mackay Queensland AUSTRALIA,-1.153859300494716,-1.1630443673117048,-1.1584518339032104,2020-04-28,Rubbish Dump Creek Mackay Queensland AUSTRALIA,Rubbish Dump Creek,Queensland,AUSTRALIA,-21.1424956,149.1821469
1621,2020-04-28|Rudder Reef Queensland AUSTRALIA,0.0069704000647512,-0.44714930472298303,-0.22008945232911592,2020-04-28,Rudder Reef Queensland AUSTRALIA,Rudder Reef,Queensland,AUSTRALIA,-16.1906218,145.6990989
1622,2020-04-28|Russel Island Frankland Group Queensland AUSTRALIA,-0.012843579571873119,-0.4654094115282083,-0.2391264955500407,2020-04-28,Russel Island Frankland Group Queensland AUSTRALIA,Russel Island,Queensland,AUSTRALIA,-17.2291545,146.09400219999998
1623,2020-04-28|Ryde Sydney Estuary New South Wales AUSTRALIA,-0.32120623556337385,-0.50483486737449,-0.4130205514689319,2020-04-28,Ryde Sydney Estuary New South Wales AUSTRALIA,Ryde,New South Wales,AUSTRALIA,-33.815746600000004,151.1030164
1624,2020-04-28|Safety Cove Tasmania AUSTRALIA,0.05046188523639099,-0.43340765677711596,-0.19147288577036248,2020-04-28,Safety Cove Tasmania AUSTRALIA,Safety Cove,Tasmania,AUSTRALIA,-43.1625907,147.8547571
1625,2020-04-28|Sailor Bay Middle Harbour Sydney New South Wales AUSTRALIA,-0.32120623556337385,-0.50483486737449,-0.4130205514689319,2020-04-28,Sailor Bay Middle Harbour Sydney New South Wales AUSTRALIA,Sailor Bay,New South Wales,AUSTRALIA,-33.8035561,151.2270015
1626,2020-04-28|Saltwater Beach New South Wales AUSTRALIA,-0.37342426602503315,-0.4959917008561551,-0.43470798344059414,2020-04-28,Saltwater Beach New South Wales AUSTRALIA,Saltwater Beach,New South Wales,AUSTRALIA,-32.010831800000005,152.5628989
1627,2020-04-28|Sams Creek area Westerm Australia AUSTRALIA,-1.548341510839989,-1.8881361871357534,-1.718238848987871,2020-04-28,Sams Creek area Westerm Australia AUSTRALIA,Sam's Creek area,Western Australia,AUSTRALIA,-20.6223242,117.1836798
1628,2020-04-28|Samurai Beach New South Wales AUSTRALIA,-0.3487683960307977,-0.5041666427379979,-0.4264675193843978,2020-04-28,Samurai Beach New South Wales AUSTRALIA,Samurai Beach,New South Wales,AUSTRALIA,-32.7673021,152.1244595
1629,2020-04-28|Sandbar Beach New South Wales AUSTRALIA,-0.3607953114587579,-0.49915383731153207,-0.42997457438514497,2020-04-28,Sandbar Beach New South Wales AUSTRALIA,Sandbar Beach,New South Wales,AUSTRALIA,-32.387195,152.5226878
1630,2020-04-28|Sandgate Jetty Brisbane Queensland AUSTRALIA,-0.5799703894067565,-0.6476321649107004,-0.6138012771587285,2020-04-28,Sandgate Jetty Brisbane Queensland AUSTRALIA,Sandgate Jetty,Queensland,AUSTRALIA,-27.322671000000003,153.0844173
1631,2020-04-28|Sandon New South Wales AUSTRALIA,-0.421671120029772,-0.4675829049214611,-0.44462701247561653,2020-04-28,Sandon New South Wales AUSTRALIA,Sandon,New South Wales,AUSTRALIA,-29.689362699999997,153.3130678
1632,2020-04-28|Sandringham Victoria AUSTRALIA,-0.08716194564705632,-0.4528983562351949,-0.2700301509411256,2020-04-28,Sandringham Victoria AUSTRALIA,Sandringham,Victoria,AUSTRALIA,-37.9525,145.012311
1633,2020-04-28|Schnapper Rock Kirton Point South Australia AUSTRALIA,-0.30000191748986216,-0.4688531454615992,-0.38442753147573067,2020-04-28,Schnapper Rock Kirton Point South Australia AUSTRALIA,Schnapper Rock,South Australia,AUSTRALIA,-34.7207199,135.87936000000002
1634,2020-04-28|Scotts Head New South Wales AUSTRALIA,-0.40620843587436867,-0.4719990804928292,-0.4391037581835989,2020-04-28,Scotts Head New South Wales AUSTRALIA,Scotts Head,New South Wales,AUSTRALIA,-30.7492859,152.9941554
1635,2020-04-28|Scotts Point Beach Queensland AUSTRALIA,-0.5799703894067565,-0.6476321649107004,-0.6138012771587285,2020-04-28,Scotts Point Beach Queensland AUSTRALIA,Scotts Point Beach,Queensland,AUSTRALIA,-27.2521951,153.10984
1636,2020-04-28|Scott’s Point Redcliffe Peninsula Queensland AUSTRALIA,-0.5799703894067565,-0.6476321649107004,-0.6138012771587285,2020-04-28,Scott’s Point Redcliffe Peninsula Queensland AUSTRALIA,Scott’s Point,Queensland,AUSTRALIA,-27.2521951,153.10984
1637,2020-04-28|SeaWorld Theme Park Queensland AUSTRALIA,-0.41906004185766804,-0.4555290947005963,-0.43729456827913216,2020-04-28,SeaWorld Theme Park Queensland AUSTRALIA,SeaWorld Theme Park,Queensland,AUSTRALIA,-27.9572417,153.42551609999998
1638,2020-04-28|Seaforth River near MacKay Queensland AUSTRALIA,-1.153859300494716,-1.1630443673117048,-1.1584518339032104,2020-04-28,Seaforth River near MacKay Queensland AUSTRALIA,Seaforth River,Queensland,AUSTRALIA,-21.1389425,149.182769
1639,2020-04-28|Seaholme Victoria AUSTRALIA,-0.08258117444392161,-0.44548185388251454,-0.2640315141632181,2020-04-28,Seaholme Victoria AUSTRALIA,Seaholme,Victoria,AUSTRALIA,-37.868,144.841
1640,2020-04-28|Seal Rocks New South Wales AUSTRALIA,-0.3572294703116678,-0.4995485344749971,-0.42838900239333244,2020-04-28,Seal Rocks New South Wales AUSTRALIA,Seal Rocks,New South Wales,AUSTRALIA,-32.4353409,152.525707
1641,2020-04-28|Seal Rocks Phillip Island Victoria AUSTRALIA,-0.6563425198796258,-1.197387657308123,-0.9268650885938744,2020-04-28,Seal Rocks Phillip Island Victoria AUSTRALIA,Seal Rocks,Victoria,AUSTRALIA,-38.5258967,145.09982109999999
1642,2020-04-28|Seal Rocks north of Newcastle New South Wales AUSTRALIA,-0.3572294703116678,-0.4995485344749971,-0.42838900239333244,2020-04-28,Seal Rocks north of Newcastle New South Wales AUSTRALIA,Seal Rocks,New South Wales,AUSTRALIA,-32.4353409,152.525707
1643,2020-04-28|Seaspray near Sale New South Wales AUSTRALIA,0.13992768978243283,-0.4537293658845065,-0.15690083805103683,2020-04-28,Seaspray near Sale New South Wales AUSTRALIA,Seaspray,New South Wales,AUSTRALIA,-38.293634499999996,147.14676930000002
1644,2020-04-28|Second Valley South Australia AUSTRALIA,-0.5166397217541866,-0.6778601560772767,-0.5972499389157316,2020-04-28,Second Valley South Australia AUSTRALIA,Second Valley,South Australia,AUSTRALIA,-35.5367772,138.2322002
1645,2020-04-28|Semaphore South Australia AUSTRALIA,-0.8410543808066269,-1.0344146542318295,-0.9377345175192282,2020-04-28,Semaphore South Australia AUSTRALIA,Semaphore,South Australia,AUSTRALIA,-34.838889,138.48388899999998
1646,2020-04-28|Seven Mile Beach Byron Bay New South Wales AUSTRALIA,-0.43768350944990736,-0.44585068445683873,-0.441767096953373,2020-04-28,Seven Mile Beach Byron Bay New South Wales AUSTRALIA,Seven Mile Beach,New South Wales,AUSTRALIA,-28.7186968,153.6118865
1647,2020-04-28|Seven Mile Beach Gerroa New South Wales AUSTRALIA,-0.30135104072537494,-0.5070402395813194,-0.4041956401533472,2020-04-28,Seven Mile Beach Gerroa New South Wales AUSTRALIA,Seven Mile Beach,New South Wales,AUSTRALIA,-34.7699,150.813133
1648,2020-04-28|Seven Shillings Beach Middle Harbor Sydney Estuary New South Wales AUSTRALIA,-0.31968240075716553,-0.5048989392741154,-0.41229067001564046,2020-04-28,Seven Shillings Beach Middle Harbor Sydney Estuary New South Wales AUSTRALIA,Seven Shillings Beach,New South Wales,AUSTRALIA,-33.871820299999996,151.24781399999998
1649,2020-04-28|Shark Bay Western Australia AUSTRALIA,-0.05056527964907888,-0.05056527964907888,-0.05056527964907888,2020-04-28,Shark Bay Western Australia AUSTRALIA,Shark Bay,Western Australia,AUSTRALIA,-25.7834193,113.2987712
1650,2020-04-28|Sharks Bay Western Australia AUSTRALIA,-0.05056527964907888,-0.05056527964907888,-0.05056527964907888,2020-04-28,Sharks Bay Western Australia AUSTRALIA,Sharks Bay,Western Australia,AUSTRALIA,-25.7834193,113.2987712
1651,2020-04-28|Sharpes Beach Ballina New South Wales AUSTRALIA,-0.44128045636494867,-0.44220248144263097,-0.44174146890378985,2020-04-28,Sharpes Beach Ballina New South Wales AUSTRALIA,Sharpes Beach,New South Wales,AUSTRALIA,-28.8338657,153.60514990000001
1652,2020-04-28|Shellharbour New South Wales AUSTRALIA,-0.30321639972629083,-0.5065525302124635,-0.40488446496937713,2020-04-28,Shellharbour New South Wales AUSTRALIA,Shellharbour,New South Wales,AUSTRALIA,-34.583333,150.866667
1653,2020-04-28|Shelly Beach Ballina New South Wales AUSTRALIA,-0.4402514620042484,-0.4441706771929907,-0.44221106959861955,2020-04-28,Shelly Beach Ballina New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-28.863228499999998,153.59435119999998
1654,2020-04-28|Shelly Beach Crescent Head New South Wales AUSTRALIA,-0.3295701577492788,-0.5067146667935174,-0.4181424122713981,2020-04-28,Shelly Beach Crescent Head New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-33.3699595,151.4858695
1655,2020-04-28|Shelly Beach New South Wales AUSTRALIA,-0.3295701577492788,-0.5067146667935174,-0.4181424122713981,2020-04-28,Shelly Beach New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-33.3699595,151.4858695
1656,2020-04-28|Shelly Beach near Port Macquarie New South Wales AUSTRALIA,-0.3900551336399849,-0.48221542402505857,-0.43613527883252173,2020-04-28,Shelly Beach near Port Macquarie New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-31.454032399999996,152.93144080000002
1657,2020-04-28|Shelly Point Tasmania AUSTRALIA,-0.11488355695084285,-0.47709776581847313,-0.295990661384658,2020-04-28,Shelly Point Tasmania AUSTRALIA,Shelly Point,Tasmania,AUSTRALIA,-41.43509279999999,148.2769946
1658,2020-04-28|Ships Graveyard off Point Lonsdale Victoria AUSTRALIA,-0.6169884662324591,-1.1492105530258436,-0.8830995096291514,2020-04-28,Ships Graveyard off Point Lonsdale Victoria AUSTRALIA,Ship's Graveyard off Point Lonsdale,Victoria,AUSTRALIA,-38.283333,144.6
1659,2020-04-28|Shipwreck Cove Melbourne Aquarium Victoria AUSTRALIA,-0.08373655907889134,-0.44841458164363285,-0.2660755703612621,2020-04-28,Shipwreck Cove Melbourne Aquarium Victoria AUSTRALIA,Shipwreck Cove,Victoria,AUSTRALIA,-37.820629499999995,144.95821750000002
1660,2020-04-28|Shoalhaven New South Wales AUSTRALIA,-0.28412713181574056,-0.5060812733082554,-0.39510420256199796,2020-04-28,Shoalhaven New South Wales AUSTRALIA,Shoalhaven,New South Wales,AUSTRALIA,-35.081067700000006,150.48922919999998
1661,2020-04-28|Sirius Cove Sydney Harbor New South Wales AUSTRALIA,-0.32120623556337385,-0.50483486737449,-0.4130205514689319,2020-04-28,Sirius Cove Sydney Harbor New South Wales AUSTRALIA,Sirius Cove,New South Wales,AUSTRALIA,-33.8375951,151.2402351
1662,2020-04-28|Smelting Works Bay near Hobart Tasmania AUSTRALIA,0.08582216201730011,-0.4595706770110411,-0.18687425749687048,2020-04-28,Smelting Works Bay near Hobart Tasmania AUSTRALIA,Smelting Works Bay near Hobart,Tasmania,AUSTRALIA,-42.8821377,147.3271949
1663,2020-04-28|Smiths New South Wales AUSTRALIA,-0.32404756311120325,-0.5068085434515845,-0.41542805328139387,2020-04-28,Smiths New South Wales AUSTRALIA,Smiths,New South Wales,AUSTRALIA,-31.2532183,146.921099
1664,2020-04-28|Smokey Cape New South Wales AUSTRALIA,-0.40344747763604255,-0.4730089218624024,-0.43822819974922245,2020-04-28,Smokey Cape New South Wales AUSTRALIA,Smokey Cape,New South Wales,AUSTRALIA,-30.9237156,153.0888272
1665,2020-04-28|Smoky Bay near Ceduna on the Eyre Peninsula South Australia AUSTRALIA,-0.30740000311923615,-0.6377105798339255,-0.4725552914765808,2020-04-28,Smoky Bay near Ceduna on the Eyre Peninsula South Australia AUSTRALIA,Smoky Bay,South Australia,AUSTRALIA,-32.37340089999999,133.93568009999998
1666,2020-04-28|Snapper Point Aldinga Beach Adelaide South Australia AUSTRALIA,-0.6518609054277035,-0.8224306319082346,-0.737145768667969,2020-04-28,Snapper Point Aldinga Beach Adelaide South Australia AUSTRALIA,Snapper Point,South Australia,AUSTRALIA,-35.2711799,138.44391000000002
1667,2020-04-28|Sorrento Back Beach Victoria AUSTRALIA,-0.6217103543163913,-1.1494819407835382,-0.8855961475499647,2020-04-28,Sorrento Back Beach Victoria AUSTRALIA,Sorrento Back Beach,Victoria,AUSTRALIA,-38.346817,144.72833219999998
1668,2020-04-28|South Broulee New South Wales AUSTRALIA,-0.2727809994389803,-0.5070171618133308,-0.3898990806261555,2020-04-28,South Broulee New South Wales AUSTRALIA,South Broulee,New South Wales,AUSTRALIA,-35.845428399999996,150.1694166
1669,2020-04-28|South Bruny Island Western Australia AUSTRALIA,0.1809775914526159,-0.4362523030225346,-0.12763735578495933,2020-04-28,South Bruny Island Western Australia AUSTRALIA,South Bruny Island,Western Australia,AUSTRALIA,-43.3937074,147.2679116
1670,2020-04-28|South Cape Bay Tasmania AUSTRALIA,0.19460062489563223,-0.3956026413940365,-0.10050100824920213,2020-04-28,South Cape Bay Tasmania AUSTRALIA,South Cape Bay,Tasmania,AUSTRALIA,-43.63,146.79
1671,2020-04-28|South Coast New South Wales AUSTRALIA,-0.26134813516986416,-0.5015571382723856,-0.38145263672112484,2020-04-28,South Coast New South Wales AUSTRALIA,South Coast,New South Wales,AUSTRALIA,-36.6806101,149.65644939999999
1672,2020-04-28|South Cronulla New South Wales AUSTRALIA,-0.31416697707164054,-0.504609765048923,-0.40938837106028175,2020-04-28,South Cronulla New South Wales AUSTRALIA,South Cronulla,New South Wales,AUSTRALIA,-34.05744,151.15219
1673,2020-04-28|South Golden Beach New South Wales AUSTRALIA,-0.4316555860290028,-0.4469816921402425,-0.43931863908462265,2020-04-28,South Golden Beach New South Wales AUSTRALIA,South Golden Beach,New South Wales,AUSTRALIA,-28.4981216,153.54709450000001
1674,2020-04-28|South Head Sydney New South Wales AUSTRALIA,-0.32120623556337385,-0.50483486737449,-0.4130205514689319,2020-04-28,South Head Sydney New South Wales AUSTRALIA,South Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002
1675,2020-04-28|South Narrabeen Beach New South Wales AUSTRALIA,-0.3233693038540454,-0.5062613213872109,-0.41481531262062815,2020-04-28,South Narrabeen Beach New South Wales AUSTRALIA,South Narrabeen Beach,New South Wales,AUSTRALIA,-33.709542299999995,151.3033826
