,date_beach_address,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
533,2020-04-27|Mordialloc Victoria AUSTRALIA,0.3021740830222796,-0.37489579598957634,0.01835889826809549,0.03381690508778288,0.2543387909796254,0.0646882205969776,0.08992234191024051,2020-04-27,Mordialloc Victoria AUSTRALIA,Mordialloc,Victoria,AUSTRALIA,-37.999541799999996,145.0940302
534,2020-04-27|Moreton Bay NE of Brisbane Queensland AUSTRALIA,0.9149283848123144,-0.6251222121554364,0.11333812050746724,0.15551285901593712,0.5193740480488698,0.2697494017866697,0.1499303732255603,2020-04-27,Moreton Bay NE of Brisbane Queensland AUSTRALIA,Moreton Bay,Queensland,AUSTRALIA,-27.3123953,153.3446649
535,2020-04-27|Moreton Bay Queensland AUSTRALIA,0.9149217997760354,-0.6251186489497594,0.1133347897559024,0.1555114657837228,0.5193691120626766,0.2697442745647731,0.14992894832908163,2020-04-27,Moreton Bay Queensland AUSTRALIA,Moreton Bay,Queensland,AUSTRALIA,-27.3123953,153.3446649
536,2020-04-27|Moreton Island Queensland AUSTRALIA,0.7526301184538019,-0.5500408201077062,0.0803211493762205,0.10280433772554105,0.43057805076265965,0.18539745779857153,0.12429717675748296,2020-04-27,Moreton Island Queensland AUSTRALIA,Moreton Island,Queensland,AUSTRALIA,-27.0873207,153.41542330000001
537,2020-04-27|Mornington Island Gulf of Carpentaria Queensland AUSTRALIA,0.8804191956771189,-0.7201584772504077,0.17036719014863683,0.23512483735091255,0.6048958424116689,0.3658989801669227,0.18238295877504132,2020-04-27,Mornington Island Gulf of Carpentaria Queensland AUSTRALIA,Mornington Island,Queensland,AUSTRALIA,-16.5174872,139.4059435
538,2020-04-27|Mornington Island Queensland AUSTRALIA,0.8804191956771189,-0.7201584772504077,0.17036719014863683,0.23512483735091255,0.6048958424116689,0.3658989801669227,0.18238295877504132,2020-04-27,Mornington Island Queensland AUSTRALIA,Mornington Island,Queensland,AUSTRALIA,-16.5174872,139.4059435
539,2020-04-27|Mount Martha Beach Victoria AUSTRALIA,0.30102729133509853,-0.36966303847701315,0.016179268364205704,0.028069518136202953,0.25051491834614353,0.06275772431397496,0.08857039877547616,2020-04-27,Mount Martha Beach Victoria AUSTRALIA,Mount Martha Beach,Victoria,AUSTRALIA,-38.263749600000004,145.0158385
540,2020-04-27|Mowarry Point New South Wales AUSTRALIA,0.584390466796194,-0.4722909917803061,0.07088912822389078,0.09545262243818604,0.33210388183684997,0.11029298833110439,0.09587013278871251,2020-04-27,Mowarry Point New South Wales AUSTRALIA,Mowarry Point,New South Wales,AUSTRALIA,-37.1406048,150.0047629
541,2020-04-27|Mudjimba Island Queensland AUSTRALIA,0.6915655461758411,-0.4993694745239977,0.0761904017273621,0.08834188648001418,0.3917132788192451,0.15343929280332366,0.11307788348572105,2020-04-27,Mudjimba Island Queensland AUSTRALIA,Mudjimba Island,Queensland,AUSTRALIA,-26.6146347,153.1144871
542,2020-04-27|Mullaloo Beach Perth Western Australia AUSTRALIA,0.29178151294707233,-0.14655465669325118,0.029188981012911633,-0.028033743024087267,0.16531680691042058,0.027329646647057285,0.04585063261626931,2020-04-27,Mullaloo Beach Perth Western Australia AUSTRALIA,Mullaloo Beach,Western Australia,AUSTRALIA,-31.7789355,115.7325558
543,2020-04-27|Mullaway Headland New South Wales AUSTRALIA,0.6811691473622535,-0.44148933939328044,0.07960066828306137,0.13352039068927588,0.37624634621828823,0.14156131304261202,0.10435196103815499,2020-04-27,Mullaway Headland New South Wales AUSTRALIA,Mullaway Headland,New South Wales,AUSTRALIA,-30.080607300000004,153.19585039999998
544,2020-04-27|Murwillumbah Tweed River New South Wales AUSTRALIA,0.690829960369409,-0.4602283407487548,0.07699098106359341,0.05899091376047766,0.38817134343913623,0.15067699186734385,0.11205541481314199,2020-04-27,Murwillumbah Tweed River New South Wales AUSTRALIA,Murwillumbah,New South Wales,AUSTRALIA,-28.332256800000003,153.3827556
545,2020-04-27|Mutton Bird Island Albany Western Australia AUSTRALIA,0.35848412279262076,-0.14440111921123605,0.0736375080953942,0.034180997999921685,0.20253214210712925,0.0410192685865024,0.06404628684514223,2020-04-27,Mutton Bird Island Albany Western Australia AUSTRALIA,Mutton Bird Island,Western Australia,AUSTRALIA,-35.0508428,117.69298300000001
546,2020-04-27|Nambucca New South Wales AUSTRALIA,0.6769099685745887,-0.4326586363160492,0.07898069500388501,0.1288386493935979,0.3739127230329333,0.1398107244459031,0.10370473041873894,2020-04-27,Nambucca New South Wales AUSTRALIA,Nambucca,New South Wales,AUSTRALIA,-30.666463,152.73238840000002
547,2020-04-27|Nambucca River Entrance New South Wales AUSTRALIA,0.6772379711232455,-0.4335384423150913,0.07908934312154974,0.12940508703487763,0.3741133482546914,0.139960797342336,0.1037603738436774,2020-04-27,Nambucca River Entrance New South Wales AUSTRALIA,Nambucca River Entrance,New South Wales,AUSTRALIA,-30.6419702,152.9978834
548,2020-04-27|Native Dog Beach Western Australia AUSTRALIA,0.38712150686647695,-0.19374415754467186,0.03846260522938772,-0.07338506692203764,0.21645582823382586,0.04685312557639152,0.06526388781247429,2020-04-27,Native Dog Beach Western Australia AUSTRALIA,Native Dog Beach,Western Australia,AUSTRALIA,-34.450121,119.35602220000001
549,2020-04-27|Near Albany Western Australia AUSTRALIA,0.3701522340493061,-0.16177426525407576,0.06984335409030748,0.01815843942918007,0.20797698727762975,0.04325442723707937,0.06576809806971717,2020-04-27,Near Albany Western Australia AUSTRALIA,Near Albany,Western Australia,AUSTRALIA,-35.0269344,117.8837206
550,2020-04-27|Near Asbestos Works Camellia Parramatta River New South Wales AUSTRALIA,0.6300794242825388,-0.4657543175839136,0.06338109660018067,0.08388590757046431,0.3555482662377931,0.12641456962470063,0.09861134652482192,2020-04-27,Near Asbestos Works Camellia Parramatta River New South Wales AUSTRALIA,Near Asbestos Works,New South Wales,AUSTRALIA,-33.858772200000004,151.1770866
551,2020-04-27|Near Barrow Point Queensland AUSTRALIA,1.1259650002932697,-0.8163396313496025,0.171141498215033,0.17413237724111336,0.727028752524848,0.5285708069978367,0.2299066782409412,2020-04-27,Near Barrow Point Queensland AUSTRALIA,Near Barrow Point,Queensland,AUSTRALIA,-20.9175738,142.7027956
552,2020-04-27|Near Bondi Beach New South Wales AUSTRALIA,0.6300803010871231,-0.4657548917338656,0.0633809838629394,0.08388338532091576,0.3555483355129545,0.12641461888603248,0.09861136573829474,2020-04-27,Near Bondi Beach New South Wales AUSTRALIA,Near Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
553,2020-04-27|Near Brisbane Queensland AUSTRALIA,0.9197599528791943,-0.6981712229324042,0.04804065451588647,0.06313766003097215,0.5500915104987523,0.30260066992279894,0.15879774083269124,2020-04-27,Near Brisbane Queensland AUSTRALIA,Near Brisbane,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
554,2020-04-27|Near Broome in Roebuck Bay Western Australia AUSTRALIA,3.720186943365496,-3.3201322122692107,0.8680681240763639,2.027135530629851,2.6781999507544865,7.172754976221334,0.8075076682000856,2020-04-27,Near Broome in Roebuck Bay Western Australia AUSTRALIA,Near Broome in Roebuck Bay,Western Australia,AUSTRALIA,-18.0858333,122.28305559999998
555,2020-04-27|Near Cairns Queensland AUSTRALIA,0.41193231516875534,-0.5442578031050637,-0.030221853067797216,0.04738822481893963,0.31699776715410505,0.10048758438068821,0.1002434957394684,2020-04-27,Near Cairns Queensland AUSTRALIA,Near Cairns,Queensland,AUSTRALIA,-16.9185514,145.7780548
556,2020-04-27|Near Forbes Island Barrier Reef Queensland AUSTRALIA,0.4063316588371878,-0.5398601147933767,-0.023901597808249832,0.029824341469435214,0.29608342093449425,0.08766539215227291,0.09362979875673817,2020-04-27,Near Forbes Island Barrier Reef Queensland AUSTRALIA,Near Forbes Island,Queensland,AUSTRALIA,-12.2894676,143.4081551
557,2020-04-27|Near Legendre Island Western Australia AUSTRALIA,1.7838351946951425,-1.6758285454341229,0.3280810519411143,0.7142594278451091,1.2661121351242708,1.6030399387089396,0.381747172247542,2020-04-27,Near Legendre Island Western Australia AUSTRALIA,Near Legendre Island,Western Australia,AUSTRALIA,-20.3853568,116.87631040000001
558,2020-04-27|Near Moreton Island in Moreton Bay Queensland AUSTRALIA,0.7526301184538019,-0.5500408201077062,0.0803211493762205,0.10280433772554105,0.43057805076265965,0.18539745779857153,0.12429717675748296,2020-04-27,Near Moreton Island in Moreton Bay Queensland AUSTRALIA,Near Moreton Island in Moreton Bay,Queensland,AUSTRALIA,-27.0873207,153.41542330000001
559,2020-04-27|Near Port Vincent South Australia AUSTRALIA,1.268580445538461,-1.0933907852185376,0.10607931026794402,0.15015030095076068,0.7976131277904253,0.6361867016236253,0.2131710750989223,2020-04-27,Near Port Vincent South Australia AUSTRALIA,Near Port Vincent,South Australia,AUSTRALIA,-34.781414899999994,137.8547712
560,2020-04-27|Near Restoration Rock off Portland Roads Queensland AUSTRALIA,0.3666345537146446,-0.5357569070275209,-0.0592450204789961,0.021355295489053006,0.30090960793736243,0.09054659214901718,0.09515597309103468,2020-04-27,Near Restoration Rock off Portland Roads Queensland AUSTRALIA,Near Restoration Rock off Portland Roads,Queensland,AUSTRALIA,-12.622323800000002,143.46304740000002
561,2020-04-27|Near Southport Queensland AUSTRALIA,0.6930935702210901,-0.4630713287962866,0.07727517819749136,0.058879580368881565,0.38861049745858484,0.15101811873500878,0.11218218765881417,2020-04-27,Near Southport Queensland AUSTRALIA,Near Southport,Queensland,AUSTRALIA,-27.973794,153.4183144
562,2020-04-27|Near Sydney New South Wales AUSTRALIA,0.6300796423818208,-0.46575446040929247,0.06338106853575327,0.08388528006740341,0.3555482834555391,0.12641458186818041,0.09861135130016548,2020-04-27,Near Sydney New South Wales AUSTRALIA,Near Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955
563,2020-04-27|Near Thursday Island Queensland AUSTRALIA,0.5897401179740375,-0.7897936650183749,0.05039096903876903,0.1689402999541227,0.501797042880784,0.2518002722438994,0.16726568096026131,2020-04-27,Near Thursday Island Queensland AUSTRALIA,Near Thursday Island,Queensland,AUSTRALIA,-10.5799169,142.2193906
564,2020-04-27|Neds Beach Lord Howe Island New South Wales AUSTRALIA,0.6956410605783987,-0.534340008892778,0.07564898251621778,0.0996285428485074,0.42022859080319186,0.17659206852843648,0.12130954501069996,2020-04-27,Neds Beach Lord Howe Island New South Wales AUSTRALIA,Ned's Beach,New South Wales,AUSTRALIA,-31.518050800000005,159.06489059999998
565,2020-04-27|Nelsons Bay New South Wales AUSTRALIA,0.6534015609998813,-0.46193502418479626,0.07053429313896194,0.10059480548896918,0.36614708862445683,0.13406369050816583,0.10155093095364129,2020-04-27,Nelsons Bay New South Wales AUSTRALIA,Nelson's Bay,New South Wales,AUSTRALIA,-32.715,152.15111100000001
566,2020-04-27|Nerang River Queensland AUSTRALIA,0.6930800704080875,-0.4630700662158283,0.0772738570915837,0.0588760488574908,0.3886084927646374,0.15101656064880323,0.11218160895351907,2020-04-27,Nerang River Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-28.004231800000003,153.3708292
567,2020-04-27|Nerang River Southpot Queensland AUSTRALIA,0.6930935702210901,-0.4630714377792855,0.07727519513817695,0.05887988516692742,0.3886105026439153,0.15101812276515647,0.11218218915569014,2020-04-27,Nerang River Southpot Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-27.973794,153.4183144
568,2020-04-27|Nerang River Surfers Paradise Queensland AUSTRALIA,0.6930800704080875,-0.4630700662158283,0.0772738570915837,0.0588760488574908,0.3886084927646374,0.15101656064880323,0.11218160895351907,2020-04-27,Nerang River Surfers Paradise Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-27.9889011,153.4257263
569,2020-04-27|Nerang River near Chevron Island Queensland AUSTRALIA,0.6930800704080875,-0.4630700662158283,0.0772738570915837,0.0588760488574908,0.3886084927646374,0.15101656064880323,0.11218160895351907,2020-04-27,Nerang River near Chevron Island Queensland AUSTRALIA,Nerang River near Chevron Island,Queensland,AUSTRALIA,-27.997344599999998,153.4198464
570,2020-04-27|Nettley Bay Tasmania AUSTRALIA,0.4564562845909957,-0.35156132805162477,0.07238218293469134,0.06804738280470944,0.2680351529289663,0.07184284320565436,0.0773750838479106,2020-04-27,Nettley Bay Tasmania AUSTRALIA,Nettley Bay,Tasmania,AUSTRALIA,-40.93,144.62
571,2020-04-27|Newcastle Beach New South Wales AUSTRALIA,0.6505976384968132,-0.4649568472135418,0.069895203158927,0.0978721448530581,0.36517580456472454,0.1333533682394939,0.10128154522437932,2020-04-27,Newcastle Beach New South Wales AUSTRALIA,Newcastle Beach,New South Wales,AUSTRALIA,-32.9310039,151.7857155
572,2020-04-27|Newcastle Harbor New South Wales AUSTRALIA,0.6506091893989675,-0.46495596557856234,0.06989643249542342,0.09787649685398833,0.3651774456199716,0.1333545667895273,0.1012820003712131,2020-04-27,Newcastle Harbor New South Wales AUSTRALIA,Newcastle Harbor,New South Wales,AUSTRALIA,-32.9243415,151.7870367
573,2020-04-27|Newcastle New South Wales AUSTRALIA,0.6505976384968132,-0.4649568472135418,0.069895203158927,0.0978721448530581,0.36517580456472454,0.1333533682394939,0.10128154522437932,2020-04-27,Newcastle New South Wales AUSTRALIA,Newcastle,New South Wales,AUSTRALIA,-32.9282712,151.78168019999998
574,2020-04-27|Nobbys Beach Queensland AUSTRALIA,0.6929978003898897,-0.46215046070933596,0.0773611397755815,0.05874563782769027,0.3887427760248487,0.15112094591150568,0.1122203731917344,2020-04-27,Nobbys Beach Queensland AUSTRALIA,Nobby's Beach,Queensland,AUSTRALIA,-28.0534335,153.4410418
575,2020-04-27|Noosa Heads Queensland AUSTRALIA,0.6911375868947593,-0.49800815152842315,0.07801679030298557,0.08953562760034191,0.3906973701139842,0.15264443501398356,0.11278461590349383,2020-04-27,Noosa Heads Queensland AUSTRALIA,Noosa Heads,Queensland,AUSTRALIA,-26.398000000000003,153.093
576,2020-04-27|Noosa Queensland AUSTRALIA,0.6911270233496084,-0.49800687311433495,0.07801354339835302,0.08953088862469673,0.39069277221428994,0.15264084226048705,0.11278328860418073,2020-04-27,Noosa Queensland AUSTRALIA,Noosa,Queensland,AUSTRALIA,-26.3645433,152.9676695
577,2020-04-27|Norah Head New South Wales AUSTRALIA,0.6434922224510615,-0.46557779444688996,0.0683116785277334,0.09184607132584625,0.36154636079388075,0.13071577100329898,0.10027491863844157,2020-04-27,Norah Head New South Wales AUSTRALIA,Norah Head,New South Wales,AUSTRALIA,-33.2815439,151.5791475
578,2020-04-27|Noraville New South Wales AUSTRALIA,0.6434922224510615,-0.46557779444688996,0.0683116785277334,0.09184607132584625,0.36154636079388075,0.13071577100329898,0.10027491863844157,2020-04-27,Noraville New South Wales AUSTRALIA,Noraville,New South Wales,AUSTRALIA,-33.268863,151.5559438
579,2020-04-27|Normanville South Australia AUSTRALIA,1.0563744343949804,-0.849073346397249,0.02989849958059085,0.010522771961461529,0.634671999040212,0.4028085463656988,0.16962322667052807,2020-04-27,Normanville South Australia AUSTRALIA,Normanville,South Australia,AUSTRALIA,-35.446382799999995,138.3215845
580,2020-04-27|North Avoca Beach New South Wales AUSTRALIA,0.6403285942289648,-0.46567271461542287,0.0672282306846968,0.08964078663535853,0.3600701565604216,0.1296505176454465,0.09986549324945741,2020-04-27,North Avoca Beach New South Wales AUSTRALIA,North Avoca Beach,New South Wales,AUSTRALIA,-33.4608015,151.4379276
581,2020-04-27|North Beach Belligen River New South Wales AUSTRALIA,0.6767782847161307,-0.43427163996854024,0.07884061917028809,0.12960794159358147,0.3738630917509913,0.13977361137361013,0.10369096517782286,2020-04-27,North Beach Belligen River New South Wales AUSTRALIA,North Beach,New South Wales,AUSTRALIA,-30.464843100000003,153.04732109999998
582,2020-04-27|North Bondi New South Wales AUSTRALIA,0.6300803010871231,-0.4657548917338656,0.0633809838629394,0.08388338532091576,0.3555483355129545,0.12641461888603248,0.09861136573829474,2020-04-27,North Bondi New South Wales AUSTRALIA,North Bondi,New South Wales,AUSTRALIA,-33.8879,151.2808
583,2020-04-27|North Brighton Botany Bay New South Wales AUSTRALIA,0.626074637624014,-0.46672986792098314,0.06111748860098851,0.08045743789535373,0.3539294836849338,0.12526607942148385,0.09816237702496342,2020-04-27,North Brighton Botany Bay New South Wales AUSTRALIA,North Brighton,New South Wales,AUSTRALIA,-33.95908729999999,151.15205930000002
584,2020-04-27|North Burleigh near Brisbane Queensland AUSTRALIA,0.6930106325743107,-0.4621522867243387,0.07736374337931355,0.05875066806625819,0.3887466916630343,0.1511239902789543,0.11222150353911467,2020-04-27,North Burleigh near Brisbane Queensland AUSTRALIA,North Burleigh,Queensland,AUSTRALIA,-28.0771255,153.4468079
585,2020-04-27|North Cottesloe Western Australia AUSTRALIA,0.2929060096518765,-0.14712828758562124,0.02783025495373836,-0.030903404092430146,0.16706321162602766,0.0279101166788029,0.04633499813548726,2020-04-27,North Cottesloe Western Australia AUSTRALIA,North Cottesloe,Western Australia,AUSTRALIA,-31.9819839,115.76097040000002
586,2020-04-27|North Cronulla Beach New South Wales AUSTRALIA,0.6249671730309879,-0.46709272963858944,0.06045886200096287,0.0791652132392619,0.35344946636176955,0.12492652527141968,0.09802924417328805,2020-04-27,North Cronulla Beach New South Wales AUSTRALIA,North Cronulla Beach,New South Wales,AUSTRALIA,-34.0496066,151.1572211
587,2020-04-27|North Haven South Australia AUSTRALIA,1.324850941018591,-1.1453991273489785,0.08809933288451463,0.2561832654098928,0.8291677502632524,0.6875191580766233,0.22996975688732896,2020-04-27,North Haven South Australia AUSTRALIA,North Haven,South Australia,AUSTRALIA,-34.7864711,138.49372130000003
588,2020-04-27|North Head New South Wales AUSTRALIA,0.6315376362736688,-0.465458366516061,0.06385605715113238,0.0845437523152989,0.3561202751447366,0.1268216503691629,0.098769993251284,2020-04-27,North Head New South Wales AUSTRALIA,North Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002
589,2020-04-27|North Head Sydney Harbour New South Wales AUSTRALIA,0.6315376362736688,-0.465458366516061,0.06385605715113238,0.0845437523152989,0.3561202751447366,0.1268216503691629,0.098769993251284,2020-04-27,North Head Sydney Harbour New South Wales AUSTRALIA,North Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002
590,2020-04-27|North Narrabeen Beach New South Wales AUSTRALIA,0.6343678596036096,-0.4662644135215057,0.06498186253168267,0.08621928938688891,0.3575323459906958,0.1278293784296106,0.09916163123895273,2020-04-27,North Narrabeen Beach New South Wales AUSTRALIA,North Narrabeen Beach,New South Wales,AUSTRALIA,-33.7006895,151.30409939999998
591,2020-04-27|North Point Beach Moreton Island Queensland AUSTRALIA,0.697883070014018,-0.4998544366737636,0.08233732228121127,0.09393526111603201,0.39423724129238824,0.15542300242183274,0.11380648869236791,2020-04-27,North Point Beach Moreton Island Queensland AUSTRALIA,North Point Beach,Queensland,AUSTRALIA,-27.0269755,153.45147409999998
592,2020-04-27|North Shelly Beach New South Wales AUSTRALIA,0.6403183297465384,-0.46567429656248066,0.06722422763540131,0.08963358344583876,0.3600652422425481,0.12964697867118485,0.09986413026291305,2020-04-27,North Shelly Beach New South Wales AUSTRALIA,North Shelly Beach,New South Wales,AUSTRALIA,-33.3699595,151.4858695
593,2020-04-27|North Solitary Island New South Wales AUSTRALIA,0.6822404586821402,-0.4432682697194394,0.0808850932791762,0.13567078034334415,0.3764571161763541,0.14171996031981696,0.10441041810670375,2020-04-27,North Solitary Island New South Wales AUSTRALIA,North Solitary Island,New South Wales,AUSTRALIA,-29.9294292,153.39146609999997
594,2020-04-27|North Steyne New South Wales AUSTRALIA,0.6315376362736688,-0.465458366516061,0.06385605715113238,0.0845437523152989,0.3561202751447366,0.1268216503691629,0.098769993251284,2020-04-27,North Steyne New South Wales AUSTRALIA,North Steyne,New South Wales,AUSTRALIA,-33.7915584,151.2869868
595,2020-04-27|North West Island Queensland AUSTRALIA,1.0536604579492743,-0.7741237090919256,0.09526332465799044,0.1266367546114777,0.6021811418952461,0.3626221276542625,0.17383472218706827,2020-04-27,North West Island Queensland AUSTRALIA,North West Island,Queensland,AUSTRALIA,-23.2950882,151.7078724
596,2020-04-27|North of main swimming area in Watermans Bay Beach Perth Western Australia AUSTRALIA,0.29264072610842906,-0.14661517420982198,0.02885537868736549,-0.02900177204768482,0.16615239807703286,0.027606619386748795,0.04608238390831126,2020-04-27,North of main swimming area in Watermans Bay Beach Perth Western Australia AUSTRALIA,North of main swimming area in Waterman's Bay Beach,Western Australia,AUSTRALIA,-31.8517249,115.75106559999999
597,2020-04-27|Oak Beach Queensland AUSTRALIA,0.40779829521939237,-0.5460531927628948,-0.03197075798653204,0.04850556356054102,0.31781108869615715,0.10100388809823668,0.1005006905937649,2020-04-27,Oak Beach Queensland AUSTRALIA,Oak Beach,Queensland,AUSTRALIA,-16.591276999999998,145.51918569999998
598,2020-04-27|Oatley Bay near Como George’s River New South Wales AUSTRALIA,0.6249780322926869,-0.46709173754838673,0.060459997286205505,0.07916950574377393,0.3534509918633323,0.1249276036491734,0.09802966727129614,2020-04-27,Oatley Bay near Como George’s River New South Wales AUSTRALIA,Oatley Bay near Como,New South Wales,AUSTRALIA,-33.9904648,151.0843479
599,2020-04-27|Ocean Reef Western Australia AUSTRALIA,0.29178151294707233,-0.14655465669325118,0.029188981012911633,-0.028033743024087267,0.16531680691042058,0.027329646647057285,0.04585063261626931,2020-04-27,Ocean Reef Western Australia AUSTRALIA,Ocean Reef,Western Australia,AUSTRALIA,-31.760051699999998,115.73328070000001
600,2020-04-27|Ocean baths Kissing Point Beach Queensland AUSTRALIA,1.1259650002932697,-0.8163396313496025,0.171141498215033,0.17413237724111336,0.727028752524848,0.5285708069978367,0.2299066782409412,2020-04-27,Ocean baths Kissing Point Beach Queensland AUSTRALIA,Ocean baths,Queensland,AUSTRALIA,-20.9175738,142.7027956
601,2020-04-27|Oceanworld Manley New South Wales AUSTRALIA,0.6315376362736688,-0.465458366516061,0.06385605715113238,0.0845437523152989,0.3561202751447366,0.1268216503691629,0.098769993251284,2020-04-27,Oceanworld Manley New South Wales AUSTRALIA,Oceanworld,New South Wales,AUSTRALIA,-33.795355,151.285014
602,2020-04-27|Off Airlie Beach Whitsundays Queensland AUSTRALIA,0.38546946790611075,-0.6988246298562111,-0.13494010746201965,-0.06709925711634901,0.3443834883463268,0.11859998704558462,0.10890362117284466,2020-04-27,Off Airlie Beach Whitsundays Queensland AUSTRALIA,Off Airlie Beach,Queensland,AUSTRALIA,-20.2675,148.71694399999998
603,2020-04-27|Off Ben Buckler near Sydney New South Wales AUSTRALIA,0.6300803010871231,-0.4657548917338656,0.0633809838629394,0.08388338532091576,0.3555483355129545,0.12641461888603248,0.09861136573829474,2020-04-27,Off Ben Buckler near Sydney New South Wales AUSTRALIA,Off Ben Buckler,New South Wales,AUSTRALIA,-33.8898004,151.2831104
604,2020-04-27|Off Big Friar Island Tasmania AUSTRALIA,1.1860388825303758,-1.1181552494343612,0.15706798732629698,0.31785528402236046,0.8644373785953119,0.7472519815127346,0.273359101094647,2020-04-27,Off Big Friar Island Tasmania AUSTRALIA,Off Big Friar Island,Tasmania,AUSTRALIA,-41.4545196,145.9706647
605,2020-04-27|Off Blacksmith Beach New South Wales AUSTRALIA,0.6479920448077037,-0.4648689018449496,0.06965083617487802,0.09544949094300406,0.36363382529160765,0.13222955889620744,0.10085387712169273,2020-04-27,Off Blacksmith Beach New South Wales AUSTRALIA,Off Blacksmith Beach,New South Wales,AUSTRALIA,-33.0515891,151.6680509
606,2020-04-27|Off Bloomfield River Queensland AUSTRALIA,0.3885082672962026,-0.5275306571265713,-0.030184337874677922,0.021612599873427008,0.2863380838746846,0.08198949827702592,0.08633418067287661,2020-04-27,Off Bloomfield River Queensland AUSTRALIA,Off Bloomfield River,Queensland,AUSTRALIA,-15.931200899999999,145.349625
607,2020-04-27|Off Bribie Heads Queensland AUSTRALIA,0.7373725963869118,-0.5529441622833646,0.05292670000828661,0.06244865552476297,0.42710651926303284,0.18241997879698346,0.12329503193457805,2020-04-27,Off Bribie Heads Queensland AUSTRALIA,Off Bribie Heads,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
608,2020-04-27|Off Brisbane Queensland AUSTRALIA,0.9197599528791943,-0.6981712229324042,0.04804065451588647,0.06313766003097215,0.5500915104987523,0.30260066992279894,0.15879774083269124,2020-04-27,Off Brisbane Queensland AUSTRALIA,Off Brisbane,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
609,2020-04-27|Off Broughton Island near Port Stephens New South Wales AUSTRALIA,0.6556611121579473,-0.4615680085549757,0.0709763744242375,0.10062745641430688,0.36694368842030717,0.13464767047149948,0.10177186798517686,2020-04-27,Off Broughton Island near Port Stephens New South Wales AUSTRALIA,Off Broughton Island near Port Stephens,New South Wales,AUSTRALIA,-32.6157855,152.31398269999997
610,2020-04-27|Off Cairns Queensland AUSTRALIA,0.41193231516875534,-0.5442578031050637,-0.030221853067797216,0.04738822481893963,0.31699776715410505,0.10048758438068821,0.1002434957394684,2020-04-27,Off Cairns Queensland AUSTRALIA,Off Cairns,Queensland,AUSTRALIA,-16.9185514,145.7780548
611,2020-04-27|Off City Beach Perth Western Australia AUSTRALIA,0.2927623957812071,-0.1467700282774075,0.02855175919690929,-0.029612986120311106,0.16653877035761028,0.027735162032224855,0.0461895442982374,2020-04-27,Off City Beach Perth Western Australia AUSTRALIA,Off City Beach,Western Australia,AUSTRALIA,-31.9339651,115.76420859999999
612,2020-04-27|Off Dawesville Cut Western Australia AUSTRALIA,0.2896825681922202,-0.19706663319489034,0.025121000915129144,-0.02283424826452869,0.1752072366035312,0.030697575758245766,0.048593744262029455,2020-04-27,Off Dawesville Cut Western Australia AUSTRALIA,Off Dawesville Cut,Western Australia,AUSTRALIA,-32.607019199999996,115.63976670000001
613,2020-04-27|Off De Grey river Western Australia AUSTRALIA,3.3708705108953114,-3.088499440094421,0.5713383936818697,1.394560322439464,2.411027284727693,5.813052567701392,0.7269520784319212,2020-04-27,Off De Grey river Western Australia AUSTRALIA,Off De Grey river,Western Australia,AUSTRALIA,-21.0940079,119.7494
614,2020-04-27|Off Domain Sydney Harbor New South Wales AUSTRALIA,0.6300793026926829,-0.4657542379552648,0.06338111225363476,0.08388625743530238,0.3555482566427388,0.12641456280169086,0.09861134386363267,2020-04-27,Off Domain Sydney Harbor New South Wales AUSTRALIA,Off Domain,New South Wales,AUSTRALIA,-33.871516299999996,151.214894
615,2020-04-27|Off Eva Island 20 miles from Cardwell Queensland AUSTRALIA,0.45022447626018164,-0.5818601061446793,-0.05146661304803764,-0.01533719914891711,0.38211749163033404,0.1460137774098584,0.1208361607342183,2020-04-27,Off Eva Island 20 miles from Cardwell Queensland AUSTRALIA,Off Eva Island 20 miles from Cardwell,Queensland,AUSTRALIA,-18.2654956,146.02580690000002
616,2020-04-27|Off Franklin Island between Streaky Bay & Ceduna South Australia AUSTRALIA,0.8007019691105647,-0.6305915861260253,0.09865358761866655,0.2365530149671015,0.5033160265258184,0.2533270225577383,0.15175549190533685,2020-04-27,Off Franklin Island between Streaky Bay & Ceduna South Australia AUSTRALIA,Off Franklin Island between Streaky Bay & Ceduna,South Australia,AUSTRALIA,-32.797222,134.21111100000002
617,2020-04-27|Off Garden Island Western Australia AUSTRALIA,0.29120141290097573,-0.19840932996952007,0.02282408977231195,-0.028486599738587987,0.17422716448273534,0.03035510484369412,0.04832192116316929,2020-04-27,Off Garden Island Western Australia AUSTRALIA,Off Garden Island,Western Australia,AUSTRALIA,-32.204325399999995,115.67762739999999
