,date_beach_address,temperature_max,temperature_min,temperature_mean,temperature_median,temperature_std,temperature_var,temperature_sem,apparentTemperature_max,apparentTemperature_min,apparentTemperature_mean,apparentTemperature_median,apparentTemperature_std,apparentTemperature_var,apparentTemperature_sem,dewPoint_max,dewPoint_min,dewPoint_mean,dewPoint_median,dewPoint_std,dewPoint_var,dewPoint_sem,humidity_max,humidity_min,humidity_mean,humidity_median,humidity_std,humidity_var,humidity_sem,windSpeed_max,windSpeed_min,windSpeed_mean,windSpeed_median,windSpeed_std,windSpeed_var,windSpeed_sem,windBearing_max,windBearing_min,windBearing_mean,windBearing_median,windBearing_std,windBearing_var,windBearing_sem,uvIndex_max,uvIndex_min,uvIndex_mean,uvIndex_median,uvIndex_std,uvIndex_var,uvIndex_sem,cloudCover_max,cloudCover_min,cloudCover_mean,cloudCover_median,cloudCover_std,cloudCover_var,cloudCover_sem,date,beach_address,beach_name,country_state,country,latitude,longitude,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,height_high_tide_max,height_high_tide_min,height_high_tide_mean,height_low_tide_max,height_low_tide_min,height_low_tide_mean,LAT_datum_mean,HAT_datum_mean,month,season,month_day,shark_attack_percentage,shark_sighting_percentage
399,2020-04-27|Just below Roseville Bridge opposite Killarney picnic reserve Middle Harbor Sydney New South Wales AUSTRALIA,69.06,59.88,63.91708333333333,63.56,2.7077834335833435,7.332091123188402,0.5527239788533846,69.51,60.04,64.26083333333334,63.964999999999996,2.8241873269970967,7.976034057971007,0.5764848240981358,63.4,57.45,60.923333333333325,61.475,2.25293753491567,5.075727536231896,0.4598789485755961,1.0,0.77,0.9029166666666666,0.91,0.06327848502189874,0.004004166666666663,0.012916666666666663,7.87,2.92,5.2875000000000005,5.345000000000001,1.459872686527687,2.131228260869566,0.29799526428490763,336.0,8.0,175.41666666666666,185.0,80.04613705839286,6407.384057971015,16.33934930616248,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.24,0.5970833333333333,0.62,0.2803333290251426,0.07858677536231885,0.05722280116727905,2020-04-27,Just below Roseville Bridge opposite Killarney picnic reserve Middle Harbor Sydney New South Wales AUSTRALIA,Just below Roseville Bridge,New South Wales,AUSTRALIA,-33.773044899999995,151.2037718,0.6315376362736688,-0.465458366516061,0.06385605715113238,0.0845437523152989,0.3561202751447366,0.1268216503691629,0.098769993251284,0.564576635998088,-0.5285335490323819,-0.10207800656694528,-0.12494568458543892,0.3363062356683883,0.11310188414944151,0.101400145306262,0.6315748284970315,0.2670169645079943,0.4492958965025129,-0.3745259928563172,-0.528720405804526,-0.4516231993304216,-0.8621099853515625,1.0487445831298827,04,autumn,27,43.198,69.873
400,2020-04-27|Just north of Fingal Spit New South Wales AUSTRALIA,73.37,66.78,69.64625,68.92,2.259312732168595,5.1044940217391215,0.4611802802655343,73.66,67.26,69.85791666666667,69.28,2.3241304669781826,5.401582427536225,0.4744111449794114,63.25,58.96,61.42166666666665,61.93,1.6007136089791336,2.5622840579710027,0.3267442971939859,0.87,0.69,0.7520833333333333,0.745,0.04995468961461729,0.002495471014492753,0.0101969583179102,10.67,6.12,8.105,7.62,1.7006648316365032,2.8922608695652157,0.34714675508380793,297.0,8.0,157.95833333333334,160.5,90.901991735326,8263.172101449278,18.555291362853524,5.0,0.0,1.0833333333333333,0.0,1.7916877315917057,3.2101449275362324,0.3657267267336953,1.0,0.0,0.44625000000000004,0.245,0.4205566962760297,0.17686793478260868,0.0858457761489096,2020-04-27,Just north of Fingal Spit New South Wales AUSTRALIA,Just north of Fingal Spit,New South Wales,AUSTRALIA,-32.750155,152.16318700000002,0.6534015609998813,-0.46193502418479626,0.07053429313896194,0.10059480548896918,0.36614708862445683,0.13406369050816583,0.10155093095364129,0.5822524746252237,-0.5311534406013182,-0.11295320452552593,-0.15413894143157658,0.3452438255537921,0.11919329908301726,0.10409493004989473,0.6535215311808051,0.2718693270927197,0.4626954291367624,-0.4054256852801294,-0.5317471116769258,-0.46858639847852757,-0.8727862548828125,1.0824812316894532,04,autumn,27,43.198,69.024
401,2020-04-27|Kalbarri Western Australia AUSTRALIA,79.16,68.47,72.91541666666667,72.03,3.6732298063345925,13.492617210144868,0.7497948944585021,79.32,68.76,73.30499999999999,72.755,3.613514488212508,13.057486956521705,0.7376055561895787,66.83,61.09,63.17416666666667,63.09,1.77436312313845,3.1483644927536347,0.36219035584169657,0.84,0.54,0.7220833333333333,0.765,0.100908015222934,0.01018242753623188,0.020597762354432135,15.81,7.33,11.782499999999999,12.18,2.648141678201166,7.012654347826088,0.5405496565158657,186.0,127.0,151.70833333333334,148.5,22.162402880763548,491.17210144927634,4.523881544321556,4.0,0.0,1.0833333333333333,0.0,1.6129008882638507,2.601449275362319,0.3292320151606816,1.0,0.84,0.9674999999999999,0.985,0.04711226185815435,0.002219565217391305,0.009616750181738687,2020-04-27,Kalbarri Western Australia AUSTRALIA,Kalbarri,Western Australia,AUSTRALIA,-27.710419199999997,114.1646201,0.33467664926207613,-0.24131663190672542,0.024738944579080567,-0.050661012562790896,0.16883728720389435,0.028506029550370304,0.04682703817106778,0.32726294721777494,-0.2758191639661664,-0.025708784859770583,-0.07241828419931536,0.2182188454110403,0.047619464492527505,0.06579545749208991,0.34057462660021,-0.062326371091999296,0.13912412775410535,-0.07243102860186568,-0.2761950739193871,-0.17431305126062638,-0.4932524490356445,0.519564094543457,04,autumn,27,42.826,26.45
402,2020-04-27|Kangaroo Island South Australia AUSTRALIA,64.69,48.11,55.36125000000001,53.245000000000005,5.696478937256656,32.44987228260872,1.1627888938992166,64.69,47.52,55.257083333333334,53.260000000000005,5.82613114911316,33.94380416666663,1.1892540408218548,50.61,44.02,48.157916666666665,48.785,2.0540966049139096,4.2193128623188505,0.4192907137018643,0.89,0.57,0.7754166666666666,0.8200000000000001,0.10798466745699176,0.011660688405797094,0.022042277942812816,8.22,2.92,4.607500000000001,3.5,1.8896704336539971,3.5708543478260855,0.38572736203967556,344.0,266.0,304.625,309.0,19.234960245661387,369.98369565217394,3.926319818715814,4.0,0.0,0.875,0.0,1.4237885773679595,2.027173913043478,0.2906296263462225,0.87,0.21,0.4712500000000001,0.445,0.18671793421233465,0.03486358695652173,0.038113638720564835,2020-04-27,Kangaroo Island South Australia AUSTRALIA,Kangaroo Island,South Australia,AUSTRALIA,-35.775242600000006,137.2142417,0.5138076334226672,-0.2784735919165927,0.028373440412529333,-0.05063699902937154,0.2752748703464457,0.07577625424425248,0.07357030371607269,0.46013203039843126,-0.2817125561361953,-0.015490538776882445,-0.09547460804857791,0.24994676354579987,0.06247338460701998,0.07904010665922712,0.5147409013670313,-0.01710764361911073,0.2488166288739603,-0.28404528666616186,-0.28404528666616186,-0.28404528666616186,-0.4745694351196289,0.7141273498535157,04,autumn,27,42.826,13.72
403,2020-04-27|Karra Garra Queensland AUSTRALIA,77.51,64.73,71.23208333333334,70.68,4.4398521118796594,19.71228677536227,0.9062810172936215,77.84,64.96,71.64999999999999,71.31,4.44688655128507,19.774800000000024,0.9077169162244367,65.21,60.52,63.19208333333333,63.155,1.377290911036293,1.896930253623182,0.28113832995099153,0.88,0.61,0.7637499999999999,0.8,0.09867877177995274,0.009737499999999996,0.020142719942119698,9.78,2.56,6.425833333333333,6.08,2.0973895092765176,4.399042753623191,0.42812784079948946,296.0,9.0,165.375,127.5,73.57564134956624,5413.375000000001,15.018564900371366,7.0,0.0,1.4166666666666667,0.0,2.2825741888351034,5.210144927536231,0.46592850522443496,0.93,0.0,0.2483333333333333,0.11,0.31057683592710633,0.09645797101449273,0.06339623116245842,2020-04-27,Karra Garra Queensland AUSTRALIA,Karra Garra,Queensland,AUSTRALIA,-27.637184,153.3718169,0.9875812252510486,-0.7557028798023222,0.09103812059163853,0.13892098437660624,0.6200131328587835,0.3844162849173635,0.17196070322949314,0.6379086322935843,-0.8148186047450448,-0.18046590951800426,-0.2188003493337256,0.5138652992319415,0.2640575457547328,0.15493621730327753,0.9959456888620277,0.5241087808041731,0.7600272348331004,-0.7771954547745068,-0.8181494061926025,-0.7976724304835546,-1.447860107421875,1.6967726135253907,04,autumn,27,43.198,69.873
404,2020-04-27|Katana Downs Reach Brisbane River Queensland AUSTRALIA,82.1,56.93,68.85708333333334,68.12,8.924498514307906,79.64667373188402,1.8217056308567443,82.1,56.93,69.00541666666668,68.495,8.969445709773805,80.45095634057971,1.8308804387117932,62.47,54.31,59.12833333333333,59.1,2.5535374724464917,6.520553623188417,0.521238653880847,0.94,0.44,0.7395833333333334,0.81,0.1833855327532366,0.033630253623188416,0.037433415121156804,7.29,1.26,3.5475,2.775,1.753789065696477,3.075776086956522,0.3579906939524012,272.0,75.0,173.75,174.5,74.39451242034505,5534.543478260874,15.185716257749247,7.0,0.0,1.4583333333333333,0.0,2.340181462058513,5.476449275362319,0.4776875406303058,0.62,0.0,0.18166666666666667,0.07,0.21076809152667558,0.04442318840579709,0.04302285652504816,2020-04-27,Katana Downs Reach Brisbane River Queensland AUSTRALIA,Katana Downs Reach,Queensland,AUSTRALIA,-27.55,152.822222,0.9316332076562042,-0.6981712229324042,0.11600931244975707,0.16747950870977427,0.5808963310493035,0.337440547426542,0.16111165440978217,0.5668742723874004,-0.7826942977452561,-0.20560703042145168,-0.2428496447831643,0.4766523725814557,0.2271974842875309,0.14371609775321587,0.94896625759278,0.48283608125471117,0.7159011694237456,-0.7247982686019732,-0.7827865426418199,-0.7537924056218965,-1.3722163391113282,1.6310612487792968,04,autumn,27,43.198,70.297
405,2020-04-27|Kelpids Beach Wylie Bay Esperance Western Australia AUSTRALIA,70.03,56.33,61.507499999999986,59.68,4.7985842567954595,23.026410869565236,0.9795069097417766,70.03,56.33,61.507499999999986,59.68,4.7985842567954595,23.026410869565236,0.9795069097417766,55.77,51.34,52.93249999999998,52.56,1.2678199364674563,1.607367391304345,0.25879266083942126,0.89,0.52,0.7479166666666667,0.8,0.13161138997447938,0.01732155797101449,0.026865062481327005,8.65,4.53,5.507083333333334,5.18,1.035300750954782,1.0718476449275354,0.2113298808466217,306.0,38.0,162.08333333333334,163.5,82.89748339740592,6871.99275362319,16.92137794037372,4.0,0.0,0.8333333333333334,0.0,1.3405601251996728,1.7971014492753625,0.27364068968839433,0.94,0.0,0.5037499999999999,0.51,0.304128298155779,0.09249402173913043,0.06207992890189041,2020-04-27,Kelpids Beach Wylie Bay Esperance Western Australia AUSTRALIA,Kelpids Beach,Western Australia,AUSTRALIA,-33.8356954,121.9840825,0.4313820607413794,-0.2150896165325158,0.04118697974308312,-0.048572063635235384,0.2295134787104915,0.052676436909791235,0.06920091756472022,0.41863080203965786,-0.2477776706397895,-0.01824769078942181,-0.11879839706632833,0.22361347144504257,0.05000298461170286,0.062019218244584895,0.43427785799295154,-0.04825279590522069,0.19301253104386543,-0.18571761407347392,-0.247968894112563,-0.21684325409301847,-0.5076144409179687,0.6444322967529297,04,autumn,27,42.826,69.59
406,2020-04-27|Kelpies near Wylie Bay Western Australia AUSTRALIA,69.63,56.36,61.43458333333333,59.82,4.629432286695793,21.431643297101438,0.944978908430885,69.63,56.36,61.43458333333333,59.82,4.629432286695793,21.431643297101438,0.944978908430885,56.04,51.16,53.03333333333334,52.79,1.4029306799530845,1.968214492753624,0.2863720258650759,0.89,0.52,0.7520833333333332,0.8,0.13118122766902904,0.017208514492753627,0.02677725596841596,8.6,4.54,5.478333333333333,5.14,1.0303383431908546,1.061597101449275,0.21031693360351772,310.0,33.0,162.70833333333334,164.0,82.66247724891589,6833.085144927537,16.873407511188944,4.0,0.0,0.8333333333333334,0.0,1.3405601251996728,1.7971014492753625,0.27364068968839433,0.94,0.0,0.5079166666666667,0.515,0.303214361921335,0.09193894927536232,0.06189337244923803,2020-04-27,Kelpies near Wylie Bay Western Australia AUSTRALIA,Kelpies near Wylie Bay,Western Australia,AUSTRALIA,-33.8324777,121.9970721,0.4313820607413794,-0.2150896165325158,0.04118697974308312,-0.048572063635235384,0.2295134787104915,0.052676436909791235,0.06920091756472022,0.41863080203965786,-0.2477776706397895,-0.01824769078942181,-0.11879839706632833,0.22361347144504257,0.05000298461170286,0.062019218244584895,0.43427785799295154,-0.04825279590522069,0.19301253104386543,-0.18571761407347392,-0.247968894112563,-0.21684325409301847,-0.5076144409179687,0.6444322967529297,04,autumn,27,42.826,69.59
407,2020-04-27|Kempsey New South Wales AUSTRALIA,75.48,61.34,66.39541666666666,64.46,4.938650563064568,24.39026938405798,1.0080978247847523,75.59,61.34,66.54958333333333,64.59,4.937975715479642,24.38360416666669,1.0079600720983175,62.91,55.85,59.51416666666666,60.010000000000005,2.4386345371533387,5.946938405797078,0.49778419042949223,0.96,0.59,0.7920833333333333,0.805,0.10758128036074853,0.011573731884057976,0.021959936896594576,4.11,1.74,2.84625,2.75,0.7823532644750597,0.6120766304347828,0.15969719138038282,353.0,27.0,205.29166666666666,230.5,101.16172122191135,10233.69384057971,20.6495498746136,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.26,0.7533333333333334,0.875,0.2803052166706028,0.0785710144927536,0.057217062756938164,2020-04-27,Kempsey New South Wales AUSTRALIA,Kempsey,New South Wales,AUSTRALIA,-31.060476899999998,152.8481977,0.6748290725049174,-0.4325965488991488,0.07814385070089197,0.12260061516447016,0.37253066917621275,0.13877909947687686,0.10332141764598057,0.6017469511852027,-0.5075182007559043,-0.12680382366525708,-0.20952457157746668,0.35113047102472494,0.1232926076820452,0.10586982044088829,0.6750061722049049,0.26571861997014773,0.4703623960875263,-0.4553584670606024,-0.5090941968659008,-0.4822263319632516,-0.8722132110595703,1.1230684661865233,04,autumn,27,43.198,68.883
408,2020-04-27|Kerosene Bay New South Wales AUSTRALIA,75.8,59.87,67.22833333333332,65.38,5.1876640187096275,26.911857971014523,1.0589274835695495,75.8,59.87,67.22833333333332,65.38,5.1876640187096275,26.911857971014523,1.0589274835695495,57.51,54.89,56.451249999999995,56.75,0.8489600415649226,0.7207331521739151,0.17329324282050487,0.84,0.49,0.6966666666666667,0.74,0.1232765243234711,0.01519710144927536,0.025163715154691953,7.45,4.23,5.850416666666667,5.745,1.0087292012474285,1.0175346014492752,0.2059059859751204,184.0,132.0,154.70833333333334,155.0,13.149571547547016,172.911231884058,2.6841450523091614,6.0,0.0,1.25,0.0,2.026991774076529,4.108695652173913,0.41375796327552794,1.0,0.02,0.64125,0.745,0.3556783170470071,0.1265070652173913,0.07260253244475226,2020-04-27,Kerosene Bay New South Wales AUSTRALIA,Kerosene Bay,New South Wales,AUSTRALIA,-31.2532183,146.921099,0.6355108740512087,-0.466490018957509,0.0654984059529277,0.08663097192323141,0.3580336639325729,0.12818810450898258,0.09930067181931797,0.5670364730111748,-0.5309129970952887,-0.10446613634486063,-0.1290727599304195,0.33794930468834317,0.11420973253933461,0.10189554925570267,0.6355798142935767,0.2680053633814164,0.4517925888374965,-0.37775956393728005,-0.5311679566788544,-0.45446376030806723,-0.8662629699707032,1.0545095825195312,04,autumn,27,43.198,17.397
409,2020-04-27|Kiah Creek Eden New South Wales AUSTRALIA,66.44,50.45,58.57708333333334,59.975,5.10145544378539,26.024847644927593,1.0413302319014768,66.44,50.45,58.57708333333334,59.975,5.10145544378539,26.024847644927593,1.0413302319014768,56.17,46.0,51.704583333333325,51.725,3.3188604371755797,11.014834601449278,0.6774595498825398,0.89,0.62,0.7841666666666667,0.825,0.09221509197742957,0.008503623188405795,0.018823326827376755,8.39,2.16,4.2725,4.32,1.7737757566227494,3.1462804347826077,0.36207046015374134,324.0,50.0,167.79166666666666,164.5,83.82848906970797,7027.215579710148,17.111418677438454,4.0,0.0,0.75,0.0,1.3593476696403026,1.8478260869565215,0.2774756811383448,0.86,0.21,0.4570833333333333,0.46,0.18734945647260284,0.03509981884057971,0.038242547662137014,2020-04-27,Kiah Creek Eden New South Wales AUSTRALIA,Kiah Creek,New South Wales,AUSTRALIA,-37.137766,149.871076,0.5853303723192198,-0.47327478981885884,0.07089479239444939,0.09548357520506846,0.33274812880338894,0.11072131722215671,0.09605611086849045,0.5344551093189898,-0.5137753538868048,-0.08789073069565889,-0.12676222952727678,0.3083614107210238,0.09508675962185995,0.08901627174373793,0.5856422952687862,0.2455223803014185,0.41558233778510234,-0.3027249914459437,-0.5145967563834273,-0.40866087391468553,-0.8262991333007812,0.9764668273925782,04,autumn,27,43.198,69.59
410,2020-04-27|Kiama New South Wales AUSTRALIA,70.62,61.32,65.55666666666666,65.04499999999999,3.151646452621055,9.932875362318878,0.643327138214522,70.82,61.37,65.74916666666667,65.505,3.2282932853493778,10.421877536231879,0.6589726074299258,62.79,58.21,60.41666666666666,60.685,1.7979206991910697,3.232518840579705,0.36699902591717376,0.91,0.73,0.8374999999999999,0.855,0.0627798084405017,0.003941304347826089,0.01281487473574181,8.44,1.87,5.9525000000000015,6.435,2.09184181378828,4.3758021739130415,0.4269954221999459,204.0,14.0,109.33333333333333,94.0,66.33752080585062,4400.666666666664,13.54108973129973,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,0.91,0.33,0.5808333333333332,0.565,0.19884266593742267,0.039538405797101474,0.04058858922011491,2020-04-27,Kiama New South Wales AUSTRALIA,Kiama,New South Wales,AUSTRALIA,-34.6738221,150.8443706,0.6179768624357546,-0.4706440399630812,0.05769601927951781,0.07132533197869571,0.35049558702508243,0.12284715652405714,0.09720998544944505,0.5554625597606903,-0.5282918414714032,-0.09277419853560237,-0.10211147939670621,0.3318394925446651,0.11011744881230083,0.10005337158114475,0.6179773213621076,0.2647768139062182,0.4413770676341629,-0.3540088254093222,-0.5283027187254853,-0.44115577206740375,-0.8550900268554688,1.027861328125,04,autumn,27,43.198,70.014
411,2020-04-27|Kilcunda Victoria AUSTRALIA,62.94,53.1,57.01458333333334,56.3,3.393766637933965,11.51765199275361,0.6927497140849167,62.94,53.1,57.01458333333334,56.3,3.393766637933965,11.51765199275361,0.6927497140849167,50.25,47.39,48.71000000000001,48.34,1.0645758494022082,1.133321739130433,0.21730563529378322,0.83,0.62,0.7404166666666668,0.765,0.07285955320171551,0.005308514492753613,0.01487239401928062,12.69,7.05,10.23125,10.47,1.7735136152503204,3.145350543478261,0.3620169507701643,353.0,29.0,301.1666666666667,310.0,61.126146591302884,3736.4057971014495,12.477322424271446,3.0,0.0,0.75,0.0,1.1887150534341142,1.4130434782608692,0.24264544420656836,0.66,0.0,0.31708333333333333,0.315,0.2368172872410962,0.05608242753623187,0.04834012633423357,2020-04-27,Kilcunda Victoria AUSTRALIA,Kilcunda,Victoria,AUSTRALIA,-38.5498,145.4761,1.1510466806668236,-1.129863550785692,0.07535928785854791,0.06895047790229544,0.7372393373732401,0.5435218405705341,0.21282266494481075,1.0355000088584954,-1.1601733844729676,-0.0783782411669623,-0.11045368771125101,0.7034451444319116,0.49483507122483306,0.2030671217489497,1.1520455565694234,0.7521049907290795,0.9520752736492515,-0.6857165219597886,-1.1832626531352768,-0.9344895875475328,-1.5955819702148437,1.4568011474609375,04,autumn,27,43.198,72.277
412,2020-04-27|Kings Beach Caloundra Queensland AUSTRALIA,77.58,66.12,71.49500000000002,70.775,4.199366411837568,17.634678260869528,0.8571920793320269,78.02,66.54,71.925,71.21000000000001,4.194531636806877,17.594095652173777,0.8562051850114984,64.61,61.84,63.36333333333332,63.265,0.8572588603351896,0.7348927536231882,0.17498723210842035,0.89,0.63,0.7612500000000001,0.775,0.09171375602099309,0.008411413043478247,0.018720992053795127,8.35,3.68,6.185833333333332,6.275,1.6843058605502914,2.8368862318840575,0.3438074940939611,338.0,31.0,148.91666666666666,121.0,69.54567886846286,4836.601449275361,14.195952253599383,7.0,0.0,1.4583333333333333,0.0,2.340181462058513,5.476449275362319,0.4776875406303058,0.7,0.0,0.1733333333333333,0.055,0.22383353027498432,0.05010144927536232,0.04568982804162684,2020-04-27,Kings Beach Caloundra Queensland AUSTRALIA,Kings Beach,Queensland,AUSTRALIA,-26.801,153.141,0.6976935365735604,-0.5066271360926207,0.07345400934940936,0.08720390014935109,0.3966312595824591,0.15731635607796804,0.11449758224447655,0.629607150700358,-0.5568124929593745,-0.11601053842823202,-0.1841238812894555,0.3667035661567672,0.13447150543209052,0.10585820131670265,0.6978074638499827,0.26064576981993554,0.47922661683495915,-0.4476592640265638,-0.5570391125003615,-0.5023491882634626,-0.9471244049072266,1.2240269470214844,04,autumn,27,43.198,70.863
413,2020-04-27|Kingscliff Beach New South Wales AUSTRALIA,77.11,64.89,70.25208333333332,69.18,4.031571038222178,16.253565036231848,0.8229409921189128,77.48,65.0,70.6725,69.785,4.106492473484224,16.863280434782574,0.8382342660513273,65.96,59.7,63.108750000000015,63.32,1.9481458576319914,3.7952722826086878,0.39766360797625844,0.86,0.63,0.78625,0.83,0.08101596729362512,0.006563586956521734,0.016537315073949347,7.18,2.98,5.192083333333334,5.225,1.1964621005159397,1.4315215579710148,0.24422680357021753,343.0,109.0,179.875,136.0,75.65672618737416,5723.940217391307,15.44336456404404,6.0,0.0,1.3333333333333333,0.0,2.0989990713312086,4.405797101449275,0.42845639127810103,0.98,0.0,0.3725,0.33499999999999996,0.35307654053797016,0.1246630434782609,0.07207144703876057,2020-04-27,Kingscliff Beach New South Wales AUSTRALIA,Kingscliff Beach,New South Wales,AUSTRALIA,-28.251915000000004,153.574525,0.6889212660363938,-0.4605855703929796,0.07591892121626435,0.059507903840391785,0.38773241447878226,0.1503364252375462,0.11192870693643425,0.6137196245416844,-0.5085469074189495,-0.11306327779377845,-0.17618569100607898,0.35488776301045244,0.12594532433456307,0.10244727275309443,0.6893569904385823,0.24728618137594088,0.4683215859072616,-0.4691199900333225,-0.5088574633198742,-0.4889887266765984,-0.8898392486572265,1.171876449584961,04,autumn,27,43.198,70.156
414,2020-04-27|Kingscliff New South Wales AUSTRALIA,77.55,64.88,70.34041666666667,69.09,4.34660235042885,18.892951992753602,0.8872464894443935,77.9,65.0,70.73541666666667,69.67500000000001,4.436347870437606,19.681182427536285,0.905565717004576,65.89,59.88,62.925000000000004,63.085,2.0346925844076487,4.139973913043476,0.41532988460196096,0.86,0.61,0.7779166666666666,0.815,0.0843377870165004,0.0071128623188405835,0.017215378685495837,7.1,2.97,5.202083333333333,5.26,1.1879063759282606,1.4111215579710141,0.24248037360191774,342.0,109.0,180.41666666666666,137.0,75.62775926215514,5719.557971014492,15.43745171519371,6.0,0.0,1.3333333333333333,0.0,2.0989990713312086,4.405797101449275,0.42845639127810103,0.98,0.0,0.3758333333333333,0.345,0.3533063292934909,0.12482536231884059,0.07211835247206516,2020-04-27,Kingscliff New South Wales AUSTRALIA,Kingscliff,New South Wales,AUSTRALIA,-28.264593800000004,153.5776602,0.6889212660363938,-0.4605855703929796,0.07591892121626435,0.059507903840391785,0.38773241447878226,0.1503364252375462,0.11192870693643425,0.6137196245416844,-0.5085469074189495,-0.11306327779377845,-0.17618569100607898,0.35488776301045244,0.12594532433456307,0.10244727275309443,0.6893569904385823,0.24728618137594088,0.4683215859072616,-0.4691199900333225,-0.5088574633198742,-0.4889887266765984,-0.8898392486572265,1.171876449584961,04,autumn,27,43.198,70.156
415,2020-04-27|Kingscliffe Beach south of Tweed Heads New South Wales AUSTRALIA,77.55,65.09,70.46708333333332,69.25,4.256782290770165,18.120195471014494,0.8689120465418833,77.92,65.24,70.87625,69.845,4.34343864226611,18.86545923913047,0.886600700219911,65.94,60.08,63.06833333333333,63.225,1.9840465165187402,3.936440579710148,0.40499179928477913,0.86,0.62,0.7791666666666667,0.815,0.08134289561274953,0.0066166666666666665,0.016604049037642732,7.05,2.97,5.225833333333333,5.31,1.186928504739152,1.408799275362319,0.24228076648129399,340.0,110.0,180.95833333333334,138.0,75.69703869152787,5730.041666666667,15.451593319496574,6.0,0.0,1.3333333333333333,0.0,2.0989990713312086,4.405797101449275,0.42845639127810103,0.98,0.0,0.37625,0.345,0.35341578543028374,0.12490271739130435,0.07214069511242839,2020-04-27,Kingscliffe Beach south of Tweed Heads New South Wales AUSTRALIA,Kingscliffe Beach,New South Wales,AUSTRALIA,-28.2732826,153.5811643,0.6889212660363938,-0.4605855703929796,0.07591892121626435,0.059507903840391785,0.38773241447878226,0.1503364252375462,0.11192870693643425,0.6137196245416844,-0.5085469074189495,-0.11306327779377845,-0.17618569100607898,0.35488776301045244,0.12594532433456307,0.10244727275309443,0.6893569904385823,0.24728618137594088,0.4683215859072616,-0.4691199900333225,-0.5088574633198742,-0.4889887266765984,-0.8898392486572265,1.171876449584961,04,autumn,27,43.198,70.156
416,2020-04-27|King’s Beach Caloundra Queensland AUSTRALIA,77.58,66.12,71.49208333333335,70.775,4.199717360227594,17.637625905797034,0.8572637163721615,78.02,66.53,71.92083333333333,71.205,4.196826872424142,17.613355797101413,0.8566736980199786,64.61,61.83,63.36041666666666,63.265,0.8586413897733342,0.7372650362318827,0.17526943974823958,0.89,0.63,0.7612500000000001,0.775,0.09171375602099309,0.008411413043478247,0.018720992053795127,8.35,3.68,6.185833333333332,6.275,1.6843058605502914,2.8368862318840575,0.3438074940939611,338.0,31.0,148.91666666666666,121.0,69.54567886846286,4836.601449275361,14.195952253599383,7.0,0.0,1.4583333333333333,0.0,2.340181462058513,5.476449275362319,0.4776875406303058,0.7,0.0,0.1733333333333333,0.055,0.22383353027498432,0.05010144927536232,0.04568982804162684,2020-04-27,King’s Beach Caloundra Queensland AUSTRALIA,King’s Beach,Queensland,AUSTRALIA,-26.801,153.141,0.6976935365735604,-0.5066271360926207,0.07345400934940936,0.08720390014935109,0.3966312595824591,0.15731635607796804,0.11449758224447655,0.629607150700358,-0.5568124929593745,-0.11601053842823202,-0.1841238812894555,0.3667035661567672,0.13447150543209052,0.10585820131670265,0.6978074638499827,0.26064576981993554,0.47922661683495915,-0.4476592640265638,-0.5570391125003615,-0.5023491882634626,-0.9471244049072266,1.2240269470214844,04,autumn,27,43.198,70.863
417,2020-04-27|Kirra Beach Coolangatta Queensland AUSTRALIA,76.68,63.44,69.36416666666668,68.215,4.653430634130762,21.654416666666627,0.9498775505880269,77.01,63.61,69.82083333333334,68.92500000000001,4.6900467381250195,21.996538405797136,0.9573517815175782,66.2,59.78,63.10916666666665,63.04,1.9935633743466112,3.9742949275362465,0.40693441975418715,0.91,0.63,0.8120833333333334,0.865,0.10232000810189089,0.010469384057971017,0.020885984193922787,8.09,2.85,5.437083333333334,5.49,1.4646960781845755,2.1453346014492762,0.29897983498398883,352.0,99.0,174.91666666666666,134.0,76.86855899728342,5908.775362318842,15.690728900530777,6.0,0.0,1.3333333333333333,0.0,2.0989990713312086,4.405797101449275,0.42845639127810103,0.98,0.0,0.36541666666666667,0.35,0.34356164141137085,0.11803460144927537,0.07012922638757545,2020-04-27,Kirra Beach Coolangatta Queensland AUSTRALIA,Kirra Beach,Queensland,AUSTRALIA,-28.165981300000002,153.5286085,0.690831162752822,-0.46022738400741015,0.07699094192653456,0.05898836027890565,0.38817146948176595,0.15067708971963356,0.1120554511985151,0.6151905787078243,-0.509811920286811,-0.11430317986268868,-0.18022728477441158,0.354919942241828,0.12596816540094252,0.10245656209704292,0.6913159931144682,0.2443001421961685,0.46780806765531835,-0.46777007377317753,-0.510006431290932,-0.4888882525320548,-0.8929218292236328,1.1779092407226563,04,autumn,27,43.198,70.156
