,date_beach_address,height_high_tide_max,height_high_tide_min,height_high_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
1554,2020-04-28|Off Dawesville Cut Western Australia AUSTRALIA,0.29203311351887673,-0.18448632493558773,0.0537733942916445,2020-04-28,Off Dawesville Cut Western Australia AUSTRALIA,Off Dawesville Cut,Western Australia,AUSTRALIA,-32.607019199999996,115.63976670000001
1555,2020-04-28|Off De Grey river Western Australia AUSTRALIA,3.036836326447702,2.770699121175381,2.9037677238115416,2020-04-28,Off De Grey river Western Australia AUSTRALIA,Off De Grey river,Western Australia,AUSTRALIA,-21.0940079,119.7494
1556,2020-04-28|Off Domain Sydney Harbor New South Wales AUSTRALIA,0.596645583705558,0.2146968109449499,0.4056711973252539,2020-04-28,Off Domain Sydney Harbor New South Wales AUSTRALIA,Off Domain,New South Wales,AUSTRALIA,-33.871516299999996,151.214894
1557,2020-04-28|Off Eva Island 20 miles from Cardwell Queensland AUSTRALIA,0.6023085443558494,-0.4105668987142971,0.05648430012894479,2020-04-28,Off Eva Island 20 miles from Cardwell Queensland AUSTRALIA,Off Eva Island 20 miles from Cardwell,Queensland,AUSTRALIA,-18.2654956,146.02580690000002
1558,2020-04-28|Off Franklin Island between Streaky Bay & Ceduna South Australia AUSTRALIA,0.7112002891507461,0.24941516448002757,0.4803077268153868,2020-04-28,Off Franklin Island between Streaky Bay & Ceduna South Australia AUSTRALIA,Off Franklin Island between Streaky Bay & Ceduna,South Australia,AUSTRALIA,-32.797222,134.21111100000002
1559,2020-04-28|Off Garden Island Western Australia AUSTRALIA,0.2889133042385435,0.2889133042385435,0.2889133042385435,2020-04-28,Off Garden Island Western Australia AUSTRALIA,Off Garden Island,Western Australia,AUSTRALIA,-32.204325399999995,115.67762739999999
1560,2020-04-28|Off Hinchinbrook Island Queensland AUSTRALIA,0.6117242903591688,-0.40986526566113457,0.05986038437131176,2020-04-28,Off Hinchinbrook Island Queensland AUSTRALIA,Off Hinchinbrook Island,Queensland,AUSTRALIA,-18.3362903,146.2258805
1561,2020-04-28|Off Kisma New South Wales AUSTRALIA,0.586458158849342,0.21546287256678368,0.40096051570806285,2020-04-28,Off Kisma New South Wales AUSTRALIA,Off Kisma,New South Wales,AUSTRALIA,-34.6738221,150.8443706
1562,2020-04-28|Off Legendre Island Western Australia AUSTRALIA,1.6512185741789585,1.3174549725471913,1.4843367733630748,2020-04-28,Off Legendre Island Western Australia AUSTRALIA,Off Legendre Island,Western Australia,AUSTRALIA,-20.3853568,116.87631040000001
1563,2020-04-28|Off Lodestone Reef Great Barrier Reef north of Townsville Queensland AUSTRALIA,-0.017960310572608974,-0.017960310572608974,-0.017960310572608974,2020-04-28,Off Lodestone Reef Great Barrier Reef north of Townsville Queensland AUSTRALIA,Off Lodestone Reef,Queensland,AUSTRALIA,-18.689469600000002,147.1049521
1564,2020-04-28|Off Melbourne Victoria AUSTRALIA,0.36829934258954267,0.23509713752865158,0.3016982400590971,2020-04-28,Off Melbourne Victoria AUSTRALIA,Off Melbourne,Victoria,AUSTRALIA,-37.813627600000004,144.96305759999998
1565,2020-04-28|Off Mooloolabah New South Wales AUSTRALIA,0.6520612691414253,0.1821517970321712,0.41710653308679824,2020-04-28,Off Mooloolabah New South Wales AUSTRALIA,Off Mooloolabah,New South Wales,AUSTRALIA,-26.682,153.118
1566,2020-04-28|Off North Bondi New South Wales AUSTRALIA,0.596645583705558,0.2146968109449499,0.4056711973252539,2020-04-28,Off North Bondi New South Wales AUSTRALIA,Off North Bondi,New South Wales,AUSTRALIA,-33.8879,151.2808
1567,2020-04-28|Off North Keppel Island off Yeppoon Queensland AUSTRALIA,1.4381852253909169,0.5982411107157507,1.0182131680533337,2020-04-28,Off North Keppel Island off Yeppoon Queensland AUSTRALIA,Off North Keppel Island,Queensland,AUSTRALIA,-23.0737512,150.8987392
1568,2020-04-28|Off Perforated Island near Coffin Bay South Australia AUSTRALIA,0.4997846449819939,0.07213050740958096,0.28595757619578743,2020-04-28,Off Perforated Island near Coffin Bay South Australia AUSTRALIA,Off Perforated Island near Coffin Bay,South Australia,AUSTRALIA,-34.726845000000004,135.15822240000003
1569,2020-04-28|Off Poison Creek Cape Arid Western Australia AUSTRALIA,0.4202687397343313,-0.07229450742223108,0.17398711615605011,2020-04-28,Off Poison Creek Cape Arid Western Australia AUSTRALIA,Off Poison Creek,Western Australia,AUSTRALIA,-33.9036415,123.35127050000001
1570,2020-04-28|Off Port Broughton South Australia AUSTRALIA,0.9822392872079239,0.0546391141379613,0.5184392006729426,2020-04-28,Off Port Broughton South Australia AUSTRALIA,Off Port Broughton,South Australia,AUSTRALIA,-33.583333,137.93555600000002
1571,2020-04-28|Off Rottnest Island Western Australia AUSTRALIA,0.2866416123531838,0.2866416123531838,0.2866416123531838,2020-04-28,Off Rottnest Island Western Australia AUSTRALIA,Off Rottnest Island,Western Australia,AUSTRALIA,-32.0063677,115.5073002
1572,2020-04-28|Off Scotts New South Wales AUSTRALIA,0.6388012072095494,0.20528380897585835,0.4220425080927038,2020-04-28,Off Scotts New South Wales AUSTRALIA,Off Scotts,New South Wales,AUSTRALIA,-30.7492859,152.9941554
1573,2020-04-28|Off Stradbroke Island Queensland AUSTRALIA,0.6541344523833718,0.15734214310452643,0.4057382977439491,2020-04-28,Off Stradbroke Island Queensland AUSTRALIA,Off Stradbroke Island,Queensland,AUSTRALIA,-27.5323174,153.46260769999998
1574,2020-04-28|Off Tasman Island Tasmania AUSTRALIA,0.3745560876418987,0.11294282569087101,0.24374945666638484,2020-04-28,Off Tasman Island Tasmania AUSTRALIA,Off Tasman Island,Tasmania,AUSTRALIA,-43.238162700000004,148.00239390000002
1575,2020-04-28|Off Tower Hill Victoria AUSTRALIA,0.4405107533929957,0.09444955965060971,0.26748015652180274,2020-04-28,Off Tower Hill Victoria AUSTRALIA,Off Tower Hill,Victoria,AUSTRALIA,-38.3332266,142.3537074
1576,2020-04-28|Off Wedge Island Western Australia AUSTRALIA,0.2858216492215442,0.2858216492215442,0.2858216492215442,2020-04-28,Off Wedge Island Western Australia AUSTRALIA,Off Wedge Island,Western Australia,AUSTRALIA,-30.8277891,115.1879896
1577,2020-04-28|Off Wynnum in Moreton Bay near Brisbane Queensland AUSTRALIA,0.3781563126800022,0.3781563126800022,0.3781563126800022,2020-04-28,Off Wynnum in Moreton Bay near Brisbane Queensland AUSTRALIA,Off Wynnum in Moreton Bay,Queensland,AUSTRALIA,-27.443694,153.173618
1578,2020-04-28|On board the Japanese longline trawler Fukuya No38 100 nm northeast of Brisbane Queensland AUSTRALIA,0.3781563126800022,0.3781563126800022,0.3781563126800022,2020-04-28,On board the Japanese longline trawler Fukuya No38 100 nm northeast of Brisbane Queensland AUSTRALIA,On board the Japanese longline trawler Fukuya No.38,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
1579,2020-04-28|Onslow Western Australia AUSTRALIA,0.8947389489004185,0.5233512386946202,0.7090450937975193,2020-04-28,Onslow Western Australia AUSTRALIA,Onslow,Western Australia,AUSTRALIA,-21.662723,115.1069826
1580,2020-04-28|Opal Reef Queensland AUSTRALIA,0.45712918421075727,0.45712918421075727,0.45712918421075727,2020-04-28,Opal Reef Queensland AUSTRALIA,Opal Reef,Queensland,AUSTRALIA,-16.2104561,145.881327
1581,2020-04-28|Orpheus Island Queensland AUSTRALIA,-0.008529043218439938,-0.008529043218439938,-0.008529043218439938,2020-04-28,Orpheus Island Queensland AUSTRALIA,Orpheus Island,Queensland,AUSTRALIA,-18.6160685,146.49719950000002
1582,2020-04-28|Otford New South Wales AUSTRALIA,0.5910520101115427,0.21518446025136526,0.403118235181454,2020-04-28,Otford New South Wales AUSTRALIA,Otford,New South Wales,AUSTRALIA,-34.216667,151.0
1583,2020-04-28|Outer Barrier Reef near Port Douglas Queensland AUSTRALIA,0.4703184188907254,0.014447652817309874,0.24238303585401763,2020-04-28,Outer Barrier Reef near Port Douglas Queensland AUSTRALIA,Outer Barrier Reef near Port Douglas,Queensland,AUSTRALIA,-16.4844197,145.46060580000002
1584,2020-04-28|Outer Harbor South Australia AUSTRALIA,1.223178156285249,0.542781440463535,0.8829797983743921,2020-04-28,Outer Harbor South Australia AUSTRALIA,Outer Harbor,South Australia,AUSTRALIA,-34.781,138.501
1585,2020-04-28|Palm Beach New South Wales AUSTRALIA,0.6015276616279618,0.21460514118218355,0.40806640140507267,2020-04-28,Palm Beach New South Wales AUSTRALIA,Palm Beach,New South Wales,AUSTRALIA,-33.601110999999996,151.321667
1586,2020-04-28|Palm Beach North 5 miles north of Burleigh Heads Brisbane Queensland AUSTRALIA,0.42940436465654885,0.2660023601091289,0.3477033623828389,2020-04-28,Palm Beach North 5 miles north of Burleigh Heads Brisbane Queensland AUSTRALIA,Palm Beach North,Queensland,AUSTRALIA,26.7056206,-80.0364297
1587,2020-04-28|Palm Beach Queensland AUSTRALIA,0.6554860065410727,0.17178757618675075,0.41363679136391174,2020-04-28,Palm Beach Queensland AUSTRALIA,Palm Beach,Queensland,AUSTRALIA,-28.122260600000004,153.4694515
1588,2020-04-28|Palm Cove Beach Queensland AUSTRALIA,0.46878605123355693,0.011494806819842234,0.24014042902669958,2020-04-28,Palm Cove Beach Queensland AUSTRALIA,Palm Cove Beach,Queensland,AUSTRALIA,-16.744428,145.67113590000002
1589,2020-04-28|Palm Cove Queensland AUSTRALIA,0.46878605123355693,0.011494806819842234,0.24014042902669958,2020-04-28,Palm Cove Queensland AUSTRALIA,Palm Cove,Queensland,AUSTRALIA,-16.74405,145.67095
1590,2020-04-28|Palm Island Queensland AUSTRALIA,-0.00768393164809087,-0.00768393164809087,-0.00768393164809087,2020-04-28,Palm Island Queensland AUSTRALIA,Palm Island,Queensland,AUSTRALIA,-18.6894285,146.5392256
1591,2020-04-28|Pancake Creek Queensland AUSTRALIA,1.288114260650012,1.288114260650012,1.288114260650012,2020-04-28,Pancake Creek Queensland AUSTRALIA,Pancake Creek,Queensland,AUSTRALIA,-20.9175738,142.7027956
1592,2020-04-28|Paradise Beach Victoria AUSTRALIA,0.22306987618442953,0.17961125973825226,0.2013405679613409,2020-04-28,Paradise Beach Victoria AUSTRALIA,Paradise Beach,Victoria,AUSTRALIA,-38.1992076,147.4033451
1593,2020-04-28|Paramatta River New South Wales AUSTRALIA,0.5980779637655659,0.21414851412308597,0.40611323894432594,2020-04-28,Paramatta River New South Wales AUSTRALIA,Paramatta River,New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
1594,2020-04-28|Paramatta River near Sydney New South Wales AUSTRALIA,0.5980779637655659,0.21414851412308597,0.40611323894432594,2020-04-28,Paramatta River near Sydney New South Wales AUSTRALIA,Paramatta River (near Sydney),New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
1595,2020-04-28|Park Beach Coffs Harbour New South Wales AUSTRALIA,0.6386076141741239,0.2032110650922526,0.4209093396331883,2020-04-28,Park Beach Coffs Harbour New South Wales AUSTRALIA,Park Beach,New South Wales,AUSTRALIA,-30.289625899999997,153.11855480000003
1596,2020-04-28|Parkers Point Rottnest Island Western Australia AUSTRALIA,0.2866416123531838,0.2866416123531838,0.2866416123531838,2020-04-28,Parkers Point Rottnest Island Western Australia AUSTRALIA,Parker's Point,Western Australia,AUSTRALIA,-32.014821000000005,115.53120159999999
1597,2020-04-28|Parramata River New South Wales AUSTRALIA,0.5980779637655659,0.21414851412308597,0.40611323894432594,2020-04-28,Parramata River New South Wales AUSTRALIA,Parramata River,New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
1598,2020-04-28|Parramatta River New South Wales AUSTRALIA,0.5980779637655659,0.21414851412308597,0.40611323894432594,2020-04-28,Parramatta River New South Wales AUSTRALIA,Parramatta River,New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
1599,2020-04-28|Parsons Beach Fleurieu Peninsula South Australia AUSTRALIA,0.4627150922266304,0.0055322602799786165,0.2341236762533045,2020-04-28,Parsons Beach Fleurieu Peninsula South Australia AUSTRALIA,Parsons Beach,South Australia,AUSTRALIA,-35.630574200000005,138.4671696
1600,2020-04-28|Peacock Point Balmain Sydney New South Wales AUSTRALIA,0.596645583705558,0.2146968109449499,0.4056711973252539,2020-04-28,Peacock Point Balmain Sydney New South Wales AUSTRALIA,Peacock Point,New South Wales,AUSTRALIA,-33.859680299999994,151.1964189
1601,2020-04-28|Peel Island Queensland AUSTRALIA,0.4084414232868501,0.4084414232868501,0.4084414232868501,2020-04-28,Peel Island Queensland AUSTRALIA,Peel Island,Queensland,AUSTRALIA,-27.500573499999998,153.34761269999998
1602,2020-04-28|Pelican Banks near Gladstone Queensland AUSTRALIA,0.41353727887482533,0.41353727887482533,0.41353727887482533,2020-04-28,Pelican Banks near Gladstone Queensland AUSTRALIA,Pelican Banks near Gladstone,Queensland,AUSTRALIA,-23.783333300000002,151.3
1603,2020-04-28|Pelican Island Macleay River New South Wales AUSTRALIA,0.6381165774839122,0.20430094898994616,0.42120876323692913,2020-04-28,Pelican Island Macleay River New South Wales AUSTRALIA,Pelican Island,New South Wales,AUSTRALIA,-30.9314059,153.0331545
1604,2020-04-28|Pelican Waters Caloundra Queensland AUSTRALIA,0.6569039649673661,0.18498764844883958,0.4209458067081029,2020-04-28,Pelican Waters Caloundra Queensland AUSTRALIA,Pelican Waters,Queensland,AUSTRALIA,-26.799,153.13299999999998
1605,2020-04-28|Pennington Bay Kangaroo Island South Australia AUSTRALIA,0.5297212397402905,0.07890892147715259,0.30431508060872153,2020-04-28,Pennington Bay Kangaroo Island South Australia AUSTRALIA,Pennington Bay,South Australia,AUSTRALIA,-35.8479736,137.75086090000002
1606,2020-04-28|Peregian Queensland AUSTRALIA,0.6510006206339292,0.18008063390882448,0.4155406272713768,2020-04-28,Peregian Queensland AUSTRALIA,Peregian,Queensland,AUSTRALIA,-26.480556,153.09555600000002
1607,2020-04-28|Perth Western Australia AUSTRALIA,0.28955880991617394,0.28955880991617394,0.28955880991617394,2020-04-28,Perth Western Australia AUSTRALIA,Perth,Western Australia,AUSTRALIA,-31.950526899999996,115.8604572
1608,2020-04-28|Perth? Margaret River District Western Australia AUSTRALIA,0.31540819730022346,0.31540819730022346,0.31540819730022346,2020-04-28,Perth? Margaret River District Western Australia AUSTRALIA,Perth? (Margaret River District),Western Australia,AUSTRALIA,-33.9610465,115.0767388
1609,2020-04-28|Petersons Beach Sarina Queensland AUSTRALIA,1.7842277409062546,0.7280663460472756,1.2561470434767652,2020-04-28,Petersons Beach Sarina Queensland AUSTRALIA,Peterson's Beach,Queensland,AUSTRALIA,-21.4137717,149.2243901
1610,2020-04-28|Petrie Bight Brisbane River Queensland AUSTRALIA,0.3781563126800022,0.3781563126800022,0.3781563126800022,2020-04-28,Petrie Bight Brisbane River Queensland AUSTRALIA,Petrie Bight,Queensland,AUSTRALIA,-27.466237800000002,153.0336145
1611,2020-04-28|Phillip Island Victoria AUSTRALIA,0.826037781385142,0.4742436437750952,0.6501407125801186,2020-04-28,Phillip Island Victoria AUSTRALIA,Phillip Island,Victoria,AUSTRALIA,-38.4898703,145.20382780000003
1612,2020-04-28|Pialba Beach near Maryborough Queensland AUSTRALIA,0.46203505120362337,0.46203505120362337,0.46203505120362337,2020-04-28,Pialba Beach near Maryborough Queensland AUSTRALIA,Pialba Beach near Maryborough,Queensland,AUSTRALIA,-25.2782552,152.8379759
1613,2020-04-28|Pialba Hervey Bay Queensland AUSTRALIA,0.46203505120362337,0.46203505120362337,0.46203505120362337,2020-04-28,Pialba Hervey Bay Queensland AUSTRALIA,Pialba,Queensland,AUSTRALIA,-25.281299800000003,152.8294091
1614,2020-04-28|Piccaninny Point 10 miles from Bicheno Tasmania AUSTRALIA,0.4432767901952193,0.16548668680031284,0.30438173849776606,2020-04-28,Piccaninny Point 10 miles from Bicheno Tasmania AUSTRALIA,Piccaninny Point,Tasmania,AUSTRALIA,-41.8522419,148.25966830000002
1615,2020-04-28|Pimpana River Queensland AUSTRALIA,0.6565680992998985,0.1605297325692409,0.40854891593456966,2020-04-28,Pimpana River Queensland AUSTRALIA,Pimpana River,Queensland,AUSTRALIA,-27.8203377,153.38490019999998
1616,2020-04-28|Pincushion north of Maroochydore Beach Queensland AUSTRALIA,0.6515803541317894,0.18156360769682342,0.4165719809143064,2020-04-28,Pincushion north of Maroochydore Beach Queensland AUSTRALIA,Pincushion,Queensland,AUSTRALIA,-26.6476538,153.1031686
1617,2020-04-28|Pioneer River near Mackay Queensland AUSTRALIA,1.5625251923388894,0.5592513857477304,1.06088828904331,2020-04-28,Pioneer River near Mackay Queensland AUSTRALIA,Pioneer River near Mackay,Queensland,AUSTRALIA,-21.1455879,148.9558418
1618,2020-04-28|Point Casuarina Bunbury Western Australia AUSTRALIA,0.3185072761875768,-0.19051078140516364,-0.0015644570316382111,2020-04-28,Point Casuarina Bunbury Western Australia AUSTRALIA,Point Casuarina,Western Australia,AUSTRALIA,-33.3153009,115.63711090000001
1619,2020-04-28|Point Cook Port Phillip Bay Victoria AUSTRALIA,0.36641693717754115,0.23259714186703845,0.2995070395222898,2020-04-28,Point Cook Port Phillip Bay Victoria AUSTRALIA,Point Cook,Victoria,AUSTRALIA,-37.9178086,144.7477259
1620,2020-04-28|Point Henry Victoria AUSTRALIA,0.37421009647959963,0.23741154380358542,0.30581082014159255,2020-04-28,Point Henry Victoria AUSTRALIA,Point Henry,Victoria,AUSTRALIA,-38.1468463,144.4301958
1621,2020-04-28|Point Lonsdale Victoria AUSTRALIA,1.1161647569315325,0.6936390216173353,0.9049018892744338,2020-04-28,Point Lonsdale Victoria AUSTRALIA,Point Lonsdale,Victoria,AUSTRALIA,-38.283333,144.6
1622,2020-04-28|Point Lookout Stradbroke Island Queensland AUSTRALIA,0.6492406914409176,0.1599406079140966,0.4045906496775071,2020-04-28,Point Lookout Stradbroke Island Queensland AUSTRALIA,Point Lookout,Queensland,AUSTRALIA,-27.434650800000004,153.5304523
1623,2020-04-28|Point Lowly north of Whyalla South Australia AUSTRALIA,1.2581137429770095,0.23260853757132846,0.745361140274169,2020-04-28,Point Lowly north of Whyalla South Australia AUSTRALIA,Point Lowly,South Australia,AUSTRALIA,-32.999444,137.785278
1624,2020-04-28|Point Plomer New South Wales AUSTRALIA,0.6380979881570903,0.20314374229068,0.42062086522388514,2020-04-28,Point Plomer New South Wales AUSTRALIA,Point Plomer,New South Wales,AUSTRALIA,-31.315232,152.97704109999998
1625,2020-04-28|Point Sinclair Cactus Beach near Penong South Australia AUSTRALIA,0.673310359798939,0.21584604590141734,0.4445782028501782,2020-04-28,Point Sinclair Cactus Beach near Penong South Australia AUSTRALIA,Point Sinclair,South Australia,AUSTRALIA,-32.0102589,132.98821940000002
1626,2020-04-28|Point Sinclair Penong South Australia AUSTRALIA,0.6738293549969636,0.21665372815348957,0.4452415415752266,2020-04-28,Point Sinclair Penong South Australia AUSTRALIA,(Point Sinclair) Penong,South Australia,AUSTRALIA,-32.106519899999995,132.97958
1627,2020-04-28|Point Vernon Hervey Bay Queensland AUSTRALIA,0.46203505120362337,0.46203505120362337,0.46203505120362337,2020-04-28,Point Vernon Hervey Bay Queensland AUSTRALIA,Point Vernon,Queensland,AUSTRALIA,-25.257124100000002,152.8176466
1628,2020-04-28|Porpoise Pool Tweed Heads New South Wales AUSTRALIA,0.6534782927888265,0.17428104642516784,0.4138796696069972,2020-04-28,Porpoise Pool Tweed Heads New South Wales AUSTRALIA,Porpoise Pool,New South Wales,AUSTRALIA,-28.170037,153.543026
1629,2020-04-28|Port Augusta South Australia AUSTRALIA,1.3307637453552288,0.31359622456974545,0.8221799849624871,2020-04-28,Port Augusta South Australia AUSTRALIA,Port Augusta,South Australia,AUSTRALIA,-32.495233899999995,137.78943940000002
1630,2020-04-28|Port Campbell Victoria AUSTRALIA,0.4891851717630278,0.14628411843117575,0.31773464509710175,2020-04-28,Port Campbell Victoria AUSTRALIA,Port Campbell,Victoria,AUSTRALIA,-38.6191008,142.9961352
1631,2020-04-28|Port Douglas Queensland AUSTRALIA,0.4703184188907254,0.014447652817309874,0.24238303585401763,2020-04-28,Port Douglas Queensland AUSTRALIA,Port Douglas,Queensland,AUSTRALIA,-16.483611,145.465278
1632,2020-04-28|Port Germein South Australia AUSTRALIA,1.2646493162313337,0.24044009593397278,0.7525447060826532,2020-04-28,Port Germein South Australia AUSTRALIA,Port Germein,South Australia,AUSTRALIA,-33.0219965,138.0016436
1633,2020-04-28|Port Hedland Western Australia AUSTRALIA,2.3858191467711958,2.069513583843924,2.22766636530756,2020-04-28,Port Hedland Western Australia AUSTRALIA,Port Hedland,Western Australia,AUSTRALIA,-20.3839142,118.64837959999998
1634,2020-04-28|Port Hughes South Australia AUSTRALIA,0.6255838425006,-0.21449745213460653,0.2055431951829967,2020-04-28,Port Hughes South Australia AUSTRALIA,Port Hughes,South Australia,AUSTRALIA,-34.076111,137.546111
1635,2020-04-28|Port Jackson New South Wales AUSTRALIA,0.596645583705558,0.2146968109449499,0.4056711973252539,2020-04-28,Port Jackson New South Wales AUSTRALIA,Port Jackson,New South Wales,AUSTRALIA,-33.8462182,151.2488616
1636,2020-04-28|Port Jervis New South Wales AUSTRALIA,0.5808036945757729,0.21349935593833264,0.3971515252570528,2020-04-28,Port Jervis New South Wales AUSTRALIA,Port Jervis,New South Wales,AUSTRALIA,-35.0480805,150.7446771
1637,2020-04-28|Port Kennedy Beach Western Australia AUSTRALIA,0.29021087240902854,0.29021087240902854,0.29021087240902854,2020-04-28,Port Kennedy Beach Western Australia AUSTRALIA,Port Kennedy Beach,Western Australia,AUSTRALIA,-32.3522464,115.7422946
1638,2020-04-28|Port MacDonnel Victoria AUSTRALIA,0.43616232717137826,0.06574831601595295,0.2509553215936656,2020-04-28,Port MacDonnel Victoria AUSTRALIA,Port MacDonnel,Victoria,AUSTRALIA,-38.05249570000001,140.70019240000002
1639,2020-04-28|Port Melbourne Victoria AUSTRALIA,0.36829934258954267,0.23509713752865158,0.3016982400590971,2020-04-28,Port Melbourne Victoria AUSTRALIA,Port Melbourne,Victoria,AUSTRALIA,-37.83322329999999,144.9124697
1640,2020-04-28|Port Newby South Australia AUSTRALIA,1.3307637453552288,0.31359622456974545,0.8221799849624871,2020-04-28,Port Newby South Australia AUSTRALIA,Port Newby,South Australia,AUSTRALIA,-30.0002315,136.20915469999997
1641,2020-04-28|Port Phillip Bay Port Melbourne Victoria AUSTRALIA,1.1161647569315325,0.6936390216173353,0.9049018892744338,2020-04-28,Port Phillip Bay Port Melbourne Victoria AUSTRALIA,Port Phillip Bay,Victoria,AUSTRALIA,-38.3,144.6333333
1642,2020-04-28|Port Phillip Bay South Australia AUSTRALIA,0.36972053482695655,0.22508811927005784,0.29740432704850717,2020-04-28,Port Phillip Bay South Australia AUSTRALIA,Port Phillip Bay,South Australia,AUSTRALIA,-38.173206,144.8731219
1643,2020-04-28|Port Phillip Bay Victoria AUSTRALIA,0.36972053482695655,0.22508811927005784,0.29740432704850717,2020-04-28,Port Phillip Bay Victoria AUSTRALIA,Port Phillip Bay,Victoria,AUSTRALIA,-38.173206,144.8731219
1644,2020-04-28|Port Phillip South Australia AUSTRALIA,0.36829934258954267,0.23509713752865158,0.3016982400590971,2020-04-28,Port Phillip South Australia AUSTRALIA,Port Phillip,South Australia,AUSTRALIA,-37.84649829999999,144.9666905
1645,2020-04-28|Port Phillip Victoria AUSTRALIA,0.36829934258954267,0.23509713752865158,0.3016982400590971,2020-04-28,Port Phillip Victoria AUSTRALIA,Port Phillip,Victoria,AUSTRALIA,-37.84649829999999,144.9666905
1646,2020-04-28|Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA,1.248145878812597,0.23236723522043842,0.7402565570165177,2020-04-28,Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA,Port Pirie,South Australia,AUSTRALIA,-33.1708294,138.00885669999997
1647,2020-04-28|Port River Adelaide South Australia AUSTRALIA,1.223178156285249,0.542781440463535,0.8829797983743921,2020-04-28,Port River Adelaide South Australia AUSTRALIA,Port River,South Australia,AUSTRALIA,-34.7617799,138.51011
1648,2020-04-28|Port Wakefield South Australia AUSTRALIA,1.3902774093250083,0.6922254117368009,1.0412514105309045,2020-04-28,Port Wakefield South Australia AUSTRALIA,Port Wakefield,South Australia,AUSTRALIA,-34.183333000000005,138.15
1649,2020-04-28|Portarlington Victoria AUSTRALIA,0.370824043263735,0.23369417910472207,0.30225911118422855,2020-04-28,Portarlington Victoria AUSTRALIA,Portarlington,Victoria,AUSTRALIA,-38.116667,144.65
1650,2020-04-28|Portland Victoria AUSTRALIA,0.43557929848302945,0.07611977694534244,0.25584953771418595,2020-04-28,Portland Victoria AUSTRALIA,Portland,Victoria,AUSTRALIA,-38.360895,141.6041155
1651,2020-04-28|Portsea Beach near Melbourne Victoria AUSTRALIA,0.8869574655750921,0.5556329712148087,0.7212952183949504,2020-04-28,Portsea Beach near Melbourne Victoria AUSTRALIA,Portsea Beach,Victoria,AUSTRALIA,-38.3339592,144.7019091
1652,2020-04-28|Portsea Beach near entrance to Port Phillip Bay Victoria AUSTRALIA,0.8869574655750921,0.5556329712148087,0.7212952183949504,2020-04-28,Portsea Beach near entrance to Port Phillip Bay Victoria AUSTRALIA,Portsea Beach,Victoria,AUSTRALIA,-38.3339592,144.7019091
1653,2020-04-28|Princess Royal Harbor near King George’s Sound Western Australia AUSTRALIA,0.34952143486697723,-0.1583163367711561,0.09560254904791056,2020-04-28,Princess Royal Harbor near King George’s Sound Western Australia AUSTRALIA,Princess Royal Harbor,Western Australia,AUSTRALIA,-35.0458333,117.9733333
1654,2020-04-28|Pyramids Beach Mandurah Western Australia AUSTRALIA,0.29203311351887673,-0.18448632493558773,0.0537733942916445,2020-04-28,Pyramids Beach Mandurah Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031
1655,2020-04-28|Pyramids Beach Port Bouvard Western Australia AUSTRALIA,0.29203311351887673,-0.18448632493558773,0.0537733942916445,2020-04-28,Pyramids Beach Port Bouvard Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031
1656,2020-04-28|Pyramids Beach Western Australia AUSTRALIA,0.29203311351887673,-0.18448632493558773,0.0537733942916445,2020-04-28,Pyramids Beach Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031
1657,2020-04-28|Queenscliff New South Wales AUSTRALIA,0.5980779637655659,0.21414851412308597,0.40611323894432594,2020-04-28,Queenscliff New South Wales AUSTRALIA,Queenscliff,New South Wales,AUSTRALIA,-33.7825,151.284722
1658,2020-04-28|Queenscliff Sydney New South Wales AUSTRALIA,0.5980779637655659,0.21414851412308597,0.40611323894432594,2020-04-28,Queenscliff Sydney New South Wales AUSTRALIA,Queenscliff,New South Wales,AUSTRALIA,-33.7825,151.284722
1659,2020-04-28|Queenscliff Victoria AUSTRALIA,1.1161647569315325,0.6936390216173353,0.9049018892744338,2020-04-28,Queenscliff Victoria AUSTRALIA,Queenscliff,Victoria,AUSTRALIA,-38.2677746,144.6286897
1660,2020-04-28|Quinn’s Rocks south of Yanchep Western Australia AUSTRALIA,0.2884418215201349,0.2884418215201349,0.2884418215201349,2020-04-28,Quinn’s Rocks south of Yanchep Western Australia AUSTRALIA,Quinn’s Rocks,Western Australia,AUSTRALIA,-31.660517499999997,115.6959328
1661,2020-04-28|Ralph Bay Tasmania AUSTRALIA,0.3760566441725475,0.12083477299307223,0.24844570858280987,2020-04-28,Ralph Bay Tasmania AUSTRALIA,Ralph Bay,Tasmania,AUSTRALIA,-42.97,147.43
