Date_Location,timestamp,datetime,height,state,origin_distance,origin_distance_unit,origin_latitude,origin_longitude,timezone
2014.03.18_-38.368_144.285,1395100800,2014-03-18T00:00:00+00:00,-0.0190237525347942,RISING,2.53,km,-38.375,144.3125,UTC
2014.03.18_-38.368_144.285,1395104400,2014-03-18T01:00:00+00:00,0.33743308269912403,RISING,2.53,km,-38.375,144.3125,UTC
2014.03.18_-38.368_144.285,1395108000,2014-03-18T02:00:00+00:00,0.6332779245003517,RISING,2.53,km,-38.375,144.3125,UTC
2014.03.18_-38.368_144.285,1395111600,2014-03-18T03:00:00+00:00,0.7300998030212699,RISING,2.53,km,-38.375,144.3125,UTC
2014.03.18_-38.368_144.285,1395115200,2014-03-18T04:00:00+00:00,0.6139400958347421,FALLING,2.53,km,-38.375,144.3125,UTC
2014.03.18_-38.368_144.285,1395118800,2014-03-18T05:00:00+00:00,0.3677281068965483,FALLING,2.53,km,-38.375,144.3125,UTC
2014.03.18_-38.368_144.285,1395122400,2014-03-18T06:00:00+00:00,0.04857379117622365,FALLING,2.53,km,-38.375,144.3125,UTC
2014.03.18_-38.368_144.285,1395126000,2014-03-18T07:00:00+00:00,-0.3051671364421538,FALLING,2.53,km,-38.375,144.3125,UTC
2014.03.18_-38.368_144.285,1395129600,2014-03-18T08:00:00+00:00,-0.5792165200662993,FALLING,2.53,km,-38.375,144.3125,UTC
2014.03.18_-38.368_144.285,1395133200,2014-03-18T09:00:00+00:00,-0.6514140468513446,FALLING,2.53,km,-38.375,144.3125,UTC
2014.03.18_-38.368_144.285,1395136800,2014-03-18T10:00:00+00:00,-0.5390476714908481,RISING,2.53,km,-38.375,144.3125,UTC
2014.03.18_-38.368_144.285,1395140400,2014-03-18T11:00:00+00:00,-0.33999437137779676,RISING,2.53,km,-38.375,144.3125,UTC
2014.03.18_-38.368_144.285,1395144000,2014-03-18T12:00:00+00:00,-0.07900568025730072,RISING,2.53,km,-38.375,144.3125,UTC
2014.03.18_-28.8_153.583,1395061200,2014-03-17T13:00:00+00:00,0.25596544439979263,FALLING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395064800,2014-03-17T14:00:00+00:00,-0.07740563457714206,FALLING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395068400,2014-03-17T15:00:00+00:00,-0.3834530963674929,FALLING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395072000,2014-03-17T16:00:00+00:00,-0.5844052161605339,FALLING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395075600,2014-03-17T17:00:00+00:00,-0.6322885759344365,FALLING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395079200,2014-03-17T18:00:00+00:00,-0.5126280213487509,RISING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395082800,2014-03-17T19:00:00+00:00,-0.2554146661057783,RISING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395086400,2014-03-17T20:00:00+00:00,0.06697906371489123,RISING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395090000,2014-03-17T21:00:00+00:00,0.3693448533128245,RISING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395093600,2014-03-17T22:00:00+00:00,0.58159597475658,RISING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395097200,2014-03-17T23:00:00+00:00,0.6541006607626858,RISING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395100800,2014-03-18T00:00:00+00:00,0.5603314646312486,FALLING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395104400,2014-03-18T01:00:00+00:00,0.313257454383062,FALLING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395108000,2014-03-18T02:00:00+00:00,-0.02346825573253887,FALLING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395111600,2014-03-18T03:00:00+00:00,-0.3547143440756097,FALLING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395115200,2014-03-18T04:00:00+00:00,-0.5932560824520007,FALLING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395118800,2014-03-18T05:00:00+00:00,-0.6836979473855902,FALLING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395122400,2014-03-18T06:00:00+00:00,-0.6043848306100551,RISING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395126000,2014-03-18T07:00:00+00:00,-0.37213068327440546,RISING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395129600,2014-03-18T08:00:00+00:00,-0.047457814589069114,RISING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395133200,2014-03-18T09:00:00+00:00,0.2845358247559587,RISING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395136800,2014-03-18T10:00:00+00:00,0.5461525900459414,RISING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395140400,2014-03-18T11:00:00+00:00,0.6807313842095971,RISING,4.33,km,-28.8125,153.625,UTC
2014.03.18_-28.8_153.583,1395144000,2014-03-18T12:00:00+00:00,0.6532159443595228,FALLING,4.33,km,-28.8125,153.625,UTC
2014.03.12_-31.479_152.93,1394542800,2014-03-11T13:00:00+00:00,-0.34047412770297486,RISING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394546400,2014-03-11T14:00:00+00:00,-0.2674061563037144,RISING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394550000,2014-03-11T15:00:00+00:00,-0.11722719549255634,RISING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394553600,2014-03-11T16:00:00+00:00,0.08122908908137955,RISING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394557200,2014-03-11T17:00:00+00:00,0.2902367550374796,RISING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394560800,2014-03-11T18:00:00+00:00,0.46108295154844037,RISING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394564400,2014-03-11T19:00:00+00:00,0.544811316419686,RISING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394568000,2014-03-11T20:00:00+00:00,0.5149425071443623,FALLING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394571600,2014-03-11T21:00:00+00:00,0.380387868214787,FALLING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394575200,2014-03-11T22:00:00+00:00,0.17623201068407454,FALLING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394578800,2014-03-11T23:00:00+00:00,-0.054052437697278126,FALLING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394582400,2014-03-12T00:00:00+00:00,-0.26420691943884306,FALLING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394586000,2014-03-12T01:00:00+00:00,-0.4066206694740451,FALLING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394589600,2014-03-12T02:00:00+00:00,-0.4486074849027037,FALLING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394593200,2014-03-12T03:00:00+00:00,-0.3880961531541346,RISING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394596800,2014-03-12T04:00:00+00:00,-0.2474950166867549,RISING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394600400,2014-03-12T05:00:00+00:00,-0.06206477860318,RISING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394604000,2014-03-12T06:00:00+00:00,0.12099857187960647,RISING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394607600,2014-03-12T07:00:00+00:00,0.2481932090184613,RISING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394611200,2014-03-12T08:00:00+00:00,0.28027111674574195,RISING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394614800,2014-03-12T09:00:00+00:00,0.21131433399606245,FALLING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394618400,2014-03-12T10:00:00+00:00,0.06766743734607152,FALLING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394622000,2014-03-12T11:00:00+00:00,-0.109606358325227,FALLING,2.44,km,-31.5,152.9375,UTC
2014.03.12_-31.479_152.93,1394625600,2014-03-12T12:00:00+00:00,-0.27623061358235523,FALLING,2.44,km,-31.5,152.9375,UTC
2014.02.08_-35.152_137.685,1391779800,2014-02-07T13:30:00+00:00,0.11312719076800219,FALLING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391783400,2014-02-07T14:30:00+00:00,-7.437781823485145e-05,FALLING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391787000,2014-02-07T15:30:00+00:00,-0.06369013360675936,FALLING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391790600,2014-02-07T16:30:00+00:00,-0.09057704747488236,FALLING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391794200,2014-02-07T17:30:00+00:00,-0.07718266717912378,RISING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391797800,2014-02-07T18:30:00+00:00,-0.01342478422857748,RISING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391801400,2014-02-07T19:30:00+00:00,0.07612380107421456,RISING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391805000,2014-02-07T20:30:00+00:00,0.13652930461692156,RISING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391808600,2014-02-07T21:30:00+00:00,0.1315186432681938,FALLING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391812200,2014-02-07T22:30:00+00:00,0.06297159380828095,FALLING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391815800,2014-02-07T23:30:00+00:00,-0.05395101046234624,FALLING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391819400,2014-02-08T00:30:00+00:00,-0.20101997713951275,FALLING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391823000,2014-02-08T01:30:00+00:00,-0.34049612890671704,FALLING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391826600,2014-02-08T02:30:00+00:00,-0.42499171269854297,FALLING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391830200,2014-02-08T03:30:00+00:00,-0.43668939026095643,FALLING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391833800,2014-02-08T04:30:00+00:00,-0.3921546982397983,RISING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391837400,2014-02-08T05:30:00+00:00,-0.3023700387283157,RISING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391841000,2014-02-08T06:30:00+00:00,-0.1587178994186478,RISING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391844600,2014-02-08T07:30:00+00:00,0.028927327150078477,RISING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391848200,2014-02-08T08:30:00+00:00,0.21103087467722287,RISING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391851800,2014-02-08T09:30:00+00:00,0.3367722342217843,RISING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391855400,2014-02-08T10:30:00+00:00,0.39303694654421156,RISING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391859000,2014-02-08T11:30:00+00:00,0.3904469627111178,FALLING,3.95,km,-35.1875,137.6875,UTC
2014.02.08_-35.152_137.685,1391862600,2014-02-08T12:30:00+00:00,0.33766724863135544,FALLING,3.95,km,-35.1875,137.6875,UTC
2014.01.26_-33.529_151.308,1390654800,2014-01-25T13:00:00+00:00,-0.19661160524965685,RISING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390658400,2014-01-25T14:00:00+00:00,0.024527978998428193,RISING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390662000,2014-01-25T15:00:00+00:00,0.25276834863889375,RISING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390665600,2014-01-25T16:00:00+00:00,0.4442798423724619,RISING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390669200,2014-01-25T17:00:00+00:00,0.5569427691784592,RISING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390672800,2014-01-25T18:00:00+00:00,0.5590233429940772,RISING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390676400,2014-01-25T19:00:00+00:00,0.4467488401001575,FALLING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390680000,2014-01-25T20:00:00+00:00,0.25106153559329597,FALLING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390683600,2014-01-25T21:00:00+00:00,0.0233565234285091,FALLING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390687200,2014-01-25T22:00:00+00:00,-0.1862895098873473,FALLING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390690800,2014-01-25T23:00:00+00:00,-0.33758029018521557,FALLING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390694400,2014-01-26T00:00:00+00:00,-0.3998889365668232,FALLING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390698000,2014-01-26T01:00:00+00:00,-0.36214352613204376,RISING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390701600,2014-01-26T02:00:00+00:00,-0.2423059421227602,RISING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390705200,2014-01-26T03:00:00+00:00,-0.07756180048717619,RISING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390708800,2014-01-26T04:00:00+00:00,0.09015789699711702,RISING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390712400,2014-01-26T05:00:00+00:00,0.21689240781883243,RISING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390716000,2014-01-26T06:00:00+00:00,0.2616781981484904,RISING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390719600,2014-01-26T07:00:00+00:00,0.20428134279731924,FALLING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390723200,2014-01-26T08:00:00+00:00,0.059877807581899305,FALLING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390726800,2014-01-26T09:00:00+00:00,-0.1268120163807717,FALLING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390730400,2014-01-26T10:00:00+00:00,-0.3035833361574366,FALLING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390734000,2014-01-26T11:00:00+00:00,-0.4264299039227882,FALLING,12.33,km,-33.625,151.375,UTC
2014.01.26_-33.529_151.308,1390737600,2014-01-26T12:00:00+00:00,-0.4604111584022641,FALLING,12.33,km,-33.625,151.375,UTC
2013.12.05_-31.454_152.931,1386162000,2013-12-04T13:00:00+00:00,0.1863561910519843,FALLING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386165600,2013-12-04T14:00:00+00:00,-0.11756543772076702,FALLING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386169200,2013-12-04T15:00:00+00:00,-0.42286321375533786,FALLING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386172800,2013-12-04T16:00:00+00:00,-0.6408867607319461,FALLING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386176400,2013-12-04T17:00:00+00:00,-0.707916770942133,FALLING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386180000,2013-12-04T18:00:00+00:00,-0.5934450078776576,RISING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386183600,2013-12-04T19:00:00+00:00,-0.3122165030134708,RISING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386187200,2013-12-04T20:00:00+00:00,0.0746488814427375,RISING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386190800,2013-12-04T21:00:00+00:00,0.4822350505379791,RISING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386194400,2013-12-04T22:00:00+00:00,0.8250636605314204,RISING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386198000,2013-12-04T23:00:00+00:00,1.0261871935135927,RISING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386201600,2013-12-05T00:00:00+00:00,1.0297221810116413,RISING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386205200,2013-12-05T01:00:00+00:00,0.8244638334748516,FALLING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386208800,2013-12-05T02:00:00+00:00,0.4582027853076286,FALLING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386212400,2013-12-05T03:00:00+00:00,0.023064499219140912,FALLING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386216000,2013-12-05T04:00:00+00:00,-0.38035929461949364,FALLING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386219600,2013-12-05T05:00:00+00:00,-0.6706415164703898,FALLING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386223200,2013-12-05T06:00:00+00:00,-0.7944164629684369,FALLING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386226800,2013-12-05T07:00:00+00:00,-0.7353279363118543,RISING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386230400,2013-12-05T08:00:00+00:00,-0.5236500169424948,RISING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386234000,2013-12-05T09:00:00+00:00,-0.22542665932625558,RISING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386237600,2013-12-05T10:00:00+00:00,0.08134139178978447,RISING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386241200,2013-12-05T11:00:00+00:00,0.3198561620373878,RISING,5.14,km,-31.5,152.9375,UTC
2013.12.05_-31.454_152.931,1386244800,2013-12-05T12:00:00+00:00,0.42394382226359745,RISING,5.14,km,-31.5,152.9375,UTC
2013.11.30_-30.238_153.152,1385730000,2013-11-29T13:00:00+00:00,-0.6216808822755308,RISING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385733600,2013-11-29T14:00:00+00:00,-0.5564446247787754,RISING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385737200,2013-11-29T15:00:00+00:00,-0.35709939060752016,RISING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385740800,2013-11-29T16:00:00+00:00,-0.06862745356942149,RISING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385744400,2013-11-29T17:00:00+00:00,0.24163478120737,RISING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385748000,2013-11-29T18:00:00+00:00,0.5060113856337848,RISING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385751600,2013-11-29T19:00:00+00:00,0.6652183255994818,RISING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385755200,2013-11-29T20:00:00+00:00,0.678452844354483,RISING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385758800,2013-11-29T21:00:00+00:00,0.5412224117056755,FALLING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385762400,2013-11-29T22:00:00+00:00,0.29319245424915025,FALLING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385766000,2013-11-29T23:00:00+00:00,0.0021315054735415195,FALLING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385769600,2013-11-30T00:00:00+00:00,-0.26348343197669455,FALLING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385773200,2013-11-30T01:00:00+00:00,-0.44761557731210283,FALLING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385776800,2013-11-30T02:00:00+00:00,-0.5073435729657332,FALLING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385780400,2013-11-30T03:00:00+00:00,-0.4255915653280014,RISING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385784000,2013-11-30T04:00:00+00:00,-0.22854557015350468,RISING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385787600,2013-11-30T05:00:00+00:00,0.022475208320356235,RISING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385791200,2013-11-30T06:00:00+00:00,0.25735293190831754,RISING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385794800,2013-11-30T07:00:00+00:00,0.4132084478516317,RISING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385798400,2013-11-30T08:00:00+00:00,0.4425228455334597,RISING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385802000,2013-11-30T09:00:00+00:00,0.32811544519432345,FALLING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385805600,2013-11-30T10:00:00+00:00,0.09648635589294381,FALLING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385809200,2013-11-30T11:00:00+00:00,-0.18887137886779556,FALLING,3.67,km,-30.25,153.1875,UTC
2013.11.30_-30.238_153.152,1385812800,2013-11-30T12:00:00+00:00,-0.45341594726217743,FALLING,3.67,km,-30.25,153.1875,UTC
2013.11.23_-33.864_114.988,1385136000,2013-11-22T16:00:00+00:00,0.24311689775744533,FALLING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385139600,2013-11-22T17:00:00+00:00,0.20620690211952764,FALLING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385143200,2013-11-22T18:00:00+00:00,0.1468002302687838,FALLING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385146800,2013-11-22T19:00:00+00:00,0.07014739960394387,FALLING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385150400,2013-11-22T20:00:00+00:00,-0.007494781589290201,FALLING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385154000,2013-11-22T21:00:00+00:00,-0.07303688124512918,FALLING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385157600,2013-11-22T22:00:00+00:00,-0.12575765400247446,FALLING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385161200,2013-11-22T23:00:00+00:00,-0.16660254504827862,FALLING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385164800,2013-11-23T00:00:00+00:00,-0.1902390375471473,FALLING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385168400,2013-11-23T01:00:00+00:00,-0.19462220438940517,FALLING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385172000,2013-11-23T02:00:00+00:00,-0.18722954033476882,RISING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385175600,2013-11-23T03:00:00+00:00,-0.1753698864699413,RISING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385179200,2013-11-23T04:00:00+00:00,-0.1583305075525827,RISING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385182800,2013-11-23T05:00:00+00:00,-0.13389605837493734,RISING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385186400,2013-11-23T06:00:00+00:00,-0.10596544174306169,RISING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385190000,2013-11-23T07:00:00+00:00,-0.07858377124105888,RISING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385193600,2013-11-23T08:00:00+00:00,-0.04686338206240481,RISING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385197200,2013-11-23T09:00:00+00:00,-0.003938170193445085,RISING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385200800,2013-11-23T10:00:00+00:00,0.046122629233463205,RISING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385204400,2013-11-23T11:00:00+00:00,0.093551058937858,RISING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385208000,2013-11-23T12:00:00+00:00,0.13636458757062514,RISING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385211600,2013-11-23T13:00:00+00:00,0.1764553902026224,RISING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385215200,2013-11-23T14:00:00+00:00,0.20758677763745575,RISING,4.83,km,-33.875,114.9375,UTC
2013.11.23_-33.864_114.988,1385218800,2013-11-23T15:00:00+00:00,0.21906028902322483,RISING,4.83,km,-33.875,114.9375,UTC
2013.11.12_-31.878_115.752,1384185600,2013-11-11T16:00:00+00:00,0.04564611748619828,FALLING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384189200,2013-11-11T17:00:00+00:00,0.02174400122575186,FALLING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384192800,2013-11-11T18:00:00+00:00,-0.0004859599045453317,FALLING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384196400,2013-11-11T19:00:00+00:00,-0.004809502754799061,FALLING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384200000,2013-11-11T20:00:00+00:00,0.004513734652308678,RISING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384203600,2013-11-11T21:00:00+00:00,0.010500037411665828,RISING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384207200,2013-11-11T22:00:00+00:00,0.005301317592524485,FALLING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384210800,2013-11-11T23:00:00+00:00,-0.006040769864365806,FALLING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384214400,2013-11-12T00:00:00+00:00,-0.018933616911302815,FALLING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384218000,2013-11-12T01:00:00+00:00,-0.03806066208152864,FALLING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384221600,2013-11-12T02:00:00+00:00,-0.0634967931504385,FALLING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384225200,2013-11-12T03:00:00+00:00,-0.0807817699065259,FALLING,0.38,km,-31.875,115.75,UTC
