Date_Location,timestamp,datetime,height,state
2014.05.14_-34.333_135.75,1400040483,2014-05-14T04:08:03+00:00,0.7207335413724361,HIGH TIDE
2014.05.14_-34.333_135.75,1400064550,2014-05-14T10:49:10+00:00,-0.5155338308645487,LOW TIDE
2014.04.03_-36.736_149.967,1396464591,2014-04-02T18:49:51+00:00,-0.566347322571812,LOW TIDE
2014.04.03_-36.736_149.967,1396486321,2014-04-03T00:52:01+00:00,0.3646999042651662,HIGH TIDE
2014.04.03_-36.736_149.967,1396507047,2014-04-03T06:37:27+00:00,-0.4181016112328258,LOW TIDE
2014.03.29_-32.607_115.64,1396032781,2014-03-28T18:53:01+00:00,-0.163135185060437,LOW TIDE
2014.03.29_-32.607_115.64,1396055632,2014-03-29T01:13:52+00:00,0.09638042963968198,HIGH TIDE
2014.03.29_-32.607_115.64,1396075723,2014-03-29T06:48:43+00:00,-0.09900402379792936,LOW TIDE
2014.03.29_-32.607_115.64,1396098523,2014-03-29T13:08:43+00:00,0.13813255921191017,HIGH TIDE
2014.03.18_-38.368_144.285,1395066530,2014-03-17T14:28:50+00:00,0.6633774366652738,HIGH TIDE
2014.03.18_-38.368_144.285,1395088019,2014-03-17T20:26:59+00:00,-0.6931081575751727,LOW TIDE
2014.03.18_-38.368_144.285,1395111287,2014-03-18T02:54:47+00:00,0.7309537807052492,HIGH TIDE
2014.03.18_-38.368_144.285,1395132559,2014-03-18T08:49:19+00:00,-0.6546475151033467,LOW TIDE
2014.03.18_-28.8_153.583,1395074828,2014-03-17T16:47:08+00:00,-0.6362310102819864,LOW TIDE
2014.03.18_-28.8_153.583,1395097012,2014-03-17T22:56:52+00:00,0.6543294734523265,HIGH TIDE
2014.03.18_-28.8_153.583,1395118931,2014-03-18T05:02:11+00:00,-0.6838138638221702,LOW TIDE
2014.03.18_-28.8_153.583,1395141626,2014-03-18T11:20:26+00:00,0.6905492469920954,HIGH TIDE
2014.03.12_-31.479_152.93,1394565271,2014-03-11T19:14:31+00:00,0.548259775507556,HIGH TIDE
2014.03.12_-31.479_152.93,1394589207,2014-03-12T01:53:27+00:00,-0.4492346345577744,LOW TIDE
2014.03.12_-31.479_152.93,1394610494,2014-03-12T07:48:14+00:00,0.282293377841714,HIGH TIDE
2014.02.08_-35.152_137.685,1391791410,2014-02-07T16:43:30+00:00,-0.09164047941868773,LOW TIDE
2014.02.08_-35.152_137.685,1391806532,2014-02-07T20:55:32+00:00,0.14297483920364648,HIGH TIDE
2014.02.08_-35.152_137.685,1391828983,2014-02-08T03:09:43+00:00,-0.4401878996547647,LOW TIDE
2014.02.08_-35.152_137.685,1391857008,2014-02-08T10:56:48+00:00,0.39853269980294753,HIGH TIDE
2014.01.26_-33.529_151.308,1390671068,2014-01-25T17:31:08+00:00,0.5728993470826067,HIGH TIDE
2014.01.26_-33.529_151.308,1390694811,2014-01-26T00:06:51+00:00,-0.40055960713267136,LOW TIDE
2014.01.26_-33.529_151.308,1390715806,2014-01-26T05:56:46+00:00,0.26183089620165884,HIGH TIDE
2014.01.26_-33.529_151.308,1390736974,2014-01-26T11:49:34+00:00,-0.46207999556530904,LOW TIDE
2013.12.05_-31.454_152.931,1386175971,2013-12-04T16:52:51+00:00,-0.7092230690973662,LOW TIDE
2013.12.05_-31.454_152.931,1386199868,2013-12-04T23:31:08+00:00,1.0547209288501105,HIGH TIDE
2013.12.05_-31.454_152.931,1386223804,2013-12-05T06:10:04+00:00,-0.7970375074381626,LOW TIDE
2013.12.05_-31.454_152.931,1386245247,2013-12-05T12:07:27+00:00,0.4252843070761712,HIGH TIDE
2013.11.30_-30.238_153.152,1385730167,2013-11-29T13:02:47+00:00,-0.6218346305661485,LOW TIDE
2013.11.30_-30.238_153.152,1385753707,2013-11-29T19:35:07+00:00,0.6919863087433441,HIGH TIDE
2013.11.30_-30.238_153.152,1385776516,2013-11-30T01:55:16+00:00,-0.5077954859620735,LOW TIDE
2013.11.30_-30.238_153.152,1385797347,2013-11-30T07:42:27+00:00,0.4488201708471236,HIGH TIDE
2013.11.23_-33.864_114.988,1385167515,2013-11-23T00:45:15+00:00,-0.19503008738133765,LOW TIDE
2013.11.23_-33.864_114.988,1385218759,2013-11-23T14:59:19+00:00,0.21906175543318496,HIGH TIDE
2013.11.12_-31.878_115.752,1384195328,2013-11-11T18:42:08+00:00,-0.00560126030539422,LOW TIDE
2013.11.12_-31.878_115.752,1384203706,2013-11-11T21:01:46+00:00,0.010505469238253826,HIGH TIDE
2013.11.12_-31.878_115.752,1384227360,2013-11-12T03:36:00+00:00,-0.08322806835774464,LOW TIDE
2013.11.12_-31.878_115.752,1384256839,2013-11-12T11:47:19+00:00,0.12193982019333875,HIGH TIDE
2013.10.28_-22.096_113.889,1382898184,2013-10-27T18:23:04+00:00,0.22171002105357754,HIGH TIDE
2013.10.28_-22.096_113.889,1382924264,2013-10-28T01:37:44+00:00,-0.26840435742124336,LOW TIDE
2013.10.28_-22.096_113.889,1382950945,2013-10-28T09:02:25+00:00,0.13191293096471457,HIGH TIDE
2013.10.28_-22.096_113.889,1382968759,2013-10-28T13:59:19+00:00,-0.01031855855033003,LOW TIDE
2013.10.26_-31.812_115.709,1382751473,2013-10-26T01:37:53+00:00,-0.14129744565377597,LOW TIDE
2013.10.26_-31.812_115.709,1382757301,2013-10-26T03:15:01+00:00,-0.13660102303355248,HIGH TIDE
2013.10.26_-31.812_115.709,1382760452,2013-10-26T04:07:32+00:00,-0.13739312065184606,LOW TIDE
2013.10.24_-33.71_151.303,1382533591,2013-10-23T13:06:31+00:00,0.2402939978037808,HIGH TIDE
2013.10.24_-33.71_151.303,1382553551,2013-10-23T18:39:11+00:00,-0.3469741705654224,LOW TIDE
2013.10.24_-33.71_151.303,1382577129,2013-10-24T01:12:09+00:00,0.5727254245722037,HIGH TIDE
2013.10.24_-33.71_151.303,1382601550,2013-10-24T07:59:10+00:00,-0.44146348026398147,LOW TIDE
2013.08.25_-31.253_146.921,1377392876,2013-08-25T01:07:56+00:00,0.5887449624323662,HIGH TIDE
2013.08.25_-31.253_146.921,1377415113,2013-08-25T07:18:33+00:00,-0.459183778022516,LOW TIDE
2013.08.25_-31.253_146.921,1377436641,2013-08-25T13:17:21+00:00,0.43957911692412766,HIGH TIDE
2013.08.25_-31.253_146.921,1377458767,2013-08-25T19:26:07+00:00,-0.5159798383965192,LOW TIDE
2013.07.02_-38.474_145.022,1372710343,2013-07-01T20:25:43+00:00,0.8143111268986544,HIGH TIDE
2013.07.02_-38.474_145.022,1372730020,2013-07-02T01:53:40+00:00,-0.6557836831912339,LOW TIDE
2013.07.02_-38.474_145.022,1372753494,2013-07-02T08:24:54+00:00,0.9098501838836425,HIGH TIDE
2013.06.06_-35.071_150.783,1370443875,2013-06-05T14:51:15+00:00,-0.47246395804871694,LOW TIDE
2013.06.06_-35.071_150.783,1370464737,2013-06-05T20:38:57+00:00,0.2648249607101181,HIGH TIDE
2013.06.06_-35.071_150.783,1370485231,2013-06-06T02:20:31+00:00,-0.42993579519138836,LOW TIDE
2013.06.06_-35.071_150.783,1370508749,2013-06-06T08:52:29+00:00,0.6605571396089169,HIGH TIDE
2013.04.28_-30.157_153.15,1367085113,2013-04-27T17:51:53+00:00,-0.759997755690447,LOW TIDE
2013.04.28_-30.157_153.15,1367106576,2013-04-27T23:49:36+00:00,0.4831864650106278,HIGH TIDE
2013.04.28_-30.157_153.15,1367127295,2013-04-28T05:34:55+00:00,-0.7039858645404155,LOW TIDE
2013.04.28_-30.157_153.15,1367151143,2013-04-28T12:12:23+00:00,0.9760036917339804,HIGH TIDE
2013.04.21_-31.844_152.727,1366481439,2013-04-20T18:10:39+00:00,0.47926489166252767,HIGH TIDE
2013.04.21_-31.844_152.727,1366505091,2013-04-21T00:44:51+00:00,-0.5134967107170663,LOW TIDE
2013.04.21_-31.844_152.727,1366527731,2013-04-21T07:02:11+00:00,0.39016023122810256,HIGH TIDE
2013.04.21_-31.844_152.727,1366548979,2013-04-21T12:56:19+00:00,-0.3642128809382355,LOW TIDE
2013.04.02_-31.951_115.86,1364833094,2013-04-01T16:18:14+00:00,-0.22168059367817877,LOW TIDE
2013.04.02_-31.951_115.86,1364880270,2013-04-02T05:24:30+00:00,0.24268249891724547,HIGH TIDE
2013.03.10_-28.802_114.619,1362859276,2013-03-09T20:01:16+00:00,-0.24917992829492733,LOW TIDE
2013.03.10_-28.802_114.619,1362881633,2013-03-10T02:13:53+00:00,0.06810892007872768,HIGH TIDE
2013.03.10_-28.802_114.619,1362890891,2013-03-10T04:48:11+00:00,-0.034762384740830876,LOW TIDE
2013.03.10_-28.802_114.619,1362896039,2013-03-10T06:13:59+00:00,-0.017698030006979653,HIGH TIDE
2013.03.10_-28.802_114.619,1362901921,2013-03-10T07:52:01+00:00,-0.04306626568778308,LOW TIDE
2013.03.10_-28.802_114.619,1362924133,2013-03-10T14:02:13+00:00,0.23033791857072333,HIGH TIDE
2013.01.26_-38.385_141.565,1359125488,2013-01-25T14:51:28+00:00,0.4200697350241828,HIGH TIDE
2013.01.26_-38.385_141.565,1359151461,2013-01-25T22:04:21+00:00,-0.13159603378527074,LOW TIDE
2013.01.26_-38.385_141.565,1359164974,2013-01-26T01:49:34+00:00,-0.0460755036605374,HIGH TIDE
2013.01.26_-38.385_141.565,1359186498,2013-01-26T07:48:18+00:00,-0.3248777662545964,LOW TIDE
2013.01.25_-26.365_152.968,1359037566,2013-01-24T14:26:06+00:00,-0.6502811327237719,LOW TIDE
2013.01.25_-26.365_152.968,1359061569,2013-01-24T21:06:09+00:00,0.8134647016645226,HIGH TIDE
2013.01.25_-26.365_152.968,1359084850,2013-01-25T03:34:10+00:00,-0.5241505316350739,LOW TIDE
2013.01.25_-26.365_152.968,1359104961,2013-01-25T09:09:21+00:00,0.33303802930112847,HIGH TIDE
2013.01.21_-26.807_153.132,1358705291,2013-01-20T18:08:11+00:00,0.4834335933607446,HIGH TIDE
2013.01.21_-26.807_153.132,1358727890,2013-01-21T00:24:50+00:00,-0.22250892759743846,LOW TIDE
2013.01.21_-26.807_153.132,1358747889,2013-01-21T05:58:09+00:00,0.18573025329059134,HIGH TIDE
2013.01.21_-26.807_153.132,1358769760,2013-01-21T12:02:40+00:00,-0.49699238870796925,LOW TIDE
2013.01.05_-20.385_116.876,1357325235,2013-01-04T18:47:15+00:00,1.0696975942684745,HIGH TIDE
2013.01.05_-20.385_116.876,1357348161,2013-01-05T01:09:21+00:00,-1.1947468010340854,LOW TIDE
2013.01.05_-20.385_116.876,1357370393,2013-01-05T07:19:53+00:00,1.2644157222814607,HIGH TIDE
2013.01.05_-20.385_116.876,1357393954,2013-01-05T13:52:34+00:00,-0.9503006946691025,LOW TIDE
2012.12.30_-33.746_151.304,1356798989,2012-12-29T16:36:29+00:00,-0.45599900118105996,LOW TIDE
2012.12.30_-33.746_151.304,1356822476,2012-12-29T23:07:56+00:00,0.753255864099738,HIGH TIDE
2012.12.30_-33.746_151.304,1356846266,2012-12-30T05:44:26+00:00,-0.6200325865023306,LOW TIDE
2012.12.30_-33.746_151.304,1356867936,2012-12-30T11:45:36+00:00,0.3195613734651341,HIGH TIDE
2012.12.28_-31.735_152.792,1356621641,2012-12-27T15:20:41+00:00,-0.5289936385680523,LOW TIDE
2012.12.28_-31.735_152.792,1356645423,2012-12-27T21:57:03+00:00,0.7940846508696027,HIGH TIDE
2012.12.28_-31.735_152.792,1356669120,2012-12-28T04:32:00+00:00,-0.5922455232479108,LOW TIDE
2012.12.28_-31.735_152.792,1356690167,2012-12-28T10:22:47+00:00,0.28962858414868353,HIGH TIDE
2012.12.19_-31.878_115.752,1355875326,2012-12-19T00:02:06+00:00,-0.12389661279160755,LOW TIDE
2012.12.19_-31.878_115.752,1355924473,2012-12-19T13:41:13+00:00,0.10585569322564697,HIGH TIDE
2012.12.02_-35.272_150.516,1354383407,2012-12-01T17:36:47+00:00,-0.3512231944661335,LOW TIDE
2012.12.02_-35.272_150.516,1354406749,2012-12-02T00:05:49+00:00,0.6528696292247842,HIGH TIDE
2012.12.02_-35.272_150.516,1354431069,2012-12-02T06:51:09+00:00,-0.5554761866449536,LOW TIDE
2012.11.27_-26.682_153.118,1353940320,2012-11-26T14:32:00+00:00,-0.6966669723124729,LOW TIDE
2012.11.27_-26.682_153.118,1353964163,2012-11-26T21:09:23+00:00,0.8042293183857563,HIGH TIDE
2012.11.27_-26.682_153.118,1353987048,2012-11-27T03:30:48+00:00,-0.5186913775046059,LOW TIDE
2012.11.27_-26.682_153.118,1354007368,2012-11-27T09:09:28+00:00,0.3692448987598571,HIGH TIDE
2012.10.02_-31.779_115.733,1349124593,2012-10-01T20:49:53+00:00,-0.15626545892551616,LOW TIDE
2012.10.02_-31.779_115.733,1349147733,2012-10-02T03:15:33+00:00,-0.025265938296356427,HIGH TIDE
2012.10.02_-31.779_115.733,1349159496,2012-10-02T06:31:36+00:00,-0.07360813717856807,LOW TIDE
2012.10.02_-31.779_115.733,1349187921,2012-10-02T14:25:21+00:00,0.23444912334503215,HIGH TIDE
2012.08.11_-31.76_115.733,1344629338,2012-08-10T20:08:58+00:00,0.17457541651380298,HIGH TIDE
2012.08.11_-31.76_115.733,1344669803,2012-08-11T07:23:23+00:00,-0.19065484228671215,LOW TIDE
2012.07.31_-32.797_134.211,1343702389,2012-07-31T02:39:49+00:00,0.7300711421444583,HIGH TIDE
2012.07.31_-32.797_134.211,1343728418,2012-07-31T09:53:38+00:00,-0.5104926273352505,LOW TIDE
2012.07.31_-32.797_134.211,1343746568,2012-07-31T14:56:08+00:00,0.08546780050595476,HIGH TIDE
2012.07.31_-32.797_134.211,1343767091,2012-07-31T20:38:11+00:00,-0.49506230010957003,LOW TIDE
2012.07.14_-30.828_115.188,1342216841,2012-07-13T22:00:41+00:00,0.21901276614282675,HIGH TIDE
2012.07.14_-30.828_115.188,1342253530,2012-07-14T08:12:10+00:00,-0.21295240049544908,LOW TIDE
2012.07.07_-38.283_144.6,1341588662,2012-07-06T15:31:02+00:00,0.7667429052890349,HIGH TIDE
2012.07.07_-38.283_144.6,1341609803,2012-07-06T21:23:23+00:00,-1.1558503449033484,LOW TIDE
2012.07.07_-38.283_144.6,1341634936,2012-07-07T04:22:16+00:00,1.146923124789542,HIGH TIDE
2012.07.07_-38.283_144.6,1341655874,2012-07-07T10:11:14+00:00,-0.7543146662743306,LOW TIDE
2012.06.22_-43.63_146.79,1340305133,2012-06-21T18:58:53+00:00,-0.37177510897297567,LOW TIDE
2012.06.22_-43.63_146.79,1340345770,2012-06-22T06:16:10+00:00,0.26252374057761896,HIGH TIDE
2012.06.20_-31.779_115.733,1340156495,2012-06-20T01:41:35+00:00,0.3208620331165121,HIGH TIDE
2012.06.20_-31.779_115.733,1340187701,2012-06-20T10:21:41+00:00,-0.24932690707070249,LOW TIDE
2012.06.12_-38.619_142.996,1339438451,2012-06-11T18:14:11+00:00,0.12458211163886806,HIGH TIDE
2012.06.12_-38.619_142.996,1339457570,2012-06-11T23:32:50+00:00,-0.19780676058913246,LOW TIDE
2012.06.12_-38.619_142.996,1339481815,2012-06-12T06:16:55+00:00,0.3033349327123339,HIGH TIDE
2012.06.12_-38.619_142.996,1339505182,2012-06-12T12:46:22+00:00,-0.26222869639446467,LOW TIDE
2012.06.03_-33.02_151.709,1338648795,2012-06-02T14:53:15+00:00,-0.7085713320484567,LOW TIDE
2012.06.03_-33.02_151.709,1338670069,2012-06-02T20:47:49+00:00,0.4437276733241473,HIGH TIDE
2012.06.03_-33.02_151.709,1338691018,2012-06-03T02:36:58+00:00,-0.6659267872432154,LOW TIDE
2012.06.03_-33.02_151.709,1338714600,2012-06-03T09:10:00+00:00,0.9832068898739805,HIGH TIDE
2012.04.11_-35.237_136.897,1334075960,2012-04-10T16:39:20+00:00,-0.012045243766054372,HIGH TIDE
2012.04.11_-35.237_136.897,1334099315,2012-04-10T23:08:35+00:00,-0.4416189166077444,LOW TIDE
2012.04.11_-35.237_136.897,1334127015,2012-04-11T06:50:15+00:00,0.4703846687439895,HIGH TIDE
2012.04.11_-35.237_136.897,1334150190,2012-04-11T13:16:30+00:00,-0.04420645522488172,LOW TIDE
2012.03.31_-33.467_115.56,1333131591,2012-03-30T18:19:51+00:00,-0.2358745230493111,LOW TIDE
2012.03.31_-33.467_115.56,1333169877,2012-03-31T04:57:57+00:00,0.21091817185808523,HIGH TIDE
2012.03.31_-33.467_115.56,1333177466,2012-03-31T07:04:26+00:00,0.16579661117380104,LOW TIDE
2012.03.31_-33.467_115.56,1333182423,2012-03-31T08:27:03+00:00,0.18025560936683377,HIGH TIDE
2012.03.22_-27.71_114.165,1332383319,2012-03-22T02:28:39+00:00,0.17882543069834675,HIGH TIDE
2012.03.22_-27.71_114.165,1332405953,2012-03-22T08:45:53+00:00,-0.12041384070572615,LOW TIDE
2012.03.22_-27.71_114.165,1332427600,2012-03-22T14:46:40+00:00,0.11652260957135545,HIGH TIDE
2012.03.22_-27.71_114.165,1332442419,2012-03-22T18:53:39+00:00,-0.09620520762561094,LOW TIDE
2012.03.22_-27.71_114.165,1332445456,2012-03-22T19:44:16+00:00,-0.09526985978849624,HIGH TIDE
2012.03.22_-27.71_114.165,1332446944,2012-03-22T20:09:04+00:00,-0.09540506539232145,LOW TIDE
2012.03.20_-28.053_153.441,1332166317,2012-03-19T14:11:57+00:00,-0.5658175483977859,LOW TIDE
2012.03.20_-28.053_153.441,1332189054,2012-03-19T20:30:54+00:00,0.7448421428133356,HIGH TIDE
2012.03.20_-28.053_153.441,1332212172,2012-03-20T02:56:12+00:00,-0.6405283682022983,LOW TIDE
2012.03.20_-28.053_153.441,1332233788,2012-03-20T08:56:28+00:00,0.5293690832764949,HIGH TIDE
2012.03.06_-37.821_144.958,1330963128,2012-03-05T15:58:48+00:00,-0.16605514481871728,LOW TIDE
2012.03.06_-37.821_144.958,1330984523,2012-03-05T21:55:23+00:00,0.31938570995921056,HIGH TIDE
2012.03.06_-37.821_144.958,1331007781,2012-03-06T04:23:01+00:00,-0.46624925365091663,LOW TIDE
2012.03.06_-37.821_144.958,1331031373,2012-03-06T10:56:13+00:00,0.3155176182594932,HIGH TIDE
2012.02.25_-32.616_152.314,1330106130,2012-02-24T17:55:30+00:00,-0.5106717239794065,LOW TIDE
2012.02.25_-32.616_152.314,1330128293,2012-02-25T00:04:53+00:00,0.5527248688972238,HIGH TIDE
2012.02.25_-32.616_152.314,1330150374,2012-02-25T06:12:54+00:00,-0.5696136644357404,LOW TIDE
2012.02.06_-26.757_153.126,1328451897,2012-02-05T14:24:57+00:00,-0.6838574696156793,LOW TIDE
2012.02.06_-26.757_153.126,1328475875,2012-02-05T21:04:35+00:00,0.888155900990587,HIGH TIDE
2012.02.06_-26.757_153.126,1328499226,2012-02-06T03:33:46+00:00,-0.5948430467667986,LOW TIDE
2012.02.06_-26.757_153.126,1328519532,2012-02-06T09:12:12+00:00,0.3946789499190391,HIGH TIDE
2012.01.18_-33.02_151.709,1326820950,2012-01-17T17:22:30+00:00,0.628909967338919,HIGH TIDE
2012.01.18_-33.02_151.709,1326844739,2012-01-17T23:58:59+00:00,-0.41494585317468574,LOW TIDE
2012.01.18_-33.02_151.709,1326865585,2012-01-18T05:46:25+00:00,0.25945460604291865,HIGH TIDE
2012.01.18_-33.02_151.709,1326886748,2012-01-18T11:39:08+00:00,-0.4837670978009325,LOW TIDE
2012.01.03_-33.461_151.438,1325525566,2012-01-02T17:32:46+00:00,0.4329414191138489,HIGH TIDE
2012.01.03_-33.461_151.438,1325548748,2012-01-02T23:59:08+00:00,-0.24106763891801855,LOW TIDE
2012.01.03_-33.461_151.438,1325568921,2012-01-03T05:35:21+00:00,0.16769477701539967,HIGH TIDE
2012.01.03_-33.461_151.438,1325590326,2012-01-03T11:32:06+00:00,-0.3717301868993651,LOW TIDE
2012.01.02_-28.317_153.533,1325435811,2012-01-01T16:36:51+00:00,0.3577113132702997,HIGH TIDE
2012.01.02_-28.317_153.533,1325457151,2012-01-01T22:32:31+00:00,-0.1873815237208143,LOW TIDE
2012.01.02_-28.317_153.533,1325477514,2012-01-02T04:11:54+00:00,0.26295597252592007,HIGH TIDE
2012.01.02_-28.317_153.533,1325500966,2012-01-02T10:42:46+00:00,-0.4665115804004223,LOW TIDE
2011.12.11_-29.479_153.359,1323531540,2011-12-10T15:39:00+00:00,-0.6094832689347234,LOW TIDE
2011.12.11_-29.479_153.359,1323555562,2011-12-10T22:19:22+00:00,0.8568401591707211,HIGH TIDE
2011.12.11_-29.479_153.359,1323579184,2011-12-11T04:53:04+00:00,-0.6026366756038282,LOW TIDE
2011.12.11_-29.479_153.359,1323599906,2011-12-11T10:38:26+00:00,0.28928701052278843,HIGH TIDE
2011.12.07_-33.95_151.244,1323177128,2011-12-06T13:12:08+00:00,-0.42509734155281054,LOW TIDE
2011.12.07_-33.95_151.244,1323200842,2011-12-06T19:47:22+00:00,0.5817290304811633,HIGH TIDE
2011.12.07_-33.95_151.244,1323224630,2011-12-07T02:23:50+00:00,-0.42427215036889343,LOW TIDE
2011.12.07_-33.95_151.244,1323245216,2011-12-07T08:06:56+00:00,0.2432536256112828,HIGH TIDE
2011.12.02_-28.726_153.598,1322753155,2011-12-01T15:25:55+00:00,0.23020205754616604,HIGH TIDE
2011.12.02_-28.726_153.598,1322773257,2011-12-01T21:00:57+00:00,-0.2829162591634653,LOW TIDE
2011.12.02_-28.726_153.598,1322796098,2011-12-02T03:21:38+00:00,0.507943708781893,HIGH TIDE
2011.12.02_-28.726_153.598,1322820677,2011-12-02T10:11:17+00:00,-0.4874034800945975,LOW TIDE
2011.11.28_-26.481_153.096,1322414142,2011-11-27T17:15:42+00:00,-0.7746850885144403,LOW TIDE
2011.11.28_-26.481_153.096,1322438858,2011-11-28T00:07:38+00:00,1.02652986185986,HIGH TIDE
2011.11.28_-26.481_153.096,1322462742,2011-11-28T06:45:42+00:00,-0.6104713867056181,LOW TIDE
2011.11.28_-26.481_153.096,1322483094,2011-11-28T12:24:54+00:00,0.2994673145512475,HIGH TIDE
2011.10.22_-32.006_115.507,1319231182,2011-10-21T21:06:22+00:00,0.1168487741296302,HIGH TIDE
2011.10.22_-32.006_115.507,1319258897,2011-10-22T04:48:17+00:00,-0.15837481769392053,LOW TIDE
2011.10.22_-32.006_115.507,1319285636,2011-10-22T12:13:56+00:00,0.06150120287560499,HIGH TIDE
2011.10.19_-37.89_144.985,1318962124,2011-10-18T18:22:04+00:00,0.4189797373849558,HIGH TIDE
2011.10.19_-37.89_144.985,1318984115,2011-10-19T00:28:35+00:00,-0.1798335733851116,LOW TIDE
2011.10.19_-37.89_144.985,1319003008,2011-10-19T05:43:28+00:00,0.34020554616879545,HIGH TIDE
2011.10.19_-37.89_144.985,1319026425,2011-10-19T12:13:45+00:00,-0.5433748160432275,LOW TIDE
2011.10.09_-31.994_115.751,1318096522,2011-10-08T17:55:22+00:00,-0.04899823270501352,LOW TIDE
2011.10.09_-31.994_115.751,1318117999,2011-10-08T23:53:19+00:00,0.07289333786476646,HIGH TIDE
2011.10.09_-31.994_115.751,1318138936,2011-10-09T05:42:16+00:00,-0.08670518166375112,LOW TIDE
2011.10.09_-31.994_115.751,1318162788,2011-10-09T12:19:48+00:00,0.11762026201058992,HIGH TIDE
2011.09.04_-33.543_115.039,1315072081,2011-09-03T17:48:01+00:00,0.2295942848760534,HIGH TIDE
2011.09.04_-33.543_115.039,1315114467,2011-09-04T05:34:27+00:00,-0.26756798443999447,LOW TIDE
2011.08.28_-18.693_146.52,1314481711,2011-08-27T21:48:31+00:00,1.0306936542120748,HIGH TIDE
2011.08.28_-18.693_146.52,1314504744,2011-08-28T04:12:24+00:00,-1.462591632284083,LOW TIDE
2011.08.28_-18.693_146.52,1314526817,2011-08-28T10:20:17+00:00,1.728909103870762,HIGH TIDE
2011.03.23_-31.844_152.727,1300819556,2011-03-22T18:45:56+00:00,-0.6888213562705429,LOW TIDE
2011.03.23_-31.844_152.727,1300841073,2011-03-23T00:44:33+00:00,0.4844796361870814,HIGH TIDE
2011.03.23_-31.844_152.727,1300862186,2011-03-23T06:36:26+00:00,-0.6220221895421346,LOW TIDE
2011.03.16_-32.679_152.176,1300215130,2011-03-15T18:52:10+00:00,0.6879414046366844,HIGH TIDE
2011.03.16_-32.679_152.176,1300239515,2011-03-16T01:38:35+00:00,-0.6056621825597888,LOW TIDE
2011.03.16_-32.679_152.176,1300261106,2011-03-16T07:38:26+00:00,0.3519771383255716,HIGH TIDE
2011.03.10_-28.652_153.628,1299697562,2011-03-09T19:06:02+00:00,-0.38671067633013556,LOW TIDE
2011.03.10_-28.652_153.628,1299718371,2011-03-10T00:52:51+00:00,0.32834476584199657,HIGH TIDE
2011.03.10_-28.652_153.628,1299740002,2011-03-10T06:53:22+00:00,-0.49159758669991666,LOW TIDE
2011.02.28_-20.918_142.703,1298836523,2011-02-27T19:55:23+00:00,-1.3961514375999282,LOW TIDE
2011.02.28_-20.918_142.703,1298874482,2011-02-28T06:28:02+00:00,1.3334196677752606,HIGH TIDE
2011.02.17_-34.727_135.158,1297867998,2011-02-16T14:53:18+00:00,0.5750286123163684,HIGH TIDE
2011.02.17_-34.727_135.158,1297893464,2011-02-16T21:57:44+00:00,-0.37103690442811127,LOW TIDE
2011.02.17_-34.727_135.158,1297912488,2011-02-17T03:14:48+00:00,0.0400333749637517,HIGH TIDE
2011.02.17_-34.727_135.158,1297931749,2011-02-17T08:35:49+00:00,-0.3627415493508187,LOW TIDE
2011.02.13_-26.407_153.105,1297533230,2011-02-12T17:53:50+00:00,0.5097506702127327,HIGH TIDE
2011.02.13_-26.407_153.105,1297556961,2011-02-13T00:29:21+00:00,-0.24921151273095266,LOW TIDE
2011.02.13_-26.407_153.105,1297576212,2011-02-13T05:50:12+00:00,0.12561639194829877,HIGH TIDE
2011.02.13_-26.407_153.105,1297597561,2011-02-13T11:46:01+00:00,-0.48913173695888773,LOW TIDE
2011.02.12_-21.931_114.124,1297452180,2011-02-11T19:23:00+00:00,0.11233986760439751,HIGH TIDE
2011.02.12_-21.931_114.124,1297472228,2011-02-12T00:57:08+00:00,-0.31048577875806493,LOW TIDE
2011.02.12_-21.931_114.124,1297496084,2011-02-12T07:34:44+00:00,0.5405345394930432,HIGH TIDE
2011.02.12_-21.931_114.124,1297522677,2011-02-12T14:57:57+00:00,-0.34270992393109234,LOW TIDE
2011.01.20_-28.277_153.573,1295451132,2011-01-19T15:32:12+00:00,-0.7815036872105712,LOW TIDE
2011.01.20_-28.277_153.573,1295475197,2011-01-19T22:13:17+00:00,1.0691929067494188,HIGH TIDE
2011.01.20_-28.277_153.573,1295498788,2011-01-20T04:46:28+00:00,-0.7513544004459306,LOW TIDE
2011.01.20_-28.277_153.573,1295519575,2011-01-20T10:32:55+00:00,0.4345107373918751,HIGH TIDE
2011.01.03_-33.653_115.345,1294005879,2011-01-02T22:04:39+00:00,-0.3888882771208095,LOW TIDE
2011.01.03_-33.653_115.345,1294059291,2011-01-03T12:54:51+00:00,0.40575275516196546,HIGH TIDE
2010.11.12_-32.204_115.678,1289532606,2010-11-12T03:30:06+00:00,-0.1694735809114138,LOW TIDE
2010.11.12_-32.204_115.678,1289573401,2010-11-12T14:50:01+00:00,0.19496198467415465,HIGH TIDE
2010.10.23_-30.828_115.188,1287778852,2010-10-22T20:20:52+00:00,-0.21423501536170106,LOW TIDE
2010.10.23_-30.828_115.188,1287803889,2010-10-23T03:18:09+00:00,-0.03475405317660175,HIGH TIDE
2010.10.23_-30.828_115.188,1287811562,2010-10-23T05:26:02+00:00,-0.044852426775545094,LOW TIDE
2010.10.23_-30.828_115.188,1287839431,2010-10-23T13:10:31+00:00,0.2783090110485371,HIGH TIDE
